src,dst
0,1
0,2
0,3
0,4
0,5
3,7
3,8
3,9
4,14
4,15
4,16
5,17
5,18
5,19
6,20
6,21
9,22
10,23
10,24
11,25
11,26
12,27
12,28
13,29
13,30
16,31
19,32
22,33
22,34
24,37
24,38
26,39
26,40
28,41
28,42
30,43
30,44
31,45
33,46
35,47
35,48
36,49
36,50
38,51
38,52
40,53
40,54
42,55
42,56
44,57
44,58
45,59
46,61
50,64
50,65
52,66
52,67
52,68
52,69
52,70
52,71
52,72
52,73
54,74
54,75
54,76
54,77
56,78
56,79
56,80
56,81
58,82
58,83
59,84
59,85
60,88
61,89
61,90
67,91
67,92
68,93
68,94
69,95
69,96
73,97
75,98
75,99
76,100
76,101
77,102
79,103
79,104
80,105
80,106
81,107
83,108
83,109
86,110
91,111
92,112
92,113
93,114
94,115
95,116
96,117
97,118
97,119
98,120
99,121
99,122
100,123
101,124
102,125
103,126
104,127
104,128
105,129
106,130
107,131
109,132
109,133
109,134
109,135
111,137
113,138
114,139
115,140
116,142
120,144
122,145
123,146
124,147
126,150
128,151
129,152
130,153
133,155
133,156
134,157
134,158
135,159
136,160
136,161
138,164
138,165
139,166
143,167
143,168
145,171
145,172
146,173
149,174
149,175
151,178
151,179
152,180
155,181
156,182
156,183
157,184
158,185
159,186
161,187
161,188
168,190
168,191
175,193
175,194
181,197
183,198
184,199
185,200
189,202
189,203
192,204
192,205
195,206
195,207
196,208
196,209
198,212
198,213
199,214
209,215
209,216
217,218
217,219
220,221
220,222
220,223
220,224
224,226
224,227
224,228
225,229
225,230
228,231
229,232
231,233
234,237
234,238
235,239
235,240
236,241
236,242
237,243
239,244
241,245
246,252
246,253
247,254
247,255
248,256
248,257
249,258
249,259
250,260
250,261
251,262
251,263
252,264
254,265
256,266
258,267
260,268
262,269
269,270
269,271
272,279
272,280
273,281
273,282
274,283
274,284
275,285
275,286
276,287
276,288
277,289
277,290
278,291
278,292
279,293
281,294
283,295
285,296
287,297
289,298
291,299
291,300
293,301
293,302
294,303
294,304
295,305
295,306
298,307
298,308
309,315
309,316
310,317
310,318
311,319
311,320
312,321
312,322
313,323
313,324
314,325
314,326
315,327
315,328
315,329
317,330
317,331
317,332
319,333
319,334
319,335
321,336
323,337
325,338
327,339
330,340
333,341
336,342
336,343
337,344
337,345
346,348
346,349
347,350
347,351
348,352
350,353
354,355
354,356
354,357
354,358
358,360
358,361
358,362
359,363
359,364
362,365
363,366
365,367
368,371
368,372
369,373
369,374
370,375
370,376
371,377
373,378
375,379
380,385
380,386
381,387
381,388
382,389
382,390
383,391
383,392
384,393
384,394
385,395
387,396
389,397
391,398
393,399
398,400
398,401
399,402
399,403
404,412
404,413
405,414
405,415
406,416
406,417
407,418
407,419
408,420
408,421
409,422
409,423
410,424
410,425
411,426
411,427
412,428
414,429
416,430
418,431
420,432
422,433
424,434
426,435
426,436
428,437
428,438
429,439
429,440
431,441
431,442
443,451
443,452
444,453
444,454
445,455
445,456
446,457
446,458
447,459
447,460
448,461
448,462
449,463
449,464
450,465
450,466
451,467
451,468
451,469
453,470
455,471
455,472
455,473
457,474
459,475
461,476
461,477
461,478
463,479
465,480
467,481
471,482
475,483
475,484
476,485
480,486
480,487
488,490
488,491
489,492
489,493
490,494
492,495
496,497
496,498
496,499
496,500
500,502
500,503
500,504
501,505
501,506
504,507
505,508
507,509
510,513
510,514
511,515
511,516
512,517
512,518
513,519
515,520
517,521
522,528
522,529
523,530
523,531
524,532
524,533
525,534
525,535
526,536
526,537
527,538
527,539
528,540
530,541
532,542
534,543
536,544
538,545
545,546
545,547
548,555
548,556
549,557
549,558
550,559
550,560
551,561
551,562
552,563
552,564
553,565
553,566
554,567
554,568
555,569
557,570
559,571
561,572
563,573
565,574
567,575
567,576
569,577
569,578
570,579
570,580
571,581
571,582
574,583
574,584
585,591
585,592
586,593
586,594
587,595
587,596
588,597
588,598
589,599
589,600
590,601
590,602
591,603
591,604
591,605
593,606
593,607
593,608
595,609
595,610
595,611
597,612
599,613
601,614
603,615
606,616
609,617
612,618
612,619
613,620
613,621
622,624
622,625
623,626
623,627
624,628
626,629
630,631
630,632
630,633
630,634
634,636
634,637
634,638
635,639
635,640
638,641
639,642
641,643
644,652
644,653
645,654
645,655
646,656
646,657
647,658
647,659
648,660
648,661
649,662
649,663
650,664
650,665
651,666
651,667
652,668
654,669
656,670
658,671
660,672
662,673
664,674
666,675
676,687
676,688
677,689
677,690
678,691
678,692
679,693
679,694
680,695
680,696
681,697
681,698
682,699
682,700
683,701
683,702
684,703
684,704
685,705
685,706
686,707
686,708
687,709
689,710
691,711
693,712
695,713
697,714
699,715
701,716
703,717
705,718
707,719
714,720
714,721
715,722
715,723
716,724
716,725
717,726
717,727
718,728
718,729
719,730
719,731
732,757
732,758
733,759
733,760
734,761
734,762
735,763
735,764
736,765
736,766
737,767
737,768
738,769
738,770
739,771
739,772
740,773
740,774
741,775
741,776
742,777
742,778
743,779
743,780
744,781
744,782
745,783
745,784
746,785
746,786
747,787
747,788
748,789
748,790
749,791
749,792
750,793
750,794
751,795
751,796
752,797
752,798
753,799
753,800
754,801
754,802
755,803
755,804
756,805
756,806
757,807
759,808
761,809
763,810
765,811
767,812
769,813
771,814
773,815
775,816
777,817
779,818
779,819
781,820
781,821
783,822
783,823
785,824
787,825
789,826
791,827
793,828
795,829
797,830
799,831
801,832
803,833
805,834
807,835
807,836
808,837
808,838
809,839
809,840
810,841
810,842
811,843
811,844
845,850
845,851
846,852
846,853
847,854
847,855
848,856
848,857
849,858
849,859
850,860
850,861
850,862
852,863
852,864
852,865
854,866
854,867
854,868
856,869
858,870
860,871
863,872
866,873
