id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,8,0,238,1,packages\accepts\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,15,0,15,38,packages\accepts\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,16,0,16,32,packages\accepts\index.js,1,2
6,FunctionDeclaration,nan,-1,1,1,32,0,39,1,packages\accepts\index.js,1,3
11,FunctionDeclaration,nan,-1,1,1,222,0,226,1,packages\accepts\index.js,1,4
12,FunctionDeclaration,nan,-1,1,1,236,0,238,1,packages\accepts\index.js,1,5
14,AssignmentExpression,nan,-1,-1,-1,23,0,23,24,packages\accepts\index.js,1,6
15,Identifier,Accepts,-1,-1,-1,32,9,32,16,packages\accepts\index.js,1,7
16,Identifier,req,-1,-1,-1,32,18,32,21,packages\accepts\index.js,1,8
18,BlockStatement,nan,-1,-1,-1,32,23,39,1,packages\accepts\index.js,1,9
19,AssignmentExpression,nan,-1,-1,-1,82,0,111,1,packages\accepts\index.js,1,10
20,AssignmentExpression,nan,-1,-1,-1,126,0,144,1,packages\accepts\index.js,1,11
21,AssignmentExpression,nan,-1,-1,-1,159,0,177,1,packages\accepts\index.js,1,12
22,AssignmentExpression,nan,-1,-1,-1,192,0,212,1,packages\accepts\index.js,1,13
23,Identifier,extToMime,-1,-1,-1,222,9,222,18,packages\accepts\index.js,1,14
24,Identifier,type,-1,-1,-1,222,20,222,24,packages\accepts\index.js,1,15
26,BlockStatement,nan,-1,-1,-1,222,26,226,1,packages\accepts\index.js,1,16
27,Identifier,validMime,-1,-1,-1,236,9,236,18,packages\accepts\index.js,1,17
28,Identifier,type,-1,-1,-1,236,20,236,24,packages\accepts\index.js,1,18
30,BlockStatement,nan,-1,-1,-1,236,26,238,1,packages\accepts\index.js,1,19
31,MemberExpression,nan,-1,-1,-1,23,0,23,14,packages\accepts\index.js,1,20
32,Identifier,Accepts,-1,-1,-1,23,17,23,24,packages\accepts\index.js,1,21
33,IfStatement,nan,-1,-1,-1,33,2,35,3,packages\accepts\index.js,1,22
36,MemberExpression,nan,-1,-1,-1,82,0,82,22,packages\accepts\index.js,1,23
37,AssignmentExpression,nan,-1,-1,-1,83,0,111,1,packages\accepts\index.js,1,24
38,MemberExpression,nan,-1,-1,-1,126,0,126,26,packages\accepts\index.js,1,25
39,AssignmentExpression,nan,-1,-1,-1,127,0,144,1,packages\accepts\index.js,1,26
40,MemberExpression,nan,-1,-1,-1,159,0,159,25,packages\accepts\index.js,1,27
41,AssignmentExpression,nan,-1,-1,-1,160,0,177,1,packages\accepts\index.js,1,28
42,MemberExpression,nan,-1,-1,-1,192,0,192,22,packages\accepts\index.js,1,29
43,AssignmentExpression,nan,-1,-1,-1,193,0,212,1,packages\accepts\index.js,1,30
44,ReturnStatement,nan,1,-1,-1,223,2,225,10,packages\accepts\index.js,1,31
45,ReturnStatement,nan,1,-1,-1,237,2,237,33,packages\accepts\index.js,1,32
46,BlockStatement,nan,-1,-1,-1,33,34,35,3,packages\accepts\index.js,1,33
47,UnaryExpression,nan,1,-1,-1,33,6,33,32,packages\accepts\index.js,1,34
48,AssignmentExpression,nan,-1,-1,-1,37,2,37,28,packages\accepts\index.js,1,35
49,AssignmentExpression,nan,-1,-1,-1,38,2,38,39,packages\accepts\index.js,1,36
50,MemberExpression,nan,-1,-1,-1,83,0,83,23,packages\accepts\index.js,1,37
51,FunctionExpression,nan,-1,1,1,83,26,111,1,packages\accepts\index.js,1,38
52,MemberExpression,nan,-1,-1,-1,127,0,127,27,packages\accepts\index.js,1,39
53,FunctionExpression,nan,-1,1,1,127,30,144,1,packages\accepts\index.js,1,40
54,MemberExpression,nan,-1,-1,-1,160,0,160,26,packages\accepts\index.js,1,41
55,FunctionExpression,nan,-1,1,1,160,29,177,1,packages\accepts\index.js,1,42
56,MemberExpression,nan,-1,-1,-1,193,0,193,23,packages\accepts\index.js,1,43
57,AssignmentExpression,nan,-1,-1,-1,194,0,212,1,packages\accepts\index.js,1,44
58,ConditionalExpression,nan,-1,-1,-1,223,9,225,10,packages\accepts\index.js,1,45
60,ReturnStatement,nan,1,-1,-1,34,4,34,27,packages\accepts\index.js,1,46
62,MemberExpression,nan,-1,-1,-1,37,2,37,14,packages\accepts\index.js,1,47
63,MemberExpression,nan,-1,-1,-1,37,17,37,28,packages\accepts\index.js,1,48
64,MemberExpression,nan,-1,-1,-1,38,2,38,17,packages\accepts\index.js,1,49
65,NewExpression,nan,1,-1,-1,38,20,38,39,packages\accepts\index.js,1,50
66,Identifier,types_,-1,-1,-1,83,36,83,42,packages\accepts\index.js,1,51
