src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
6,11
6,12
6,13
7,17
7,18
8,19
8,20
8,21
9,23
9,24
10,25
10,26
13,27
13,28
13,29
13,30
13,31
14,32
14,33
15,34
15,35
16,36
16,37
21,38
22,39
25,40
25,41
27,42
27,43
31,45
33,46
33,47
35,48
38,54
38,55
38,56
42,57
43,58
44,59
47,60
47,61
47,62
49,63
49,64
49,65
50,66
50,67
50,68
51,69
52,70
53,71
56,72
56,73
57,75
58,76
58,77
59,79
59,80
60,81
62,82
62,83
62,84
74,93
80,94
81,95
84,97
84,98
84,99
85,100
85,101
86,102
86,103
90,104
91,105
91,106
92,107
95,108
96,109
98,110
98,111
99,112
106,117
106,118
108,120
110,121
111,122
112,123
112,124
112,125
112,126
112,127
113,129
113,130
123,132
124,133
124,134
126,135
126,136
127,137
127,138
131,140
131,141
133,143
134,144
134,145
136,146
138,147
139,148
139,149
142,151
143,152
144,153
145,154
145,155
147,160
149,161
150,162
150,163
152,164
153,165
154,167
154,168
156,169
156,170
157,171
157,172
158,173
158,174
165,175
165,176
168,177
179,180
181,182
181,183
181,184
185,192
185,193
186,194
186,195
187,196
188,197
188,198
189,199
189,200
190,201
190,202
191,203
191,204
194,205
194,206
199,208
199,209
203,210
203,211
207,213
212,214
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
222,227
222,228
222,229
222,230
223,231
223,232
223,233
223,234
224,235
224,236
225,237
226,238
226,239
230,240
234,241
234,242
234,243
234,244
234,245
235,246
235,247
238,248
241,249
241,250
244,251
245,252
247,253
247,254
247,255
248,256
248,257
250,259
251,262
251,263
251,264
251,265
257,267
263,271
265,272
265,273
266,274
266,275
267,277
267,278
268,279
270,280
270,281
273,283
281,288
282,289
282,290
285,294
285,295
286,296
286,297
286,298
287,299
291,300
291,301
292,302
292,303
293,304
293,305
294,306
294,307
296,308
297,309
297,310
301,311
301,312
307,313
314,316
314,317
315,318
315,319
317,320
317,321
319,322
319,323
320,324
320,325
322,326
322,327
328,329
328,330
328,331
328,332
328,333
328,334
328,335
336,340
336,341
337,342
338,343
338,344
339,345
339,346
340,347
340,348
343,349
345,350
348,351
348,352
348,353
354,362
354,363
355,364
355,365
356,366
356,367
357,368
357,369
358,370
358,371
359,372
359,373
360,374
360,375
361,376
361,377
364,378
366,379
368,380
370,381
372,382
374,383
376,384
384,385
386,403
386,404
387,405
387,406
388,407
388,408
389,409
389,410
390,411
390,412
391,413
391,414
392,415
392,416
393,417
393,418
394,419
394,420
395,421
395,422
396,423
396,424
397,425
397,426
398,427
398,428
399,429
399,430
400,431
400,432
401,433
401,434
402,435
402,436
403,437
405,438
407,439
409,440
411,441
413,442
415,443
417,444
419,445
421,446
423,447
425,448
427,449
429,450
431,451
433,452
435,453
439,454
442,455
443,456
446,457
449,458
450,459
453,460
453,461
461,497
461,498
461,499
462,500
462,501
463,502
464,503
465,504
466,505
466,506
467,507
468,508
469,509
469,510
470,511
471,512
472,513
473,514
473,515
474,516
475,517
476,518
476,519
477,520
478,521
479,522
480,523
480,524
481,525
482,526
483,527
483,528
484,529
485,530
486,531
487,532
487,533
488,534
489,535
490,536
490,537
491,538
492,539
493,540
494,541
494,542
495,543
496,544
499,545
506,546
506,547
515,548
515,549
524,550
524,551
533,552
533,553
542,554
542,555
545,556
546,559
546,560
548,561
548,562
550,563
550,564
552,565
552,566
554,567
554,568
556,569
557,571
557,572
558,573
572,574
572,575
574,577
574,578
579,580
579,581
579,582
579,583
579,584
579,585
586,589
586,590
587,591
588,592
588,593
589,594
589,595
592,596
595,597
595,598
595,599
596,600
600,602
600,603
600,604
601,605
601,606
607,608
607,609
607,610
609,611
611,612
613,614
613,615
614,616
614,617
