src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
2,8
2,9
2,10
2,11
2,12
3,13
3,14
3,15
3,16
4,17
4,18
4,19
5,20
5,21
5,22
7,23
7,24
7,25
7,26
12,47
16,48
19,49
22,50
26,51
26,52
26,53
26,54
26,55
26,56
27,57
27,58
28,59
28,60
29,61
29,62
30,63
30,64
31,65
31,66
32,67
32,68
33,69
33,70
34,71
34,72
35,73
35,74
36,75
36,76
37,77
37,78
38,79
38,80
39,81
39,82
40,83
40,84
41,85
41,86
42,87
42,88
43,89
43,90
44,91
44,92
45,93
45,94
46,95
46,96
47,97
48,98
49,99
50,100
54,105
55,106
55,107
56,108
58,112
58,113
60,114
62,115
64,116
66,117
68,118
70,119
72,120
74,121
76,122
78,123
80,124
82,125
84,126
86,127
88,128
90,129
92,130
96,131
96,132
96,133
97,134
97,135
98,136
98,137
99,138
99,139
100,140
100,141
101,144
101,145
102,146
102,147
103,148
103,149
104,150
104,151
105,155
105,156
106,157
107,158
107,159
108,161
108,162
109,163
109,164
110,165
110,166
111,167
111,168
113,169
113,170
113,171
113,172
113,173
114,174
114,175
115,176
115,177
116,178
116,179
117,180
117,181
117,182
118,183
118,184
119,185
120,186
121,187
121,188
121,189
122,190
123,191
123,192
123,193
123,194
123,195
123,196
124,197
125,198
125,199
126,200
126,201
127,202
128,203
128,204
129,205
129,206
129,207
129,208
130,209
130,210
130,211
130,212
133,213
138,214
138,215
140,216
140,217
142,218
142,219
143,220
147,221
147,222
149,223
151,224
152,225
154,226
155,227
157,229
158,230
159,231
160,232
160,233
161,234
162,235
166,236
166,237
168,238
168,239
171,240
172,241
173,242
174,243
174,244
179,246
179,247
180,248
181,249
181,250
182,252
183,253
183,254
184,255
185,256
186,257
188,258
188,259
189,260
190,261
191,262
193,263
193,264
194,265
194,266
195,267
196,268
198,270
199,271
200,272
201,273
202,274
204,275
206,276
206,277
208,278
210,280
210,281
213,282
215,283
219,284
219,285
222,286
223,287
223,288
224,289
224,290
228,291
228,292
233,294
233,295
237,298
239,299
245,303
246,304
246,305
246,306
248,308
251,309
251,310
253,311
253,312
254,313
256,314
257,315
259,316
260,317
260,318
260,319
261,320
262,322
264,323
265,324
265,325
267,326
267,327
267,328
268,330
269,331
269,332
270,334
271,335
272,337
273,338
274,339
277,340
277,341
279,343
279,344
280,345
281,346
282,350
292,351
292,352
293,353
300,354
300,355
302,362
302,363
304,367
305,368
306,369
307,373
310,375
312,377
318,383
321,384
326,389
328,391
332,392
332,393
333,394
336,395
347,399
349,401
349,402
351,404
351,405
352,406
355,408
358,409
359,410
360,411
360,412
366,413
366,414
368,417
370,419
371,420
372,421
372,422
374,423
374,424
376,425
376,426
378,428
378,429
379,430
379,431
380,432
380,433
381,434
381,435
382,436
382,437
382,438
385,439
387,440
387,441
388,442
388,443
390,445
390,446
392,450
392,451
392,452
396,453
396,454
397,455
397,456
398,457
398,458
401,459
401,460
403,461
414,462
414,463
415,464
415,465
416,466
417,468
418,469
418,470
422,472
424,473
426,474
427,475
427,476
429,477
429,478
431,479
431,480
431,481
433,482
433,483
433,484
435,485
435,486
440,487
440,488
443,489
444,490
444,491
446,492
447,493
449,494
449,495
452,496
454,497
454,498
456,499
456,500
458,501
458,502
463,503
463,504
471,506
476,507
476,508
488,510
491,511
495,513
496,514
497,515
497,516
499,517
510,518
510,519
514,520
519,522
522,526
522,527
525,528
529,531
529,532
533,534
533,535
533,536
533,537
536,538
536,539
536,540
541,589
541,590
541,591
542,592
542,593
543,594
543,595
544,596
544,597
545,598
545,599
546,600
546,601
547,602
547,603
548,604
548,605
549,606
549,607
550,608
550,609
551,610
551,611
552,612
552,613
553,614
553,615
554,616
554,617
555,618
555,619
556,620
556,621
557,622
557,623
558,624
558,625
559,626
559,627
560,628
560,629
561,630
561,631
562,632
562,633
563,634
563,635
564,636
564,637
565,638
565,639
566,640
566,641
567,642
567,643
568,644
568,645
569,646
569,647
570,648
570,649
571,650
571,651
572,652
572,653
573,654
573,655
574,656
574,657
575,658
575,659
576,660
576,661
577,662
577,663
578,664
578,665
579,666
579,667
580,668
580,669
581,670
581,671
582,672
582,673
583,674
583,675
584,676
584,677
585,678
585,679
586,680
586,681
587,682
587,683
588,684
588,685
608,687
608,688
610,689
610,690
612,691
612,692
614,693
614,694
616,695
616,696
618,697
618,698
620,699
620,700
622,701
622,702
624,703
624,704
626,705
626,706
628,707
628,708
630,709
630,710
632,711
632,712
634,713
634,714
636,715
636,716
638,717
638,718
640,719
640,720
642,721
642,722
644,723
644,724
646,725
646,726
648,727
648,728
650,729
650,730
652,731
652,732
654,733
654,734
656,735
656,736
658,737
658,738
660,739
660,740
662,741
662,742
664,743
664,744
666,745
666,746
668,747
668,748
670,749
670,750
672,751
672,752
674,753
674,754
676,755
676,756
678,757
678,758
680,759
680,760
682,761
682,762
684,763
684,764
686,765
686,766
765,767
768,769
768,770
768,771
769,773
769,774
769,775
770,780
770,781
771,785
771,786
771,787
771,788
772,789
772,790
776,791
776,792
777,793
777,794
778,795
778,796
779,797
779,798
782,799
782,800
783,801
783,802
784,803
784,804
790,805
790,806
792,810
792,811
794,812
794,813
794,814
796,815
796,816
798,817
800,820
800,821
802,822
804,823
804,824
806,829
807,830
808,831
808,832
809,833
809,834
811,835
811,836
811,837
814,838
814,839
814,840
817,841
817,842
818,843
819,844
821,845
821,846
822,847
822,848
822,849
824,850
824,851
825,852
825,853
826,854
826,855
827,856
828,857
829,858
832,860
834,861
836,862
837,864
839,865
842,868
845,869
846,871
848,872
849,873
850,874
851,875
858,876
858,877
862,878
863,880
863,881
866,883
866,884
867,885
867,886
870,890
870,891
898,908
898,909
899,910
900,911
901,912
901,913
902,914
902,915
903,916
904,917
905,918
905,919
906,920
906,921
907,922
907,923
924,925
924,926
924,927
928,929
928,930
930,931
930,932
933,934
933,935
933,936
933,937
935,940
935,941
936,942
936,943
936,944
936,945
937,946
937,947
937,948
938,949
938,950
939,951
939,952
941,953
945,954
945,955
945,956
945,957
948,958
948,959
949,960
951,961
953,962
957,964
959,966
962,967
962,968
963,969
963,970
965,971
965,972
967,998
967,999
969,1000
969,1001
971,1002
971,1003
973,1004
973,1005
974,1006
974,1007
975,1008
975,1009
976,1010
976,1011
977,1012
977,1013
978,1014
978,1015
979,1016
979,1017
980,1018
980,1019
981,1020
981,1021
982,1022
982,1023
983,1024
983,1025
984,1026
984,1027
985,1028
985,1029
986,1030
986,1031
987,1032
987,1033
988,1034
988,1035
989,1036
989,1037
990,1038
990,1039
991,1040
991,1041
992,1042
992,1043
993,1044
993,1045
994,1046
994,1047
995,1048
995,1049
996,1050
996,1051
997,1052
997,1053
999,1054
999,1055
999,1056
999,1057
999,1058
999,1059
999,1060
999,1061
999,1062
999,1063
999,1064
999,1065
999,1066
999,1067
999,1068
999,1069
999,1070
1003,1071
1003,1072
1003,1073
1004,1074
1006,1075
1008,1076
1010,1077
1012,1078
1014,1079
1016,1080
