id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,383,1,packages\aws4\aws4.js,0,0
2,VariableDeclaration,nan,-1,-1,-1,1,0,6,32,packages\aws4\aws4.js,0,1
3,FunctionDeclaration,nan,-1,3,1,10,0,12,1,packages\aws4\aws4.js,0,2
4,FunctionDeclaration,nan,-1,2,1,14,0,16,1,packages\aws4\aws4.js,0,3
5,FunctionDeclaration,nan,-1,1,1,19,0,23,1,packages\aws4\aws4.js,0,4
6,FunctionDeclaration,nan,-1,1,1,25,0,27,1,packages\aws4\aws4.js,0,5
7,VariableDeclaration,nan,-1,-1,-1,33,0,41,1,packages\aws4\aws4.js,0,6
8,FunctionDeclaration,nan,-1,2,0,45,0,78,1,packages\aws4\aws4.js,0,7
29,Identifier,hmac,-1,-1,-1,10,9,10,13,packages\aws4\aws4.js,0,8
30,Identifier,key,-1,-1,-1,10,14,10,17,packages\aws4\aws4.js,0,9
31,Identifier,string,-1,-1,-1,10,19,10,25,packages\aws4\aws4.js,0,10
32,Identifier,encoding,-1,-1,-1,10,27,10,35,packages\aws4\aws4.js,0,11
34,BlockStatement,nan,-1,-1,-1,10,37,12,1,packages\aws4\aws4.js,0,12
35,Identifier,hash,-1,-1,-1,14,9,14,13,packages\aws4\aws4.js,0,13
36,Identifier,string,-1,-1,-1,14,14,14,20,packages\aws4\aws4.js,0,14
37,Identifier,encoding,-1,-1,-1,14,22,14,30,packages\aws4\aws4.js,0,15
39,BlockStatement,nan,-1,-1,-1,14,32,16,1,packages\aws4\aws4.js,0,16
40,Identifier,encodeRfc3986,-1,-1,-1,19,9,19,22,packages\aws4\aws4.js,0,17
41,Identifier,urlEncodedString,-1,-1,-1,19,23,19,39,packages\aws4\aws4.js,0,18
43,BlockStatement,nan,-1,-1,-1,19,41,23,1,packages\aws4\aws4.js,0,19
44,Identifier,encodeRfc3986Full,-1,-1,-1,25,9,25,26,packages\aws4\aws4.js,0,20
45,Identifier,str,-1,-1,-1,25,27,25,30,packages\aws4\aws4.js,0,21
47,BlockStatement,nan,-1,-1,-1,25,32,27,1,packages\aws4\aws4.js,0,22
48,Identifier,RequestSigner,-1,-1,-1,45,9,45,22,packages\aws4\aws4.js,0,23
49,Identifier,request,-1,-1,-1,45,23,45,30,packages\aws4\aws4.js,0,24
50,Identifier,credentials,-1,-1,-1,45,32,45,43,packages\aws4\aws4.js,0,25
52,BlockStatement,nan,-1,-1,-1,45,45,78,1,packages\aws4\aws4.js,0,26
53,AssignmentExpression,nan,-1,-1,-1,80,0,104,1,packages\aws4\aws4.js,0,27
54,AssignmentExpression,nan,-1,-1,-1,107,0,113,1,packages\aws4\aws4.js,0,28
55,AssignmentExpression,nan,-1,-1,-1,115,0,119,1,packages\aws4\aws4.js,0,29
56,AssignmentExpression,nan,-1,-1,-1,121,0,169,1,packages\aws4\aws4.js,0,30
57,AssignmentExpression,nan,-1,-1,-1,171,0,183,1,packages\aws4\aws4.js,0,31
58,AssignmentExpression,nan,-1,-1,-1,185,0,196,1,packages\aws4\aws4.js,0,32
59,AssignmentExpression,nan,-1,-1,-1,198,0,200,1,packages\aws4\aws4.js,0,33
60,AssignmentExpression,nan,-1,-1,-1,202,0,208,1,packages\aws4\aws4.js,0,34
61,AssignmentExpression,nan,-1,-1,-1,210,0,222,1,packages\aws4\aws4.js,0,35
62,AssignmentExpression,nan,-1,-1,-1,224,0,231,1,packages\aws4\aws4.js,0,36
63,AssignmentExpression,nan,-1,-1,-1,233,0,296,1,packages\aws4\aws4.js,0,37
64,AssignmentExpression,nan,-1,-1,-1,298,0,309,1,packages\aws4\aws4.js,0,38
65,AssignmentExpression,nan,-1,-1,-1,311,0,317,1,packages\aws4\aws4.js,0,39
66,AssignmentExpression,nan,-1,-1,-1,319,0,323,1,packages\aws4\aws4.js,0,40
67,AssignmentExpression,nan,-1,-1,-1,325,0,332,1,packages\aws4\aws4.js,0,41
68,AssignmentExpression,nan,-1,-1,-1,334,0,341,1,packages\aws4\aws4.js,0,42
69,AssignmentExpression,nan,-1,-1,-1,343,0,365,1,packages\aws4\aws4.js,0,43
70,AssignmentExpression,nan,-1,-1,-1,367,0,377,1,packages\aws4\aws4.js,0,44
71,AssignmentExpression,nan,-1,-1,-1,379,0,379,34,packages\aws4\aws4.js,0,45
72,AssignmentExpression,nan,-1,-1,-1,381,0,383,1,packages\aws4\aws4.js,0,46
73,ReturnStatement,nan,1,-1,-1,11,2,11,81,packages\aws4\aws4.js,0,47
74,ReturnStatement,nan,1,-1,-1,15,2,15,76,packages\aws4\aws4.js,0,48
75,ReturnStatement,nan,1,-1,-1,20,2,22,4,packages\aws4\aws4.js,0,49
76,ReturnStatement,nan,1,-1,-1,26,2,26,47,packages\aws4\aws4.js,0,50
77,IfStatement,nan,-1,-1,-1,47,2,47,63,packages\aws4\aws4.js,0,51
78,VariableDeclaration,nan,-1,-1,-1,49,2,50,133,packages\aws4\aws4.js,0,52
83,IfStatement,nan,-1,-1,-1,59,2,59,52,packages\aws4\aws4.js,0,53
84,IfStatement,nan,-1,-1,-1,61,2,62,27,packages\aws4\aws4.js,0,54
85,IfStatement,nan,-1,-1,-1,64,2,70,3,packages\aws4\aws4.js,0,55
86,IfStatement,nan,-1,-1,-1,71,2,72,51,packages\aws4\aws4.js,0,56
90,MemberExpression,nan,-1,-1,-1,80,0,80,33,packages\aws4\aws4.js,0,57
91,FunctionExpression,nan,-1,1,1,80,36,104,1,packages\aws4\aws4.js,0,58
92,MemberExpression,nan,-1,-1,-1,107,0,107,38,packages\aws4\aws4.js,0,59
93,FunctionExpression,nan,-1,0,1,107,41,113,1,packages\aws4\aws4.js,0,60
94,MemberExpression,nan,-1,-1,-1,115,0,115,34,packages\aws4\aws4.js,0,61
95,FunctionExpression,nan,-1,0,1,115,37,119,1,packages\aws4\aws4.js,0,62
96,MemberExpression,nan,-1,-1,-1,121,0,121,38,packages\aws4\aws4.js,0,63
97,FunctionExpression,nan,-1,0,0,121,41,169,1,packages\aws4\aws4.js,0,64
98,MemberExpression,nan,-1,-1,-1,171,0,171,28,packages\aws4\aws4.js,0,65
99,FunctionExpression,nan,-1,0,1,171,31,183,1,packages\aws4\aws4.js,0,66
100,MemberExpression,nan,-1,-1,-1,185,0,185,35,packages\aws4\aws4.js,0,67
101,FunctionExpression,nan,-1,0,1,185,38,196,1,packages\aws4\aws4.js,0,68
102,MemberExpression,nan,-1,-1,-1,198,0,198,31,packages\aws4\aws4.js,0,69
103,FunctionExpression,nan,-1,0,1,198,34,200,1,packages\aws4\aws4.js,0,70
104,MemberExpression,nan,-1,-1,-1,202,0,202,34,packages\aws4\aws4.js,0,71
105,FunctionExpression,nan,-1,0,1,202,37,208,1,packages\aws4\aws4.js,0,72
106,MemberExpression,nan,-1,-1,-1,210,0,210,33,packages\aws4\aws4.js,0,73
107,FunctionExpression,nan,-1,0,1,210,36,222,1,packages\aws4\aws4.js,0,74
108,MemberExpression,nan,-1,-1,-1,224,0,224,36,packages\aws4\aws4.js,0,75
109,FunctionExpression,nan,-1,0,1,224,39,231,1,packages\aws4\aws4.js,0,76
110,MemberExpression,nan,-1,-1,-1,233,0,233,39,packages\aws4\aws4.js,0,77
111,FunctionExpression,nan,-1,0,1,233,42,296,1,packages\aws4\aws4.js,0,78
112,MemberExpression,nan,-1,-1,-1,298,0,298,37,packages\aws4\aws4.js,0,79
113,FunctionExpression,nan,-1,0,0,298,40,309,1,packages\aws4\aws4.js,0,80
114,MemberExpression,nan,-1,-1,-1,311,0,311,40,packages\aws4\aws4.js,0,81
115,FunctionExpression,nan,-1,0,1,311,43,317,1,packages\aws4\aws4.js,0,82
116,MemberExpression,nan,-1,-1,-1,319,0,319,37,packages\aws4\aws4.js,0,83
117,FunctionExpression,nan,-1,0,1,319,40,323,1,packages\aws4\aws4.js,0,84
118,MemberExpression,nan,-1,-1,-1,325,0,325,40,packages\aws4\aws4.js,0,85
119,FunctionExpression,nan,-1,0,1,325,43,332,1,packages\aws4\aws4.js,0,86
120,MemberExpression,nan,-1,-1,-1,334,0,334,42,packages\aws4\aws4.js,0,87
121,FunctionExpression,nan,-1,0,1,334,45,341,1,packages\aws4\aws4.js,0,88
122,MemberExpression,nan,-1,-1,-1,343,0,343,33,packages\aws4\aws4.js,0,89
123,FunctionExpression,nan,-1,0,0,343,36,365,1,packages\aws4\aws4.js,0,90
124,MemberExpression,nan,-1,-1,-1,367,0,367,34,packages\aws4\aws4.js,0,91
125,FunctionExpression,nan,-1,0,1,367,37,377,1,packages\aws4\aws4.js,0,92
126,MemberExpression,nan,-1,-1,-1,379,0,379,18,packages\aws4\aws4.js,0,93
