id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,5,0,9,1,packages\bare-path\index.js,1,0
2,IfStatement,nan,-1,-1,-1,5,0,9,1,packages\bare-path\index.js,1,1
3,BlockStatement,nan,-1,-1,-1,5,31,7,1,packages\bare-path\index.js,1,2
6,MemberExpression,nan,-1,-1,-1,5,4,5,17,packages\bare-path\index.js,1,3
8,AssignmentExpression,nan,-1,-1,-1,6,2,6,41,packages\bare-path\index.js,1,4
9,MemberExpression,nan,-1,-1,-1,6,2,6,16,packages\bare-path\index.js,1,5
10,CallExpression,nan,1,-1,-1,6,19,6,41,packages\bare-path\index.js,1,6
12,Identifier,require,-1,-1,-1,6,19,6,26,packages\bare-path\index.js,1,7
13,Program,nan,-1,-1,-1,1,0,71,2,packages\bare-path\test.js,1,8
14,VariableDeclaration,nan,-1,-1,-1,1,0,1,31,packages\bare-path\test.js,1,9
15,VariableDeclaration,nan,-1,-1,-1,2,0,2,25,packages\bare-path\test.js,1,10
21,CallExpression,nan,2,-1,-1,4,0,15,2,packages\bare-path\test.js,1,11
22,CallExpression,nan,2,-1,-1,17,0,29,2,packages\bare-path\test.js,1,12
23,CallExpression,nan,2,-1,-1,31,0,42,2,packages\bare-path\test.js,1,13
24,CallExpression,nan,2,-1,-1,44,0,55,2,packages\bare-path\test.js,1,14
25,CallExpression,nan,2,-1,-1,57,0,71,2,packages\bare-path\test.js,1,15
27,ArrowFunctionExpression,nan,-1,1,0,4,24,15,1,packages\bare-path\test.js,1,16
28,Identifier,test,-1,-1,-1,4,0,4,4,packages\bare-path\test.js,1,17
30,ArrowFunctionExpression,nan,-1,1,0,17,24,29,1,packages\bare-path\test.js,1,18
31,Identifier,test,-1,-1,-1,17,0,17,4,packages\bare-path\test.js,1,19
33,ArrowFunctionExpression,nan,-1,1,0,31,22,42,1,packages\bare-path\test.js,1,20
34,Identifier,test,-1,-1,-1,31,0,31,4,packages\bare-path\test.js,1,21
36,ArrowFunctionExpression,nan,-1,1,0,44,22,55,1,packages\bare-path\test.js,1,22
37,Identifier,test,-1,-1,-1,44,0,44,4,packages\bare-path\test.js,1,23
