src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
14,23
14,24
14,25
15,26
15,27
15,28
15,29
15,30
16,31
16,32
16,33
16,34
17,35
17,36
17,37
17,38
18,39
18,40
18,41
18,42
19,43
19,44
19,45
19,46
20,47
20,48
20,49
21,50
21,51
22,52
22,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
25,61
30,62
34,63
34,64
38,65
38,66
38,67
42,68
42,69
46,70
49,71
56,72
56,73
60,74
61,75
62,76
63,77
63,78
64,79
66,80
66,81
69,82
70,83
71,84
72,85
75,87
75,88
75,89
75,90
75,91
77,94
78,95
79,96
79,97
80,98
81,99
82,100
82,101
83,102
83,103
84,104
91,109
91,110
91,111
91,112
91,113
91,114
91,115
91,116
97,118
97,119
99,123
100,124
101,125
103,126
103,127
104,128
104,129
105,131
105,132
105,133
106,134
107,135
107,136
108,137
116,142
116,143
116,144
117,147
117,148
117,149
120,150
120,151
123,152
123,153
125,154
125,155
130,156
136,157
136,158
136,159
138,160
138,161
139,162
139,163
140,164
140,165
141,166
141,167
145,168
145,169
145,170
146,171
161,172
161,173
163,174
163,175
163,176
163,177
165,178
165,179
165,180
165,181
167,182
167,183
167,184
167,185
169,189
169,190
173,191
177,192
177,193
177,194
181,195
181,196
181,197
181,198
185,199
185,200
185,201
186,202
186,203
187,204
187,205
187,206
187,207
188,208
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
191,219
191,220
192,221
192,222
193,223
193,224
194,225
195,226
195,227
196,228
196,229
197,230
197,231
198,233
199,234
199,235
200,236
200,237
201,239
209,240
209,241
210,242
210,243
211,245
211,246
213,247
214,248
217,249
217,250
218,251
218,252
221,261
224,262
225,263
225,264
226,265
228,266
229,267
230,268
231,269
232,270
233,271
233,272
234,273
235,274
236,275
238,276
238,277
240,278
241,279
242,280
243,281
244,282
244,283
245,284
247,285
248,287
250,289
251,290
252,291
253,292
253,293
254,294
254,295
255,296
255,297
255,298
255,299
256,300
256,301
257,302
258,303
258,304
259,305
259,306
260,307
260,308
260,309
262,312
262,313
263,314
263,315
266,316
266,317
267,319
267,320
268,321
271,322
271,323
273,324
274,325
275,327
279,329
279,330
279,331
281,333
281,334
281,335
289,344
291,348
295,350
303,351
303,352
303,353
305,354
305,355
308,356
308,357
310,358
311,359
311,360
314,361
314,362
314,363
317,364
318,365
318,366
321,367
321,368
321,369
321,370
322,371
322,372
322,373
324,374
324,375
324,376
324,377
327,378
327,379
327,380
328,381
332,382
336,383
337,384
337,385
341,386
342,387
343,388
343,389
345,390
345,391
347,392
350,393
350,394
353,396
364,398
384,399
396,400
397,403
397,404
401,406
401,407
402,408
404,409
404,410
404,411
405,413
405,414
405,415
412,416
417,418
417,419
417,420
417,421
417,422
417,423
417,424
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,432
417,433
417,434
417,435
417,436
417,437
417,438
431,440
431,441
431,442
431,443
432,444
432,445
432,446
432,447
433,448
433,449
433,450
434,451
434,452
434,453
434,454
434,455
435,456
435,457
435,458
436,459
436,460
436,461
437,462
437,463
437,464
437,465
437,466
438,467
438,468
438,469
438,470
438,471
439,472
439,473
443,474
443,475
447,476
447,477
447,478
450,479
455,480
458,481
461,482
466,483
466,484
471,485
472,486
475,487
478,489
479,490
480,491
481,492
482,493
484,494
485,495
487,496
487,497
488,498
490,499
492,501
492,502
493,503
493,504
494,505
495,506
495,507
496,541
496,542
496,543
500,546
505,547
505,548
507,549
507,550
508,551
508,552
509,553
509,554
510,555
510,556
511,557
511,558
512,559
512,560
513,561
513,562
514,563
514,564
515,565
515,566
516,567
516,568
517,569
517,570
518,571
518,572
519,573
519,574
520,575
520,576
521,577
521,578
522,579
522,580
523,581
523,582
524,583
524,584
525,585
525,586
526,587
526,588
527,589
527,590
528,591
528,592
529,593
529,594
530,595
530,596
531,597
531,598
532,599
532,600
533,601
533,602
534,603
534,604
535,605
535,606
536,607
536,608
537,609
537,610
538,611
538,612
539,613
539,614
540,615
540,616
545,617
545,618
545,619
547,622
548,623
551,629
551,630
553,631
553,632
555,633
555,634
557,635
557,636
559,637
559,638
561,639
561,640
563,641
563,642
565,643
565,644
567,645
567,646
569,647
569,648
571,649
571,650
573,651
573,652
575,653
575,654
577,655
577,656
579,657
579,658
581,659
583,660
585,661
587,662
589,663
591,664
593,665
595,666
597,667
599,668
601,669
603,670
605,671
607,672
609,673
611,674
613,675
615,676
618,678
620,679
620,680
620,681
621,682
621,683
623,686
624,689
624,690
625,691
626,692
626,693
626,694
627,695
627,696
628,697
628,698
630,699
632,700
634,701
636,702
638,703
640,704
642,705
644,706
646,707
648,708
650,709
652,710
652,711
652,712
652,713
652,714
652,715
652,716
654,717
654,718
654,719
654,720
654,721
654,722
654,723
656,724
656,725
656,726
658,727
658,728
658,729
660,730
667,731
677,732
677,733
677,734
677,735
684,738
686,739
686,740
716,753
716,754
723,757
723,758
734,805
734,806
741,810
741,811
742,812
742,813
743,814
743,815
744,816
744,817
745,818
745,819
746,820
746,821
747,822
747,823
748,824
748,825
749,826
749,827
750,828
750,829
751,830
751,831
752,832
752,833
754,834
754,835
755,836
756,837
756,838
758,839
758,840
759,841
760,842
760,843
760,844
761,845
761,846
762,847
762,848
763,849
763,850
764,851
764,852
765,853
765,854
766,855
766,856
767,857
767,858
768,859
768,860
769,861
769,862
770,863
770,864
771,865
771,866
772,867
772,868
773,869
773,870
774,871
774,872
775,873
775,874
776,875
776,876
777,877
777,878
778,879
778,880
779,881
779,882
780,883
780,884
781,885
781,886
782,887
782,888
783,889
783,890
784,891
784,892
785,893
785,894
786,895
786,896
787,897
787,898
788,899
788,900
789,901
789,902
790,903
790,904
791,905
791,906
792,907
792,908
793,909
793,910
794,911
794,912
795,913
795,914
796,915
796,916
797,917
797,918
798,919
798,920
799,921
799,922
800,923
800,924
801,925
801,926
802,927
802,928
803,929
803,930
804,931
804,932
806,933
807,934
807,935
808,936
830,937
832,938
832,939
832,940
834,941
834,942
835,944
837,948
837,949
837,950
839,951
839,952
840,953
842,957
847,958
847,959
849,960
849,961
851,962
851,963
853,964
853,965
855,966
855,967
857,968
857,969
859,970
859,971
861,972
861,973
863,974
863,975
865,976
865,977
867,978
867,979
869,980
869,981
871,982
871,983
873,984
873,985
875,986
875,987
877,988
877,989
879,990
879,991
881,992
881,993
884,994
884,995
885,996
885,997
887,998
887,999
889,1000
889,1001
891,1002
891,1003
893,1004
893,1005
895,1006
895,1007
897,1008
897,1009
899,1010
899,1011
901,1012
903,1013
903,1014
905,1015
905,1016
907,1017
907,1018
909,1019
909,1020
911,1021
911,1022
913,1023
913,1024
915,1025
915,1026
917,1027
917,1028
919,1029
919,1030
921,1031
921,1032
923,1033
923,1034
925,1035
925,1036
927,1037
927,1038
929,1039
929,1040
931,1041
931,1042
933,1043
933,1044
934,1046
940,1047
