id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,10,0,325,1,packages\compression\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,17,0,17,38,packages\compression\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,18,0,18,42,packages\compression\index.js,1,2
5,VariableDeclaration,nan,-1,-1,-1,19,0,19,28,packages\compression\index.js,1,3
6,VariableDeclaration,nan,-1,-1,-1,20,0,20,42,packages\compression\index.js,1,4
7,VariableDeclaration,nan,-1,-1,-1,21,0,21,43,packages\compression\index.js,1,5
8,VariableDeclaration,nan,-1,-1,-1,22,0,22,37,packages\compression\index.js,1,6
9,VariableDeclaration,nan,-1,-1,-1,23,0,23,26,packages\compression\index.js,1,7
10,VariableDeclaration,nan,-1,-1,-1,24,0,24,26,packages\compression\index.js,1,8
13,VariableDeclaration,nan,-1,-1,-1,37,0,37,53,packages\compression\index.js,1,9
14,VariableDeclaration,nan,-1,-1,-1,43,0,43,72,packages\compression\index.js,1,10
15,VariableDeclaration,nan,-1,-1,-1,44,0,44,115,packages\compression\index.js,1,11
16,VariableDeclaration,nan,-1,-1,-1,45,0,45,69,packages\compression\index.js,1,12
17,VariableDeclaration,nan,-1,-1,-1,47,0,47,61,packages\compression\index.js,1,13
18,FunctionDeclaration,nan,-1,1,1,57,0,245,1,packages\compression\index.js,1,14
19,FunctionDeclaration,nan,-1,3,0,252,0,256,1,packages\compression\index.js,1,15
20,FunctionDeclaration,nan,-1,2,1,262,0,270,1,packages\compression\index.js,1,16
21,FunctionDeclaration,nan,-1,2,1,277,0,286,1,packages\compression\index.js,1,17
22,FunctionDeclaration,nan,-1,2,1,293,0,300,1,packages\compression\index.js,1,18
23,FunctionDeclaration,nan,-1,2,1,307,0,311,1,packages\compression\index.js,1,19
24,FunctionDeclaration,nan,-1,1,1,321,0,325,1,packages\compression\index.js,1,20
26,AssignmentExpression,nan,-1,-1,-1,30,0,30,28,packages\compression\index.js,1,21
27,AssignmentExpression,nan,-1,-1,-1,31,0,31,38,packages\compression\index.js,1,22
28,Identifier,compression,-1,-1,-1,57,9,57,20,packages\compression\index.js,1,23
29,Identifier,options,-1,-1,-1,57,22,57,29,packages\compression\index.js,1,24
31,BlockStatement,nan,-1,-1,-1,57,31,245,1,packages\compression\index.js,1,25
32,Identifier,addListeners,-1,-1,-1,252,9,252,21,packages\compression\index.js,1,26
33,Identifier,stream,-1,-1,-1,252,23,252,29,packages\compression\index.js,1,27
34,Identifier,on,-1,-1,-1,252,31,252,33,packages\compression\index.js,1,28
35,Identifier,listeners,-1,-1,-1,252,35,252,44,packages\compression\index.js,1,29
37,BlockStatement,nan,-1,-1,-1,252,46,256,1,packages\compression\index.js,1,30
38,Identifier,chunkLength,-1,-1,-1,262,9,262,20,packages\compression\index.js,1,31
39,Identifier,chunk,-1,-1,-1,262,22,262,27,packages\compression\index.js,1,32
40,Identifier,encoding,-1,-1,-1,262,29,262,37,packages\compression\index.js,1,33
42,BlockStatement,nan,-1,-1,-1,262,39,270,1,packages\compression\index.js,1,34
43,Identifier,shouldCompress,-1,-1,-1,277,9,277,23,packages\compression\index.js,1,35
44,Identifier,req,-1,-1,-1,277,25,277,28,packages\compression\index.js,1,36
45,Identifier,res,-1,-1,-1,277,30,277,33,packages\compression\index.js,1,37
47,BlockStatement,nan,-1,-1,-1,277,35,286,1,packages\compression\index.js,1,38
48,Identifier,shouldTransform,-1,-1,-1,293,9,293,24,packages\compression\index.js,1,39
49,Identifier,req,-1,-1,-1,293,26,293,29,packages\compression\index.js,1,40
50,Identifier,res,-1,-1,-1,293,31,293,34,packages\compression\index.js,1,41
52,BlockStatement,nan,-1,-1,-1,293,36,300,1,packages\compression\index.js,1,42
53,Identifier,toBuffer,-1,-1,-1,307,9,307,17,packages\compression\index.js,1,43
54,Identifier,chunk,-1,-1,-1,307,19,307,24,packages\compression\index.js,1,44
55,Identifier,encoding,-1,-1,-1,307,26,307,34,packages\compression\index.js,1,45
57,BlockStatement,nan,-1,-1,-1,307,36,311,1,packages\compression\index.js,1,46
58,Identifier,headersSent,-1,-1,-1,321,9,321,20,packages\compression\index.js,1,47
59,Identifier,res,-1,-1,-1,321,22,321,25,packages\compression\index.js,1,48
61,BlockStatement,nan,-1,-1,-1,321,27,325,1,packages\compression\index.js,1,49
62,MemberExpression,nan,-1,-1,-1,30,0,30,14,packages\compression\index.js,1,50
63,Identifier,compression,-1,-1,-1,30,17,30,28,packages\compression\index.js,1,51
64,MemberExpression,nan,-1,-1,-1,31,0,31,21,packages\compression\index.js,1,52
65,Identifier,shouldCompress,-1,-1,-1,31,24,31,38,packages\compression\index.js,1,53
66,VariableDeclaration,nan,-1,-1,-1,58,2,58,26,packages\compression\index.js,1,54
67,VariableDeclaration,nan,-1,-1,-1,59,2,59,21,packages\compression\index.js,1,55
68,IfStatement,nan,-1,-1,-1,61,2,69,3,packages\compression\index.js,1,56
69,VariableDeclaration,nan,-1,-1,-1,72,2,72,44,packages\compression\index.js,1,57
70,VariableDeclaration,nan,-1,-1,-1,73,2,73,45,packages\compression\index.js,1,58
71,VariableDeclaration,nan,-1,-1,-1,74,2,74,58,packages\compression\index.js,1,59
72,IfStatement,nan,-1,-1,-1,76,2,78,3,packages\compression\index.js,1,60
73,ReturnStatement,nan,1,-1,-1,80,2,244,3,packages\compression\index.js,1,61
74,ForStatement,nan,-1,-1,-1,253,2,255,3,packages\compression\index.js,1,62
75,IfStatement,nan,-1,-1,-1,263,2,265,3,packages\compression\index.js,1,63
76,ReturnStatement,nan,1,-1,-1,267,2,269,40,packages\compression\index.js,1,64
77,VariableDeclaration,nan,-1,-1,-1,278,2,278,42,packages\compression\index.js,1,65
78,IfStatement,nan,-1,-1,-1,280,2,283,3,packages\compression\index.js,1,66
79,ReturnStatement,nan,1,-1,-1,285,2,285,13,packages\compression\index.js,1,67
80,VariableDeclaration,nan,-1,-1,-1,294,2,294,51,packages\compression\index.js,1,68
81,ReturnStatement,nan,1,-1,-1,298,2,299,53,packages\compression\index.js,1,69
82,ReturnStatement,nan,1,-1,-1,308,2,310,34,packages\compression\index.js,1,70
83,ReturnStatement,nan,1,-1,-1,322,2,324,21,packages\compression\index.js,1,71
84,BlockStatement,nan,-1,-1,-1,61,24,69,3,packages\compression\index.js,1,72
85,Identifier,hasBrotliSupport,-1,-1,-1,61,6,61,22,packages\compression\index.js,1,73
86,BlockStatement,nan,-1,-1,-1,76,25,78,3,packages\compression\index.js,1,74
88,FunctionExpression,nan,-1,3,0,80,9,244,3,packages\compression\index.js,1,75
