id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,8,0,182,1,packages\cookie-parser\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,15,0,15,30,packages\cookie-parser\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,16,0,16,43,packages\cookie-parser\index.js,1,2
10,FunctionDeclaration,nan,-1,2,1,39,0,73,1,packages\cookie-parser\index.js,1,3
11,FunctionDeclaration,nan,-1,1,1,83,0,93,1,packages\cookie-parser\index.js,1,4
12,FunctionDeclaration,nan,-1,1,1,103,0,118,1,packages\cookie-parser\index.js,1,5
13,FunctionDeclaration,nan,-1,2,1,129,0,151,1,packages\cookie-parser\index.js,1,6
14,FunctionDeclaration,nan,-1,2,1,163,0,182,1,packages\cookie-parser\index.js,1,7
16,AssignmentExpression,nan,-1,-1,-1,23,0,23,29,packages\cookie-parser\index.js,1,8
17,AssignmentExpression,nan,-1,-1,-1,24,0,24,38,packages\cookie-parser\index.js,1,9
18,AssignmentExpression,nan,-1,-1,-1,25,0,25,40,packages\cookie-parser\index.js,1,10
19,AssignmentExpression,nan,-1,-1,-1,26,0,26,42,packages\cookie-parser\index.js,1,11
20,AssignmentExpression,nan,-1,-1,-1,27,0,27,44,packages\cookie-parser\index.js,1,12
21,Identifier,cookieParser,-1,-1,-1,39,9,39,21,packages\cookie-parser\index.js,1,13
22,Identifier,secret,-1,-1,-1,39,23,39,29,packages\cookie-parser\index.js,1,14
23,Identifier,options,-1,-1,-1,39,31,39,38,packages\cookie-parser\index.js,1,15
25,BlockStatement,nan,-1,-1,-1,39,40,73,1,packages\cookie-parser\index.js,1,16
26,Identifier,JSONCookie,-1,-1,-1,83,9,83,19,packages\cookie-parser\index.js,1,17
27,Identifier,str,-1,-1,-1,83,21,83,24,packages\cookie-parser\index.js,1,18
29,BlockStatement,nan,-1,-1,-1,83,26,93,1,packages\cookie-parser\index.js,1,19
30,Identifier,JSONCookies,-1,-1,-1,103,9,103,20,packages\cookie-parser\index.js,1,20
31,Identifier,obj,-1,-1,-1,103,22,103,25,packages\cookie-parser\index.js,1,21
33,BlockStatement,nan,-1,-1,-1,103,27,118,1,packages\cookie-parser\index.js,1,22
34,Identifier,signedCookie,-1,-1,-1,129,9,129,21,packages\cookie-parser\index.js,1,23
35,Identifier,str,-1,-1,-1,129,23,129,26,packages\cookie-parser\index.js,1,24
36,Identifier,secret,-1,-1,-1,129,28,129,34,packages\cookie-parser\index.js,1,25
38,BlockStatement,nan,-1,-1,-1,129,36,151,1,packages\cookie-parser\index.js,1,26
39,Identifier,signedCookies,-1,-1,-1,163,9,163,22,packages\cookie-parser\index.js,1,27
40,Identifier,obj,-1,-1,-1,163,24,163,27,packages\cookie-parser\index.js,1,28
41,Identifier,secret,-1,-1,-1,163,29,163,35,packages\cookie-parser\index.js,1,29
43,BlockStatement,nan,-1,-1,-1,163,37,182,1,packages\cookie-parser\index.js,1,30
44,MemberExpression,nan,-1,-1,-1,23,0,23,14,packages\cookie-parser\index.js,1,31
45,Identifier,cookieParser,-1,-1,-1,23,17,23,29,packages\cookie-parser\index.js,1,32
46,MemberExpression,nan,-1,-1,-1,24,0,24,25,packages\cookie-parser\index.js,1,33
47,Identifier,JSONCookie,-1,-1,-1,24,28,24,38,packages\cookie-parser\index.js,1,34
48,MemberExpression,nan,-1,-1,-1,25,0,25,26,packages\cookie-parser\index.js,1,35
49,Identifier,JSONCookies,-1,-1,-1,25,29,25,40,packages\cookie-parser\index.js,1,36
50,MemberExpression,nan,-1,-1,-1,26,0,26,27,packages\cookie-parser\index.js,1,37
51,Identifier,signedCookie,-1,-1,-1,26,30,26,42,packages\cookie-parser\index.js,1,38
52,MemberExpression,nan,-1,-1,-1,27,0,27,28,packages\cookie-parser\index.js,1,39
53,Identifier,signedCookies,-1,-1,-1,27,31,27,44,packages\cookie-parser\index.js,1,40
54,VariableDeclaration,nan,-1,-1,-1,40,2,42,14,packages\cookie-parser\index.js,1,41
55,ReturnStatement,nan,1,-1,-1,44,2,72,3,packages\cookie-parser\index.js,1,42
56,IfStatement,nan,-1,-1,-1,84,2,86,3,packages\cookie-parser\index.js,1,43
57,TryStatement,nan,-1,-1,-1,88,2,92,3,packages\cookie-parser\index.js,1,44
58,VariableDeclaration,nan,-1,-1,-1,104,2,104,32,packages\cookie-parser\index.js,1,45
59,VariableDeclaration,nan,-1,-1,-1,105,2,105,9,packages\cookie-parser\index.js,1,46
