src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
5,13
5,14
5,15
7,16
7,17
7,18
7,19
8,26
8,27
9,28
9,29
9,30
10,31
10,32
10,33
11,34
11,35
11,36
11,37
11,38
12,39
12,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
19,50
20,51
20,52
21,53
21,54
22,55
22,56
23,57
23,58
23,59
24,60
24,61
24,62
25,63
25,64
25,65
30,66
30,67
33,68
33,69
38,70
38,71
38,72
44,73
48,74
48,75
49,77
50,79
50,80
52,81
52,82
52,83
54,84
54,85
54,86
56,87
56,88
56,89
67,92
69,93
71,94
71,95
73,98
73,99
74,106
75,107
75,108
76,109
76,110
77,111
77,112
77,113
77,114
77,115
78,116
78,117
78,118
79,119
83,120
83,121
86,122
86,123
86,124
89,125
90,126
91,127
91,128
92,129
92,130
93,131
94,132
95,133
96,134
96,135
97,136
97,137
98,138
100,139
102,140
104,141
106,142
107,143
115,144
115,145
115,146
115,147
119,148
119,149
119,150
121,151
124,154
125,155
132,156
146,159
146,160
147,161
147,162
147,163
150,166
151,167
151,168
151,169
152,170
153,171
153,172
154,173
154,174
154,175
155,176
155,177
157,178
157,179
158,180
158,181
158,182
160,183
160,184
160,185
160,186
163,187
163,188
163,189
164,190
164,191
164,192
165,193
166,194
166,195
179,196
179,197
183,198
183,199
184,200
185,201
185,202
186,204
187,205
188,206
189,207
191,208
191,209
198,210
200,211
201,213
202,214
202,215
203,216
204,217
204,218
205,219
206,221
207,223
209,224
209,225
210,229
213,230
215,231
215,232
215,233
215,234
218,235
219,237
221,239
222,240
224,241
226,242
226,243
236,244
238,245
238,246
241,247
246,250
246,251
252,253
252,254
252,255
252,256
252,257
252,258
252,259
252,260
252,261
252,262
252,263
252,264
252,265
260,266
260,267
261,268
261,269
262,270
263,274
263,275
264,276
264,277
264,278
264,279
265,280
265,281
265,282
265,283
267,284
269,285
270,286
270,287
271,290
272,291
272,292
273,293
273,294
273,295
275,296
275,297
279,298
279,299
279,300
283,301
283,302
283,303
284,306
284,307
285,310
285,311
287,312
287,313
288,314
292,316
292,317
294,318
299,319
300,320
302,321
303,322
304,323
305,324
308,325
309,326
313,327
315,329
327,337
327,338
330,339
330,340
335,343
335,344
335,345
336,346
339,348
341,349
341,350
342,351
347,353
352,355
352,356
355,358
357,359
360,361
360,362
360,363
360,364
360,365
360,366
360,367
360,368
360,369
360,370
360,371
360,372
360,373
360,374
365,377
365,378
365,379
366,380
366,381
366,382
367,383
367,384
367,385
368,386
368,387
368,388
369,389
369,390
369,391
369,392
370,393
370,394
370,395
370,396
371,397
371,398
371,399
371,400
371,401
372,402
372,403
372,404
372,405
373,406
373,407
373,408
374,409
374,410
375,411
376,412
376,413
379,414
379,415
379,416
382,417
385,418
385,419
385,420
385,421
388,422
392,423
396,424
401,425
405,426
408,427
410,428
412,429
416,432
417,433
420,434
421,435
422,436
423,437
424,438
425,439
426,440
427,441
428,442
430,443
430,444
431,445
431,446
433,447
434,450
434,451
434,452
434,453
434,454
436,455
436,456
437,457
437,458
438,459
438,460
439,461
439,462
440,463
440,464
441,465
441,466
442,467
442,468
445,482
445,483
453,484
469,486
469,487
470,488
470,489
471,490
471,491
472,492
472,493
473,494
473,495
474,496
474,497
475,498
475,499
476,500
476,501
477,502
477,503
478,504
478,505
479,506
479,507
480,508
480,509
481,510
481,511
484,514
485,515
485,516
486,529
488,530
490,531
492,532
494,533
496,534
498,535
500,536
502,537
504,538
506,539
508,540
510,541
517,543
518,544
519,545
520,546
521,547
521,548
522,549
523,550
524,551
524,552
525,553
526,554
526,555
526,556
527,557
527,558
528,559
528,560
528,561
538,562
542,563
542,564
564,608
564,609
566,610
566,611
568,613
568,614
569,616
572,618
572,619
574,624
574,625
578,631
578,632
579,637
579,638
580,639
580,640
581,641
581,642
582,643
582,644
583,645
583,646
584,647
584,648
585,649
585,650
586,651
586,652
587,653
587,654
588,655
588,656
589,657
589,658
590,659
590,660
591,661
591,662
592,663
592,664
593,665
593,666
594,667
594,668
595,669
595,670
596,671
596,672
597,673
597,674
598,675
598,676
599,677
599,678
600,679
600,680
601,681
601,682
602,683
602,684
603,685
603,686
604,687
604,688
605,689
605,690
606,691
606,692
607,693
607,694
608,695
621,696
635,698
635,699
637,700
637,701
639,702
639,703
641,704
641,705
643,706
643,707
645,708
645,709
647,710
649,711
651,712
653,713
655,714
655,715
657,716
657,717
659,718
659,719
661,720
663,721
663,722
665,723
665,724
667,725
669,726
669,727
671,728
671,729
673,730
673,731
675,732
677,733
679,734
681,735
683,736
685,737
687,738
689,739
691,740
691,741
693,742
693,743
701,744
703,745
705,746
707,747
709,748
722,749
724,750
731,751
741,752
743,753
754,813
754,814
755,815
755,816
756,817
756,818
757,819
757,820
758,821
758,822
759,823
759,824
760,825
760,826
761,827
761,828
762,829
762,830
763,831
763,832
764,833
764,834
765,835
765,836
766,837
766,838
767,839
767,840
768,841
768,842
769,843
769,844
770,845
770,846
771,847
771,848
772,849
772,850
773,851
773,852
774,853
774,854
775,855
775,856
776,857
776,858
777,859
777,860
778,861
778,862
779,863
779,864
780,865
780,866
781,867
781,868
782,869
782,870
783,871
783,872
783,873
784,874
784,875
784,876
785,877
785,878
786,879
786,880
787,881
787,882
788,883
788,884
789,885
789,886
790,887
790,888
791,889
791,890
792,891
792,892
793,893
793,894
794,895
794,896
795,897
795,898
796,899
796,900
797,901
797,902
798,903
798,904
799,905
799,906
800,907
800,908
801,909
801,910
802,911
802,912
803,913
803,914
804,915
804,916
805,917
805,918
806,919
806,920
807,921
807,922
808,923
808,924
809,925
809,926
810,927
810,928
811,929
811,930
812,931
812,932
813,933
813,934
813,935
813,936
817,937
817,938
817,939
817,940
821,941
821,942
821,943
821,944
825,945
825,946
825,947
825,948
829,949
829,950
829,951
829,952
833,953
835,954
835,955
837,956
837,957
839,958
839,959
841,960
841,961
843,962
843,963
845,964
845,965
847,966
849,967
849,968
851,969
851,970
853,971
853,972
855,973
855,974
857,975
857,976
859,977
862,978
863,979
863,980
865,981
865,982
865,983
867,984
867,985
867,986
877,987
877,988
879,989
879,990
879,991
879,992
881,993
881,994
881,995
883,996
883,997
883,998
883,999
887,1000
887,1001
889,1002
889,1003
891,1004
891,1005
893,1006
893,1007
893,1008
893,1009
895,1010
895,1011
895,1012
897,1013
897,1014
899,1015
899,1016
901,1017
901,1018
903,1019
903,1020
905,1021
905,1022
907,1023
907,1024
909,1025
909,1026
911,1027
911,1028
913,1029
913,1030
915,1031
915,1032
917,1033
917,1034
919,1035
919,1036
921,1037
921,1038
923,1039
923,1040
925,1041
925,1042
925,1043
925,1044
929,1045
929,1046
929,1047
929,1048
931,1049
931,1050
988,1051
992,1052
995,1053
1001,1054
1003,1055
1005,1056
1012,1057
1014,1058
1016,1059
1018,1060
1020,1061
1022,1062
1024,1063
1026,1064
1028,1065
1030,1066
1032,1067
1034,1068
1036,1069
