id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,8,0,290,1,packages\cookie-session\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,15,0,15,42,packages\cookie-session\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,16,0,16,46,packages\cookie-session\index.js,1,2
5,VariableDeclaration,nan,-1,-1,-1,17,0,17,32,packages\cookie-session\index.js,1,3
6,VariableDeclaration,nan,-1,-1,-1,18,0,18,37,packages\cookie-session\index.js,1,4
8,FunctionDeclaration,nan,-1,1,1,41,0,137,1,packages\cookie-session\index.js,1,5
9,EmptyStatement,nan,-1,-1,-1,137,1,137,2,packages\cookie-session\index.js,1,6
10,FunctionDeclaration,nan,-1,2,0,147,0,159,1,packages\cookie-session\index.js,1,7
17,FunctionDeclaration,nan,-1,0,0,240,0,243,1,packages\cookie-session\index.js,1,8
18,FunctionDeclaration,nan,-1,1,1,253,0,256,1,packages\cookie-session\index.js,1,9
19,FunctionDeclaration,nan,-1,1,1,266,0,269,1,packages\cookie-session\index.js,1,10
20,FunctionDeclaration,nan,-1,3,1,276,0,290,1,packages\cookie-session\index.js,1,11
22,AssignmentExpression,nan,-1,-1,-1,25,0,25,30,packages\cookie-session\index.js,1,12
23,Identifier,cookieSession,-1,-1,-1,41,9,41,22,packages\cookie-session\index.js,1,13
24,Identifier,options,-1,-1,-1,41,24,41,31,packages\cookie-session\index.js,1,14
26,BlockStatement,nan,-1,-1,-1,41,33,137,1,packages\cookie-session\index.js,1,15
27,Identifier,Session,-1,-1,-1,147,9,147,16,packages\cookie-session\index.js,1,16
28,Identifier,ctx,-1,-1,-1,147,18,147,21,packages\cookie-session\index.js,1,17
29,Identifier,obj,-1,-1,-1,147,23,147,26,packages\cookie-session\index.js,1,18
31,BlockStatement,nan,-1,-1,-1,147,28,159,1,packages\cookie-session\index.js,1,19
32,AssignmentExpression,nan,-1,-1,-1,166,0,169,1,packages\cookie-session\index.js,1,20
33,AssignmentExpression,nan,-1,-1,-1,176,0,184,1,packages\cookie-session\index.js,1,21
34,AssignmentExpression,nan,-1,-1,-1,191,0,193,1,packages\cookie-session\index.js,1,22
35,CallExpression,nan,3,-1,-1,202,0,206,2,packages\cookie-session\index.js,1,23
36,CallExpression,nan,3,-1,-1,215,0,219,2,packages\cookie-session\index.js,1,24
37,CallExpression,nan,3,-1,-1,228,0,232,2,packages\cookie-session\index.js,1,25
38,Identifier,SessionContext,-1,-1,-1,240,9,240,23,packages\cookie-session\index.js,1,26
40,BlockStatement,nan,-1,-1,-1,240,27,243,1,packages\cookie-session\index.js,1,27
41,Identifier,decode,-1,-1,-1,253,9,253,15,packages\cookie-session\index.js,1,28
