id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,8,0,290,24,packages\cookies\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,10,0,10,42,packages\cookies\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,11,0,11,32,packages\cookies\index.js,1,2
5,VariableDeclaration,nan,-1,-1,-1,12,0,12,26,packages\cookies\index.js,1,3
6,VariableDeclaration,nan,-1,-1,-1,22,0,22,65,packages\cookies\index.js,1,4
7,VariableDeclaration,nan,-1,-1,-1,28,0,28,46,packages\cookies\index.js,1,5
8,VariableDeclaration,nan,-1,-1,-1,34,0,34,38,packages\cookies\index.js,1,6
9,VariableDeclaration,nan,-1,-1,-1,40,0,40,55,packages\cookies\index.js,1,7
10,VariableDeclaration,nan,-1,-1,-1,46,0,46,41,packages\cookies\index.js,1,8
11,VariableDeclaration,nan,-1,-1,-1,52,0,52,41,packages\cookies\index.js,1,9
12,VariableDeclaration,nan,-1,-1,-1,58,0,58,47,packages\cookies\index.js,1,10
13,FunctionDeclaration,nan,-1,3,1,60,0,81,1,packages\cookies\index.js,1,11
16,FunctionDeclaration,nan,-1,3,0,152,0,192,1,packages\cookies\index.js,1,12
30,FunctionDeclaration,nan,-1,1,1,240,0,250,1,packages\cookies\index.js,1,13
31,FunctionDeclaration,nan,-1,1,1,260,0,264,1,packages\cookies\index.js,1,14
32,FunctionDeclaration,nan,-1,2,0,266,0,276,1,packages\cookies\index.js,1,15
37,Identifier,Cookies,-1,-1,-1,60,9,60,16,packages\cookies\index.js,1,16
38,Identifier,request,-1,-1,-1,60,17,60,24,packages\cookies\index.js,1,17
39,Identifier,response,-1,-1,-1,60,26,60,34,packages\cookies\index.js,1,18
40,Identifier,options,-1,-1,-1,60,36,60,43,packages\cookies\index.js,1,19
42,BlockStatement,nan,-1,-1,-1,60,45,81,1,packages\cookies\index.js,1,20
43,AssignmentExpression,nan,-1,-1,-1,83,0,111,1,packages\cookies\index.js,1,21
44,AssignmentExpression,nan,-1,-1,-1,113,0,150,1,packages\cookies\index.js,1,22
45,Identifier,Cookie,-1,-1,-1,152,9,152,15,packages\cookies\index.js,1,23
46,Identifier,name,-1,-1,-1,152,16,152,20,packages\cookies\index.js,1,24
47,Identifier,value,-1,-1,-1,152,22,152,27,packages\cookies\index.js,1,25
48,Identifier,attrs,-1,-1,-1,152,29,152,34,packages\cookies\index.js,1,26
50,BlockStatement,nan,-1,-1,-1,152,36,192,1,packages\cookies\index.js,1,27
51,AssignmentExpression,nan,-1,-1,-1,194,0,194,27,packages\cookies\index.js,1,28
52,AssignmentExpression,nan,-1,-1,-1,195,0,195,36,packages\cookies\index.js,1,29
53,AssignmentExpression,nan,-1,-1,-1,196,0,196,35,packages\cookies\index.js,1,30
54,AssignmentExpression,nan,-1,-1,-1,197,0,197,32,packages\cookies\index.js,1,31
55,AssignmentExpression,nan,-1,-1,-1,198,0,198,36,packages\cookies\index.js,1,32
56,AssignmentExpression,nan,-1,-1,-1,199,0,199,37,packages\cookies\index.js,1,33
57,AssignmentExpression,nan,-1,-1,-1,200,0,200,33,packages\cookies\index.js,1,34
58,AssignmentExpression,nan,-1,-1,-1,201,0,201,31,packages\cookies\index.js,1,35
59,AssignmentExpression,nan,-1,-1,-1,202,0,202,34,packages\cookies\index.js,1,36
60,AssignmentExpression,nan,-1,-1,-1,204,0,206,1,packages\cookies\index.js,1,37
61,AssignmentExpression,nan,-1,-1,-1,208,0,223,1,packages\cookies\index.js,1,38
62,CallExpression,nan,3,-1,-1,226,0,231,2,packages\cookies\index.js,1,39
63,CallExpression,nan,3,-1,-1,232,0,232,80,packages\cookies\index.js,1,40
64,Identifier,getPattern,-1,-1,-1,240,9,240,19,packages\cookies\index.js,1,41
65,Identifier,name,-1,-1,-1,240,21,240,25,packages\cookies\index.js,1,42
67,BlockStatement,nan,-1,-1,-1,240,27,250,1,packages\cookies\index.js,1,43
68,Identifier,isRequestEncrypted,-1,-1,-1,260,9,260,27,packages\cookies\index.js,1,44
69,Identifier,req,-1,-1,-1,260,29,260,32,packages\cookies\index.js,1,45
71,BlockStatement,nan,-1,-1,-1,260,34,264,1,packages\cookies\index.js,1,46
72,Identifier,pushCookie,-1,-1,-1,266,9,266,19,packages\cookies\index.js,1,47
73,Identifier,headers,-1,-1,-1,266,20,266,27,packages\cookies\index.js,1,48
74,Identifier,cookie,-1,-1,-1,266,29,266,35,packages\cookies\index.js,1,49
76,BlockStatement,nan,-1,-1,-1,266,37,276,1,packages\cookies\index.js,1,50
77,AssignmentExpression,nan,-1,-1,-1,278,0,286,1,packages\cookies\index.js,1,51
78,AssignmentExpression,nan,-1,-1,-1,288,0,288,23,packages\cookies\index.js,1,52
79,AssignmentExpression,nan,-1,-1,-1,290,0,290,24,packages\cookies\index.js,1,53
80,IfStatement,nan,-1,-1,-1,61,2,61,80,packages\cookies\index.js,1,54
84,IfStatement,nan,-1,-1,-1,67,2,80,3,packages\cookies\index.js,1,55
85,MemberExpression,nan,-1,-1,-1,83,0,83,21,packages\cookies\index.js,1,56
86,FunctionExpression,nan,-1,2,1,83,24,111,1,packages\cookies\index.js,1,57
87,MemberExpression,nan,-1,-1,-1,113,0,113,21,packages\cookies\index.js,1,58
88,FunctionExpression,nan,-1,3,1,113,24,150,1,packages\cookies\index.js,1,59
89,IfStatement,nan,-1,-1,-1,153,2,155,3,packages\cookies\index.js,1,60
90,IfStatement,nan,-1,-1,-1,157,2,159,3,packages\cookies\index.js,1,61
93,ForInStatement,nan,-1,-1,-1,164,2,166,3,packages\cookies\index.js,1,62
94,IfStatement,nan,-1,-1,-1,168,2,171,3,packages\cookies\index.js,1,63
95,IfStatement,nan,-1,-1,-1,173,2,175,3,packages\cookies\index.js,1,64
96,IfStatement,nan,-1,-1,-1,177,2,179,3,packages\cookies\index.js,1,65
97,IfStatement,nan,-1,-1,-1,181,2,183,3,packages\cookies\index.js,1,66
98,IfStatement,nan,-1,-1,-1,185,2,187,3,packages\cookies\index.js,1,67
99,IfStatement,nan,-1,-1,-1,189,2,191,3,packages\cookies\index.js,1,68
100,MemberExpression,nan,-1,-1,-1,194,0,194,21,packages\cookies\index.js,1,69
102,MemberExpression,nan,-1,-1,-1,195,0,195,24,packages\cookies\index.js,1,70
103,Identifier,undefined,-1,-1,-1,195,27,195,36,packages\cookies\index.js,1,71
104,MemberExpression,nan,-1,-1,-1,196,0,196,23,packages\cookies\index.js,1,72
105,Identifier,undefined,-1,-1,-1,196,26,196,35,packages\cookies\index.js,1,73
106,MemberExpression,nan,-1,-1,-1,197,0,197,25,packages\cookies\index.js,1,74
108,MemberExpression,nan,-1,-1,-1,198,0,198,28,packages\cookies\index.js,1,75
110,MemberExpression,nan,-1,-1,-1,199,0,199,25,packages\cookies\index.js,1,76
111,Identifier,undefined,-1,-1,-1,199,28,199,37,packages\cookies\index.js,1,77
112,MemberExpression,nan,-1,-1,-1,200,0,200,25,packages\cookies\index.js,1,78
114,MemberExpression,nan,-1,-1,-1,201,0,201,23,packages\cookies\index.js,1,79
116,MemberExpression,nan,-1,-1,-1,202,0,202,26,packages\cookies\index.js,1,80
118,MemberExpression,nan,-1,-1,-1,204,0,204,25,packages\cookies\index.js,1,81
119,FunctionExpression,nan,-1,0,1,204,28,206,1,packages\cookies\index.js,1,82
120,MemberExpression,nan,-1,-1,-1,208,0,208,25,packages\cookies\index.js,1,83
121,FunctionExpression,nan,-1,0,1,208,28,223,1,packages\cookies\index.js,1,84
122,MemberExpression,nan,-1,-1,-1,226,22,226,38,packages\cookies\index.js,1,85
124,ObjectExpression,nan,-1,-1,-1,226,50,231,1,packages\cookies\index.js,1,86
125,MemberExpression,nan,-1,-1,-1,226,0,226,21,packages\cookies\index.js,1,87
126,MemberExpression,nan,-1,-1,-1,232,19,232,35,packages\cookies\index.js,1,88
129,MemberExpression,nan,-1,-1,-1,232,0,232,18,packages\cookies\index.js,1,89
130,IfStatement,nan,-1,-1,-1,241,2,247,3,packages\cookies\index.js,1,90
131,ReturnStatement,nan,1,-1,-1,249,2,249,27,packages\cookies\index.js,1,91
132,ReturnStatement,nan,1,-1,-1,261,2,263,30,packages\cookies\index.js,1,92
133,IfStatement,nan,-1,-1,-1,267,2,273,3,packages\cookies\index.js,1,93
135,MemberExpression,nan,-1,-1,-1,278,0,278,15,packages\cookies\index.js,1,94
136,AssignmentExpression,nan,-1,-1,-1,278,18,286,1,packages\cookies\index.js,1,95
137,MemberExpression,nan,-1,-1,-1,288,0,288,14,packages\cookies\index.js,1,96
138,Identifier,Cookie,-1,-1,-1,288,17,288,23,packages\cookies\index.js,1,97
139,MemberExpression,nan,-1,-1,-1,290,0,290,14,packages\cookies\index.js,1,98
140,Identifier,Cookies,-1,-1,-1,290,17,290,24,packages\cookies\index.js,1,99
141,ReturnStatement,nan,1,-1,-1,61,34,61,80,packages\cookies\index.js,1,100
142,UnaryExpression,nan,1,-1,-1,61,6,61,32,packages\cookies\index.js,1,101
143,AssignmentExpression,nan,-1,-1,-1,63,2,63,25,packages\cookies\index.js,1,102
144,AssignmentExpression,nan,-1,-1,-1,64,2,64,24,packages\cookies\index.js,1,103
145,AssignmentExpression,nan,-1,-1,-1,65,2,65,26,packages\cookies\index.js,1,104
146,BlockStatement,nan,-1,-1,-1,67,15,80,3,packages\cookies\index.js,1,105
147,Identifier,options,-1,-1,-1,67,6,67,13,packages\cookies\index.js,1,106
148,Identifier,name,-1,-1,-1,83,33,83,37,packages\cookies\index.js,1,107
149,Identifier,opts,-1,-1,-1,83,39,83,43,packages\cookies\index.js,1,108
151,BlockStatement,nan,-1,-1,-1,83,45,111,1,packages\cookies\index.js,1,109
152,Identifier,name,-1,-1,-1,113,33,113,37,packages\cookies\index.js,1,110
153,Identifier,value,-1,-1,-1,113,39,113,44,packages\cookies\index.js,1,111
154,Identifier,opts,-1,-1,-1,113,46,113,50,packages\cookies\index.js,1,112
156,BlockStatement,nan,-1,-1,-1,113,52,150,1,packages\cookies\index.js,1,113
157,BlockStatement,nan,-1,-1,-1,153,81,155,3,packages\cookies\index.js,1,114
158,LogicalExpression,nan,-1,-1,-1,153,6,153,79,packages\cookies\index.js,1,115
159,BlockStatement,nan,-1,-1,-1,157,95,159,3,packages\cookies\index.js,1,116
160,LogicalExpression,nan,-1,-1,-1,157,6,157,93,packages\cookies\index.js,1,117
161,AssignmentExpression,nan,-1,-1,-1,161,2,161,18,packages\cookies\index.js,1,118
162,AssignmentExpression,nan,-1,-1,-1,162,2,162,26,packages\cookies\index.js,1,119
163,VariableDeclaration,nan,-1,-1,-1,164,7,164,15,packages\cookies\index.js,1,120
164,Identifier,attrs,-1,-1,-1,164,19,164,24,packages\cookies\index.js,1,121
165,BlockStatement,nan,-1,-1,-1,164,26,166,3,packages\cookies\index.js,1,122
166,BlockStatement,nan,-1,-1,-1,168,19,171,3,packages\cookies\index.js,1,123
167,UnaryExpression,nan,1,-1,-1,168,6,168,17,packages\cookies\index.js,1,124
168,BlockStatement,nan,-1,-1,-1,173,56,175,3,packages\cookies\index.js,1,125
169,LogicalExpression,nan,-1,-1,-1,173,6,173,54,packages\cookies\index.js,1,126
170,BlockStatement,nan,-1,-1,-1,177,60,179,3,packages\cookies\index.js,1,127
171,LogicalExpression,nan,-1,-1,-1,177,6,177,58,packages\cookies\index.js,1,128
172,BlockStatement,nan,-1,-1,-1,181,102,183,3,packages\cookies\index.js,1,129
173,ConditionalExpression,nan,-1,-1,-1,181,6,181,100,packages\cookies\index.js,1,130
174,BlockStatement,nan,-1,-1,-1,185,61,187,3,packages\cookies\index.js,1,131
175,LogicalExpression,nan,-1,-1,-1,185,6,185,59,packages\cookies\index.js,1,132
176,BlockStatement,nan,-1,-1,-1,189,88,191,3,packages\cookies\index.js,1,133
177,LogicalExpression,nan,-1,-1,-1,189,6,189,86,packages\cookies\index.js,1,134
179,BlockStatement,nan,-1,-1,-1,204,39,206,1,packages\cookies\index.js,1,135
181,BlockStatement,nan,-1,-1,-1,208,39,223,1,packages\cookies\index.js,1,136
182,BlockStatement,nan,-1,-1,-1,241,27,247,3,packages\cookies\index.js,1,137
183,UnaryExpression,nan,1,-1,-1,241,6,241,25,packages\cookies\index.js,1,138
184,MemberExpression,nan,-1,-1,-1,249,9,249,27,packages\cookies\index.js,1,139
185,ConditionalExpression,nan,-1,-1,-1,261,9,263,30,packages\cookies\index.js,1,140
186,BlockStatement,nan,-1,-1,-1,267,24,273,3,packages\cookies\index.js,1,141
187,MemberExpression,nan,-1,-1,-1,267,6,267,22,packages\cookies\index.js,1,142
188,CallExpression,nan,1,-1,-1,275,2,275,33,packages\cookies\index.js,1,143
189,MemberExpression,nan,-1,-1,-1,278,18,278,33,packages\cookies\index.js,1,144
190,FunctionExpression,nan,-1,1,1,278,36,286,1,packages\cookies\index.js,1,145
191,NewExpression,nan,3,-1,-1,61,41,61,80,packages\cookies\index.js,1,146
193,MemberExpression,nan,-1,-1,-1,63,2,63,13,packages\cookies\index.js,1,147
194,Identifier,undefined,-1,-1,-1,63,16,63,25,packages\cookies\index.js,1,148
195,MemberExpression,nan,-1,-1,-1,64,2,64,14,packages\cookies\index.js,1,149
196,Identifier,request,-1,-1,-1,64,17,64,24,packages\cookies\index.js,1,150
197,MemberExpression,nan,-1,-1,-1,65,2,65,15,packages\cookies\index.js,1,151
198,Identifier,response,-1,-1,-1,65,18,65,26,packages\cookies\index.js,1,152
199,IfStatement,nan,-1,-1,-1,68,4,79,5,packages\cookies\index.js,1,153
200,VariableDeclaration,nan,-1,-1,-1,84,2,86,76,packages\cookies\index.js,1,154
202,IfStatement,nan,-1,-1,-1,89,2,89,21,packages\cookies\index.js,1,155
204,IfStatement,nan,-1,-1,-1,92,2,92,20,packages\cookies\index.js,1,156
206,IfStatement,nan,-1,-1,-1,95,2,95,50,packages\cookies\index.js,1,157
207,IfStatement,nan,-1,-1,-1,96,2,96,36,packages\cookies\index.js,1,158
209,IfStatement,nan,-1,-1,-1,99,2,99,21,packages\cookies\index.js,1,159
211,IfStatement,nan,-1,-1,-1,102,2,102,71,packages\cookies\index.js,1,160
213,IfStatement,nan,-1,-1,-1,105,2,110,3,packages\cookies\index.js,1,161
214,VariableDeclaration,nan,-1,-1,-1,114,2,118,76,packages\cookies\index.js,1,162
215,VariableDeclaration,nan,-1,-1,-1,119,2,121,26,packages\cookies\index.js,1,163
216,IfStatement,nan,-1,-1,-1,123,2,123,53,packages\cookies\index.js,1,164
217,IfStatement,nan,-1,-1,-1,125,2,127,3,packages\cookies\index.js,1,165
219,IfStatement,nan,-1,-1,-1,133,2,136,3,packages\cookies\index.js,1,166
221,IfStatement,nan,-1,-1,-1,140,2,145,3,packages\cookies\index.js,1,167
222,VariableDeclaration,nan,-1,-1,-1,147,2,147,84,packages\cookies\index.js,1,168
224,ReturnStatement,nan,1,-1,-1,149,2,149,13,packages\cookies\index.js,1,169
225,ThrowStatement,nan,1,-1,-1,154,4,154,52,packages\cookies\index.js,1,170
226,UnaryExpression,nan,1,-1,-1,153,6,153,36,packages\cookies\index.js,1,171
