src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
10,44
10,45
11,46
11,47
12,48
12,49
13,50
13,51
14,52
14,53
15,54
15,55
16,56
16,57
17,58
17,59
18,60
18,61
19,62
19,63
20,64
20,65
21,66
21,67
22,68
22,69
23,70
23,71
24,72
24,73
25,74
25,75
26,76
26,77
27,78
27,79
28,80
28,81
29,82
29,83
30,84
30,85
31,86
31,87
32,88
32,89
33,90
33,91
34,92
34,93
35,94
35,95
36,96
36,97
37,98
37,99
38,100
38,101
39,102
39,103
40,104
40,105
41,106
41,107
42,108
42,109
43,110
43,111
45,112
45,113
47,114
47,115
49,116
49,117
51,118
95,119
109,120
113,121
113,122
115,123
117,124
118,125
120,126
122,127
122,128
125,129
126,130
128,131
130,132
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
135,149
136,150
136,151
137,152
137,153
138,154
138,155
139,156
139,157
140,158
140,159
141,160
141,161
142,169
142,170
143,171
143,172
144,173
144,174
145,175
145,176
146,177
146,178
147,179
147,180
148,181
148,182
151,184
153,185
155,186
157,187
159,188
161,189
162,190
162,191
163,192
163,193
164,194
164,195
165,196
165,197
166,198
166,199
167,200
167,201
168,202
178,203
180,204
180,205
180,206
182,207
182,208
182,209
183,211
190,218
190,219
190,220
190,221
190,222
190,223
192,224
192,225
192,226
192,227
192,228
192,229
194,230
194,231
194,232
194,233
194,234
194,235
196,236
196,237
196,238
196,239
196,240
196,241
198,242
198,243
198,244
198,245
198,246
198,247
200,248
200,249
200,250
200,251
200,252
200,253
203,254
206,255
206,256
206,257
206,258
206,259
206,260
209,261
209,262
209,263
210,264
210,265
212,266
212,267
213,268
214,269
214,270
215,271
215,272
216,273
216,274
217,275
217,276
223,277
223,278
223,279
241,280
241,281
241,282
247,283
247,284
247,285
247,286
247,287
247,288
247,289
247,290
247,291
247,292
247,293
247,294
247,295
247,296
247,297
247,298
247,299
247,300
247,301
247,302
253,303
253,304
254,305
260,306
267,311
270,312
270,313
272,314
277,315
277,316
277,317
277,318
278,319
278,320
278,321
278,322
282,331
282,332
286,341
286,342
286,343
287,344
287,345
287,346
288,347
288,348
288,349
289,350
289,351
289,352
289,353
290,354
290,355
290,356
290,357
291,358
291,359
291,360
291,361
292,362
292,363
293,364
293,365
293,366
293,367
294,368
294,369
294,370
294,371
294,372
294,373
295,374
295,375
295,376
296,377
296,378
296,379
296,380
297,381
297,382
297,383
297,384
298,385
298,386
298,387
298,388
299,389
299,390
299,391
300,392
300,393
300,394
301,395
301,396
301,397
302,398
302,399
302,400
305,402
306,405
306,406
307,407
307,408
308,409
308,410
309,411
309,412
310,413
310,414
311,415
313,416
313,417
314,418
318,419
318,420
318,421
322,422
322,423
322,424
322,425
323,426
323,427
324,428
324,429
325,430
325,431
326,432
326,433
327,434
327,435
328,436
328,437
329,438
329,439
330,440
330,441
332,442
332,443
333,444
333,445
334,446
334,447
335,448
335,449
336,450
336,451
337,452
337,453
338,454
338,455
339,456
339,457
340,458
340,459
343,460
346,461
349,462
353,463
357,464
361,465
363,466
367,467
367,468
367,469
367,470
367,471
367,472
367,473
367,474
373,475
373,476
373,477
373,478
376,479
380,480
380,481
380,482
380,483
380,484
380,485
384,486
384,487
384,488
388,489
391,490
391,491
391,492
391,493
394,494
394,495
394,496
394,497
397,498
397,499
397,500
397,501
400,502
400,503
400,504
400,505
401,506
401,507
402,508
402,509
402,510
406,511
408,512
408,513
414,514
415,515
415,516
415,517
415,518
416,519
417,520
420,521
421,522
423,523
424,524
424,525
425,526
427,527
429,528
429,529
431,530
433,531
433,532
435,533
435,534
435,535
437,536
437,537
439,538
443,539
445,540
445,541
446,542
446,543
460,544
461,545
462,546
463,547
464,548
465,549
473,552
474,553
475,554
476,555
477,556
479,557
481,558
483,559
485,560
492,561
493,562
496,563
497,564
500,565
501,566
504,567
505,568
510,569
510,570
510,571
510,572
510,573
510,574
510,575
510,576
510,577
510,578
510,579
510,580
511,581
513,583
514,584
517,585
517,586
518,587
519,588
520,590
521,593
523,595
523,596
524,597
527,598
527,599
527,600
529,601
529,602
529,603
529,604
530,605
530,606
532,607
532,608
532,609
532,610
535,611
535,612
535,613
537,614
539,615
541,616
541,617
541,618
544,619
544,620
545,621
545,622
546,623
546,624
547,625
547,626
548,627
548,628
549,629
549,630
550,632
551,633
551,634
552,637
552,638
552,639
552,640
552,641
552,642
553,643
553,644
553,645
553,646
553,647
553,648
554,649
555,651
556,653
560,658
560,659
567,664
567,665
569,666
569,667
570,668
570,669
573,671
573,672
575,673
575,674
576,675
577,676
577,677
577,678
578,679
578,680
578,681
579,682
579,683
579,684
579,685
580,686
580,687
580,688
582,690
583,692
584,696
587,697
587,698
588,699
593,700
593,701
596,702
597,703
597,704
599,705
599,706
600,708
602,710
602,711
603,712
603,713
606,714
609,715
609,716
610,717
612,718
612,719
613,720
614,721
616,725
616,726
618,728
619,730
619,731
621,732
621,733
623,734
623,735
625,736
625,737
625,738
627,739
627,740
627,741
629,742
629,743
629,744
631,745
642,746
658,758
658,759
665,773
667,774
668,775
670,776
670,777
671,778
671,779
672,780
673,781
675,782
678,783
678,784
681,785
681,786
681,787
685,788
685,789
685,790
685,791
688,792
688,793
688,794
688,795
688,796
689,797
689,798
692,800
692,801
692,802
693,803
693,804
694,805
694,806
694,807
694,808
694,809
694,810
694,811
695,812
695,813
698,815
699,816
701,817
701,818
701,819
701,820
703,822
705,823
706,824
706,825
707,826
707,827
709,828
709,829
711,830
711,831
713,832
713,833
714,836
714,837
715,838
716,839
717,840
719,841
721,842
723,843
724,844
724,845
726,846
727,847
727,848
729,849
729,850
730,851
730,852
732,855
732,856
734,859
734,860
746,864
746,865
747,866
747,867
748,868
748,869
749,870
749,871
750,872
750,873
751,874
751,875
755,877
755,878
756,879
757,880
767,882
769,883
769,884
771,885
773,887
775,889
777,890
777,891
779,892
779,893
781,894
783,895
783,896
784,897
786,899
786,900
787,901
789,902
791,903
791,904
793,905
795,906
796,907
814,908
814,909
815,910
815,911
823,917
825,918
825,919
827,922
829,925
830,927
831,928
834,930
836,931
845,936
850,938
864,940
867,946
867,947
867,948
869,949
869,950
869,951
871,952
871,953
871,954
873,955
873,956
873,957
875,958
875,959
875,960
878,969
878,970
884,973
887,976
888,977
892,978
895,980
897,983
897,984
898,985
898,986
899,987
899,988
899,989
901,990
902,993
902,994
902,995
902,996
902,997
903,998
906,1001
906,1002
908,1003
908,1004
912,1005
912,1006
913,1007
913,1008
914,1009
918,1010
919,1011
920,1012
921,1013
923,1014
926,1015
929,1016
933,1017
933,1018
934,1019
937,1020
937,1021
941,1023
941,1024
942,1025
942,1026
943,1027
943,1028
944,1029
944,1030
945,1031
945,1032
963,1033
974,1043
975,1044
978,1045
980,1046
984,1047
984,1048
986,1049
989,1050
989,1051
995,1053
995,1054
997,1055
997,1056
998,1057
1001,1059
1004,1061
1011,1065
1018,1068
1028,1073
1028,1074
1040,1075
1047,1081
