src,dst
0,1
0,2
0,3
0,4
0,5
4,6
4,7
4,8
5,9
5,10
5,11
8,13
11,14
12,15
12,16
13,18
13,19
14,21
17,22
17,23
19,24
20,25
20,26
21,27
21,28
23,29
23,30
24,32
26,34
26,35
27,36
28,37
28,38
31,39
37,40
38,41
40,42
41,44
41,45
41,46
42,47
47,49
48,52
49,53
53,54
53,55
56,57
56,58
59,62
59,63
60,64
60,65
61,66
65,67
65,68
66,69
70,72
71,73
73,74
75,76
76,77
76,78
78,80
78,81
78,82
78,83
79,84
79,85
86,87
86,88
86,89
87,90
87,91
88,92
88,93
89,94
89,95
91,97
93,98
95,99
96,100
96,101
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
111,112
111,113
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
114,126
114,127
128,129
128,130
128,131
128,132
128,133
128,134
128,135
134,136
134,137
134,138
134,139
135,140
135,141
135,142
138,144
139,145
142,146
143,147
143,148
145,149
146,150
146,151
149,152
151,154
153,156
154,159
154,160
155,161
155,162
157,163
157,164
158,165
158,166
167,168
167,169
167,170
167,171
167,172
167,173
167,174
170,175
170,176
171,177
171,178
172,179
172,180
173,181
173,182
174,183
174,184
176,186
176,187
176,188
176,189
176,190
176,191
178,192
178,193
178,194
180,195
180,196
180,197
182,198
182,199
182,200
182,201
182,202
184,203
184,204
184,205
184,206
185,207
185,208
209,210
209,211
209,212
209,213
209,214
209,215
209,216
209,217
209,218
209,219
214,220
214,221
214,222
215,223
215,224
216,225
216,226
218,227
218,228
219,229
219,230
224,232
226,233
226,234
226,235
226,236
226,237
228,238
228,239
228,240
228,241
228,242
230,243
231,244
231,245
246,247
247,248
247,249
248,250
248,251
251,252
251,253
251,254
255,256
255,257
255,258
259,262
259,263
260,264
261,265
261,266
262,267
265,268
269,280
269,281
270,282
270,283
271,284
271,285
272,286
272,287
273,288
273,289
274,290
274,291
275,292
275,293
276,294
276,295
277,296
277,297
278,298
278,299
279,300
279,301
280,302
282,303
284,304
286,305
288,306
290,307
292,308
294,309
296,310
298,311
300,312
302,313
303,314
304,315
305,316
306,317
307,318
307,319
308,320
308,321
309,322
309,323
310,324
310,325
311,326
311,327
311,328
312,329
312,330
312,331
312,332
332,370
332,371
332,372
333,373
334,374
334,375
334,376
335,377
336,378
336,379
336,380
337,381
337,382
337,383
338,384
339,385
339,386
339,387
340,388
340,389
340,390
341,391
342,392
342,393
342,394
343,395
344,396
345,397
345,398
345,399
346,400
346,401
346,402
347,403
348,404
349,405
350,406
350,407
350,408
351,409
351,410
351,411
352,412
353,413
354,414
355,415
355,416
356,417
356,418
356,419
357,420
357,421
357,422
358,423
359,424
360,425
360,426
360,427
361,428
361,429
361,430
362,431
363,432
364,433
364,434
364,435
365,436
365,437
365,438
366,439
367,440
367,441
368,442
368,443
369,444
369,445
369,446
447,448
447,449
450,451
450,452
450,453
450,454
454,458
454,459
455,461
455,462
456,463
456,464
457,465
459,466
459,467
460,468
460,469
461,470
463,471
468,472
472,473
472,474
472,475
472,476
477,493
477,494
478,495
478,496
479,497
479,498
480,499
480,500
481,501
481,502
482,503
482,504
483,505
483,506
484,507
484,508
485,509
485,510
486,511
486,512
487,513
487,514
488,515
488,516
489,517
489,518
490,519
490,520
491,521
491,522
492,523
492,524
493,525
495,526
497,527
499,528
501,529
503,530
505,531
507,532
509,533
511,534
513,535
515,536
517,537
519,538
521,539
523,540
527,541
528,542
529,543
530,544
530,545
530,546
531,547
531,548
531,549
531,550
532,551
533,552
534,553
535,554
536,555
537,556
537,557
538,558
538,559
559,599
559,600
560,613
560,614
561,615
561,616
562,617
562,618
563,619
563,620
564,621
564,622
565,623
565,624
566,625
566,626
567,627
567,628
568,629
568,630
569,631
570,632
570,633
571,634
572,635
572,636
573,637
574,638
574,639
575,640
575,641
576,642
576,643
577,644
577,645
578,646
578,647
578,648
579,649
580,650
581,651
582,652
583,653
584,654
585,655
586,656
586,657
587,658
588,659
589,660
590,661
590,662
591,663
592,664
593,665
594,666
594,667
595,668
596,669
597,670
598,671
600,672
601,673
601,674
602,675
602,676
603,677
603,678
604,679
604,680
605,681
605,682
606,683
606,684
607,685
607,686
608,687
608,688
609,689
609,690
610,691
610,692
611,693
611,694
612,695
612,696
614,697
614,698
616,699
616,700
673,704
675,705
677,706
679,707
681,708
683,709
685,710
687,711
689,712
691,713
693,714
695,715
697,716
698,717
698,718
699,719
700,720
700,721
701,722
701,723
702,724
702,725
703,726
703,727
722,728
724,729
726,730
731,771
731,772
732,773
733,774
733,775
734,776
735,777
735,778
736,779
736,780
737,781
738,782
739,783
740,784
741,785
742,786
743,787
744,788
745,789
746,790
747,791
748,792
749,793
750,794
751,795
752,796
752,797
753,798
753,799
754,800
755,801
756,802
757,803
758,804
758,805
759,806
760,807
761,808
762,809
763,810
763,811
764,812
765,813
766,814
767,815
768,816
769,817
770,818
771,828
774,829
778,830
780,831
780,832
783,833
786,834
786,835
788,836
788,837
790,838
790,839
792,840
792,841
797,842
799,843
799,844
802,845
802,846
805,847
805,848
811,849
811,850
814,851
814,852
819,853
819,854
820,855
821,856
821,857
822,858
822,859
823,860
823,861
824,862
824,863
825,864
825,865
826,866
826,867
827,868
827,869
838,870
838,871
845,872
845,873
851,874
851,875
854,876
854,877
856,878
858,879
858,880
860,881
862,882
864,883
864,884
866,885
868,886
871,890
871,891
873,892
873,893
875,894
875,895
885,896
885,897
887,898
887,899
888,900
888,901
889,902
889,903
899,916
901,917
903,918
903,919
903,920
903,921
904,922
905,923
905,924
905,925
906,926
906,927
907,928
908,929
908,930
908,931
909,932
909,933
910,934
911,935
912,936
913,937
913,938
914,939
915,940
921,941
923,942
924,943
924,944
927,945
928,946
928,947
929,948
930,949
930,950
933,951
933,952
939,953
939,954
941,955
942,956
944,957
944,958
948,959
948,960
950,961
955,962
955,963
955,964
957,965
957,966
959,967
961,968
966,969
972,973
974,975
974,976
977,984
977,985
978,986
979,987
979,988
980,989
980,990
981,991
981,992
982,993
982,994
983,995
983,996
984,997
987,998
989,999
991,1000
993,1001
995,1002
1003,1025
1003,1026
1004,1027
1004,1028
1005,1029
1005,1030
1006,1031
1006,1032
1007,1033
1007,1034
1008,1035
1008,1036
1009,1037
1009,1038
1010,1039
1010,1040
1011,1041
1011,1042
1012,1043
1012,1044
1013,1045
1013,1046
1014,1047
1014,1048
1015,1049
1015,1050
1016,1051
1016,1052
1017,1053
1017,1054
1018,1055
1018,1056
1019,1057
1019,1058
1020,1059
1020,1060
1021,1061
1021,1062
1022,1063
1022,1064
1023,1065
1023,1066
1024,1067
1024,1068
1025,1069
1027,1070
1029,1071
1031,1072
1033,1073
1035,1074
1037,1075
1039,1076
1041,1077
1043,1078
1045,1079
1047,1080
1049,1081
1051,1082
1053,1083
1055,1084
1057,1085
1059,1086
1061,1087
1063,1088
1065,1089
1067,1090
1069,1091
1070,1092
1070,1093
1070,1094
1071,1095
