src,dst
0,1
0,2
0,3
1,4
1,5
1,6
1,7
2,14
2,15
2,16
2,17
3,18
3,19
3,20
8,28
8,29
9,30
9,31
10,32
10,33
11,34
11,35
12,36
12,37
13,38
13,39
17,40
21,41
21,42
22,43
22,44
23,45
23,46
24,47
24,48
25,49
25,50
26,51
26,52
27,53
27,54
29,58
29,59
31,60
31,61
33,62
33,63
35,64
35,65
37,66
39,67
40,68
42,70
42,71
42,72
44,73
44,74
44,75
46,76
46,77
46,78
48,79
48,80
50,81
52,82
55,83
55,84
56,85
56,86
57,87
59,88
61,89
63,90
65,91
65,92
65,93
65,94
65,95
66,96
66,97
67,98
68,99
69,102
69,103
72,104
72,105
72,106
72,107
75,108
75,109
75,110
75,111
78,112
78,113
78,114
78,115
78,116
80,117
80,118
80,119
80,120
81,121
82,122
88,124
89,125
90,126
91,127
91,128
92,129
92,130
93,131
93,132
94,133
95,134
96,135
98,136
103,139
103,140
105,141
105,142
105,143
106,144
107,145
109,146
109,147
109,148
110,149
111,150
114,151
114,152
114,153
115,154
116,157
118,158
118,159
119,160
122,161
124,163
125,164
126,165
126,166
128,167
129,168
131,169
133,170
135,173
136,177
136,178
136,179
137,180
137,181
138,182
139,186
139,187
139,188
143,189
143,190
143,191
143,192
143,193
148,196
148,197
148,198
148,199
148,200
153,203
153,204
153,205
155,208
155,209
156,210
156,211
161,216
161,217
165,218
165,219
166,220
166,221
166,222
167,223
167,224
173,233
183,235
183,236
183,237
188,238
191,239
191,240
192,241
192,242
193,244
198,248
198,249
199,250
199,251
200,252
204,256
204,257
205,258
205,259
220,274
220,275
220,276
221,277
221,278
221,279
239,280
241,281
243,282
243,283
245,286
245,287
246,288
246,289
247,290
247,291
248,292
250,293
253,296
253,297
254,298
254,299
255,300
255,301
256,302
258,303
259,304
259,305
260,306
260,307
265,308
265,309
266,310
267,311
280,318
281,323
281,324
292,331
293,336
293,337
302,344
303,348
303,349
318,352
318,353
319,354
319,355
320,356
325,357
325,358
326,359
327,360
327,361
328,362
331,363
331,364
332,365
332,366
333,367
338,368
338,369
339,370
340,371
340,372
341,373
344,374
344,375
345,376
350,377
350,378
351,379
354,380
358,381
358,382
360,383
365,384
369,385
369,386
371,387
377,388
377,389
377,390
385,391
385,392
393,394
393,395
393,396
393,397
393,398
393,399
400,407
400,408
401,409
401,410
402,411
402,412
403,413
403,414
404,415
404,416
405,417
405,418
406,419
406,420
407,421
409,422
411,423
413,424
415,425
417,426
427,438
427,439
428,440
428,441
429,442
429,443
430,444
430,445
431,446
431,447
432,448
432,449
433,450
433,451
434,452
434,453
435,454
435,455
436,456
436,457
437,458
437,459
438,460
440,461
442,462
444,463
446,464
448,465
450,466
452,467
454,468
456,469
458,470
460,471
461,472
462,473
462,474
463,475
464,476
465,477
465,478
466,479
467,480
468,481
468,482
469,483
470,484
470,485
486,548
486,549
487,550
488,551
488,552
489,553
490,554
490,555
491,556
492,557
492,558
493,559
493,560
494,561
494,562
495,563
496,564
496,565
497,566
498,567
498,568
499,569
500,570
500,571
501,572
501,573
502,574
503,575
504,576
504,577
505,578
505,579
506,580
506,581
507,582
508,583
508,584
509,585
510,586
510,587
511,588
512,589
512,590
513,591
513,592
514,593
515,594
515,595
516,596
517,597
517,598
518,599
518,600
519,601
520,602
520,603
521,604
521,605
522,606
522,607
523,608
523,609
524,610
525,611
525,612
526,613
526,614
527,615
528,616
528,617
529,618
530,619
530,620
531,621
532,622
532,623
533,624
533,625
534,626
535,627
536,628
536,629
537,630
537,631
538,632
538,633
539,634
540,635
541,636
541,637
542,638
542,639
543,640
543,641
544,642
544,643
545,644
546,645
546,646
547,647
547,648
548,649
551,650
554,651
557,652
561,653
564,654
567,655
570,656
578,657
583,658
586,659
589,660
594,661
597,662
604,663
608,664
611,665
613,666
616,667
619,668
622,669
630,670
636,671
638,672
640,673
645,674
647,675
