id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,2,0,175,36,packages\discontinuous-range\index.js,1,0
2,FunctionDeclaration,nan,-1,2,0,2,0,6,1,packages\discontinuous-range\index.js,1,1
9,FunctionDeclaration,nan,-1,2,0,42,0,50,1,packages\discontinuous-range\index.js,1,2
10,FunctionDeclaration,nan,-1,1,0,52,0,54,1,packages\discontinuous-range\index.js,1,3
18,Identifier,_SubRange,-1,-1,-1,2,9,2,18,packages\discontinuous-range\index.js,1,4
19,Identifier,low,-1,-1,-1,2,19,2,22,packages\discontinuous-range\index.js,1,5
20,Identifier,high,-1,-1,-1,2,24,2,28,packages\discontinuous-range\index.js,1,6
22,BlockStatement,nan,-1,-1,-1,2,30,6,1,packages\discontinuous-range\index.js,1,7
23,AssignmentExpression,nan,-1,-1,-1,8,0,10,1,packages\discontinuous-range\index.js,1,8
24,AssignmentExpression,nan,-1,-1,-1,12,0,14,1,packages\discontinuous-range\index.js,1,9
25,AssignmentExpression,nan,-1,-1,-1,17,0,19,1,packages\discontinuous-range\index.js,1,10
26,AssignmentExpression,nan,-1,-1,-1,22,0,28,1,packages\discontinuous-range\index.js,1,11
27,AssignmentExpression,nan,-1,-1,-1,30,0,33,1,packages\discontinuous-range\index.js,1,12
28,AssignmentExpression,nan,-1,-1,-1,35,0,37,1,packages\discontinuous-range\index.js,1,13
29,Identifier,DiscontinuousRange,-1,-1,-1,42,9,42,27,packages\discontinuous-range\index.js,1,14
30,Identifier,a,-1,-1,-1,42,28,42,29,packages\discontinuous-range\index.js,1,15
31,Identifier,b,-1,-1,-1,42,31,42,32,packages\discontinuous-range\index.js,1,16
33,BlockStatement,nan,-1,-1,-1,42,34,50,1,packages\discontinuous-range\index.js,1,17
34,Identifier,_update_length,-1,-1,-1,52,9,52,23,packages\discontinuous-range\index.js,1,18
35,Identifier,self,-1,-1,-1,52,24,52,28,packages\discontinuous-range\index.js,1,19
37,BlockStatement,nan,-1,-1,-1,52,30,54,1,packages\discontinuous-range\index.js,1,20
38,AssignmentExpression,nan,-1,-1,-1,56,0,89,1,packages\discontinuous-range\index.js,1,21
39,AssignmentExpression,nan,-1,-1,-1,91,0,122,1,packages\discontinuous-range\index.js,1,22
40,AssignmentExpression,nan,-1,-1,-1,125,0,153,1,packages\discontinuous-range\index.js,1,23
41,AssignmentExpression,nan,-1,-1,-1,156,0,164,1,packages\discontinuous-range\index.js,1,24
42,AssignmentExpression,nan,-1,-1,-1,167,0,169,1,packages\discontinuous-range\index.js,1,25
43,AssignmentExpression,nan,-1,-1,-1,171,0,173,1,packages\discontinuous-range\index.js,1,26
44,AssignmentExpression,nan,-1,-1,-1,175,0,175,35,packages\discontinuous-range\index.js,1,27
48,MemberExpression,nan,-1,-1,-1,8,0,8,28,packages\discontinuous-range\index.js,1,28
49,FunctionExpression,nan,-1,1,1,8,31,10,1,packages\discontinuous-range\index.js,1,29
50,MemberExpression,nan,-1,-1,-1,12,0,12,27,packages\discontinuous-range\index.js,1,30
51,FunctionExpression,nan,-1,1,1,12,30,14,1,packages\discontinuous-range\index.js,1,31
52,MemberExpression,nan,-1,-1,-1,17,0,17,23,packages\discontinuous-range\index.js,1,32
53,FunctionExpression,nan,-1,1,1,17,26,19,1,packages\discontinuous-range\index.js,1,33
