id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,45,31,packages\evp_bytestokey\index.js,1,0
2,VariableDeclaration,nan,-1,-1,-1,1,0,1,42,packages\evp_bytestokey\index.js,1,1
3,VariableDeclaration,nan,-1,-1,-1,2,0,2,27,packages\evp_bytestokey\index.js,1,2
4,FunctionDeclaration,nan,-1,4,1,5,0,43,1,packages\evp_bytestokey\index.js,1,3
6,Identifier,EVP_BytesToKey,-1,-1,-1,5,9,5,23,packages\evp_bytestokey\index.js,1,4
7,Identifier,password,-1,-1,-1,5,25,5,33,packages\evp_bytestokey\index.js,1,5
8,Identifier,salt,-1,-1,-1,5,35,5,39,packages\evp_bytestokey\index.js,1,6
9,Identifier,keyBits,-1,-1,-1,5,41,5,48,packages\evp_bytestokey\index.js,1,7
10,Identifier,ivLen,-1,-1,-1,5,50,5,55,packages\evp_bytestokey\index.js,1,8
12,BlockStatement,nan,-1,-1,-1,5,57,43,1,packages\evp_bytestokey\index.js,1,9
13,AssignmentExpression,nan,-1,-1,-1,45,0,45,31,packages\evp_bytestokey\index.js,1,10
14,IfStatement,nan,-1,-1,-1,6,2,6,76,packages\evp_bytestokey\index.js,1,11
15,IfStatement,nan,-1,-1,-1,7,2,10,3,packages\evp_bytestokey\index.js,1,12
16,VariableDeclaration,nan,-1,-1,-1,12,2,12,26,packages\evp_bytestokey\index.js,1,13
17,VariableDeclaration,nan,-1,-1,-1,13,2,13,32,packages\evp_bytestokey\index.js,1,14
18,VariableDeclaration,nan,-1,-1,-1,14,2,14,35,packages\evp_bytestokey\index.js,1,15
19,VariableDeclaration,nan,-1,-1,-1,15,2,15,27,packages\evp_bytestokey\index.js,1,16
20,WhileStatement,nan,-1,-1,-1,17,2,39,3,packages\evp_bytestokey\index.js,1,17
22,ReturnStatement,nan,1,-1,-1,42,2,42,29,packages\evp_bytestokey\index.js,1,18
23,MemberExpression,nan,-1,-1,-1,45,0,45,14,packages\evp_bytestokey\index.js,1,19
24,Identifier,EVP_BytesToKey,-1,-1,-1,45,17,45,31,packages\evp_bytestokey\index.js,1,20
26,UnaryExpression,nan,1,-1,-1,6,6,6,32,packages\evp_bytestokey\index.js,1,21
27,BlockStatement,nan,-1,-1,-1,7,12,10,3,packages\evp_bytestokey\index.js,1,22
28,Identifier,salt,-1,-1,-1,7,6,7,10,packages\evp_bytestokey\index.js,1,23
