id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,85,11,packages\fast-json-parse\benchmark.js,0,0
3,VariableDeclaration,nan,-1,-1,-1,3,0,3,36,packages\fast-json-parse\benchmark.js,0,1
4,VariableDeclaration,nan,-1,-1,-1,4,0,4,33,packages\fast-json-parse\benchmark.js,0,2
5,VariableDeclaration,nan,-1,-1,-1,5,0,5,22,packages\fast-json-parse\benchmark.js,0,3
6,VariableDeclaration,nan,-1,-1,-1,6,0,6,46,packages\fast-json-parse\benchmark.js,0,4
7,VariableDeclaration,nan,-1,-1,-1,7,0,7,25,packages\fast-json-parse\benchmark.js,0,5
8,VariableDeclaration,nan,-1,-1,-1,8,0,8,37,packages\fast-json-parse\benchmark.js,0,6
9,VariableDeclaration,nan,-1,-1,-1,9,0,9,13,packages\fast-json-parse\benchmark.js,0,7
17,CallExpression,nan,2,-1,-1,11,0,25,2,packages\fast-json-parse\benchmark.js,0,8
18,CallExpression,nan,2,-1,-1,27,0,41,2,packages\fast-json-parse\benchmark.js,0,9
19,CallExpression,nan,2,-1,-1,43,0,57,2,packages\fast-json-parse\benchmark.js,0,10
20,CallExpression,nan,2,-1,-1,59,0,75,2,packages\fast-json-parse\benchmark.js,0,11
21,CallExpression,nan,2,-1,-1,77,0,83,2,packages\fast-json-parse\benchmark.js,0,12
22,CallExpression,nan,0,-1,-1,85,0,85,11,packages\fast-json-parse\benchmark.js,0,13
24,FunctionExpression,nan,-1,0,1,11,25,25,1,packages\fast-json-parse\benchmark.js,0,14
25,MemberExpression,nan,-1,-1,-1,11,0,11,9,packages\fast-json-parse\benchmark.js,0,15
27,FunctionExpression,nan,-1,0,1,27,27,41,1,packages\fast-json-parse\benchmark.js,0,16
28,MemberExpression,nan,-1,-1,-1,27,0,27,9,packages\fast-json-parse\benchmark.js,0,17
30,FunctionExpression,nan,-1,0,1,43,29,57,1,packages\fast-json-parse\benchmark.js,0,18
31,MemberExpression,nan,-1,-1,-1,43,0,43,9,packages\fast-json-parse\benchmark.js,0,19
33,FunctionExpression,nan,-1,0,0,59,28,75,1,packages\fast-json-parse\benchmark.js,0,20
34,MemberExpression,nan,-1,-1,-1,59,0,59,9,packages\fast-json-parse\benchmark.js,0,21
36,FunctionExpression,nan,-1,0,0,77,21,83,1,packages\fast-json-parse\benchmark.js,0,22
