src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
11,13
11,14
11,15
12,16
12,17
12,18
12,19
12,20
15,23
15,24
15,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
21,40
21,41
22,42
22,43
24,44
25,45
26,46
28,47
28,48
30,49
30,50
32,51
32,52
34,53
34,54
36,55
36,56
38,57
39,58
41,59
41,60
41,61
41,62
43,63
43,64
43,65
43,66
44,67
45,69
45,70
46,71
47,73
48,74
48,75
49,76
50,77
50,78
51,79
52,80
52,81
53,82
54,83
54,84
55,85
56,86
56,87
57,88
58,91
58,92
58,93
61,94
61,95
62,96
62,97
62,98
65,99
65,100
66,101
66,102
66,103
66,104
66,105
67,106
68,107
70,108
70,109
71,110
73,111
76,112
79,113
82,114
85,115
88,116
88,117
96,119
96,120
98,121
101,122
101,123
104,124
105,125
106,126
110,127
110,128
111,129
111,130
111,131
112,132
112,133
113,134
113,135
114,136
114,137
114,138
115,139
115,140
115,141
119,142
120,143
121,144
121,145
122,146
123,147
124,150
124,151
124,152
124,153
124,154
124,155
124,156
124,157
124,158
124,159
124,160
130,161
130,162
130,163
137,164
137,165
137,166
140,167
140,168
140,169
142,170
144,171
144,172
146,173
149,174
149,175
151,176
151,177
153,178
153,179
155,180
155,181
157,182
157,183
159,184
159,185
160,186
163,188
166,189
169,190
169,191
170,192
170,193
175,194
175,195
176,196
176,197
177,198
177,199
178,200
178,201
179,202
179,203
180,204
180,205
181,206
181,207
182,208
182,209
183,210
183,211
184,212
184,213
184,214
185,215
185,216
186,217
187,219
188,220
188,221
189,222
189,223
191,224
191,225
192,226
192,227
197,229
201,230
205,231
209,232
214,233
214,234
217,235
221,236
223,237
227,238
227,239
228,240
228,241
228,242
228,243
233,244
244,248
245,249
245,250
246,251
246,252
247,253
247,254
255,256
255,257
258,259
258,260
259,261
262,264
262,265
263,266
263,267
264,268
266,269
270,284
270,285
271,286
271,287
272,288
272,289
273,290
273,291
274,292
274,293
275,294
275,295
276,296
276,297
277,298
277,299
278,300
278,301
279,302
279,303
280,304
280,305
281,306
281,307
282,308
282,309
283,310
283,311
284,312
286,313
288,314
290,315
292,316
294,317
296,318
298,319
300,320
302,321
304,322
306,323
308,324
310,325
326,366
326,367
327,368
327,369
328,370
328,371
329,372
329,373
330,374
330,375
331,376
331,377
332,378
332,379
333,380
333,381
334,382
334,383
335,384
335,385
336,386
336,387
337,388
337,389
338,390
338,391
339,392
339,393
340,394
340,395
341,396
341,397
342,398
342,399
343,400
343,401
344,402
344,403
345,404
345,405
346,406
346,407
347,408
347,409
348,410
348,411
349,412
349,413
350,414
350,415
351,416
351,417
352,418
352,419
353,420
353,421
354,422
354,423
355,424
355,425
356,426
356,427
357,428
357,429
358,430
358,431
359,432
359,433
360,434
360,435
361,436
361,437
362,438
362,439
363,440
363,441
364,442
364,443
365,444
365,445
366,446
368,447
370,448
372,449
374,450
376,451
378,452
380,453
382,454
384,455
386,456
388,457
390,458
392,459
394,460
396,461
398,462
400,463
402,464
404,465
406,466
408,467
410,468
412,469
414,470
416,471
418,472
420,473
422,474
424,475
426,476
428,477
430,478
432,479
434,480
436,481
438,482
440,483
442,484
444,485
446,486
446,487
447,488
447,489
448,490
448,491
449,492
449,493
450,494
450,495
451,496
451,497
452,498
452,499
453,500
453,501
454,502
454,503
455,504
455,505
456,506
456,507
457,508
457,509
458,510
458,511
459,512
459,513
460,514
460,515
461,516
461,517
462,518
462,519
463,520
463,521
464,522
464,523
465,524
465,525
466,526
467,527
468,528
469,529
470,530
471,531
472,532
473,533
474,534
475,535
476,536
477,537
478,538
479,539
480,540
481,541
482,542
483,543
484,544
485,545
486,546
486,547
488,548
488,549
490,550
490,551
492,552
492,553
494,554
494,555
496,556
496,557
498,558
498,559
500,560
500,561
502,562
502,563
504,564
504,565
506,566
506,567
508,568
508,569
510,570
510,571
512,572
512,573
514,574
514,575
516,576
516,577
518,578
518,579
520,580
520,581
522,582
522,583
524,584
524,585
586,626
586,627
587,628
587,629
588,630
588,631
589,632
589,633
590,634
590,635
591,636
591,637
592,638
592,639
593,640
593,641
594,642
594,643
595,644
595,645
596,646
596,647
597,648
597,649
598,650
598,651
599,652
599,653
600,654
600,655
601,656
601,657
602,658
602,659
603,660
603,661
604,662
604,663
605,664
605,665
606,666
606,667
607,668
607,669
608,670
608,671
609,672
609,673
610,674
610,675
611,676
611,677
612,678
612,679
613,680
613,681
614,682
614,683
615,684
615,685
616,686
617,687
618,688
619,689
620,690
621,691
622,692
623,693
624,694
625,695
626,736
626,737
630,738
630,739
634,740
634,741
638,742
638,743
642,744
642,745
646,746
646,747
650,748
650,749
654,750
654,751
658,752
658,753
662,754
662,755
666,756
666,757
670,758
670,759
674,760
674,761
678,762
678,763
682,764
682,765
696,766
696,767
697,768
697,769
698,770
698,771
699,772
699,773
700,774
700,775
701,776
701,777
702,778
702,779
703,780
703,781
704,782
704,783
705,784
705,785
706,786
706,787
707,788
707,789
708,790
708,791
709,792
709,793
710,794
710,795
711,796
711,797
712,798
712,799
713,800
713,801
714,802
714,803
715,804
715,805
716,806
716,807
717,808
717,809
718,810
718,811
719,812
719,813
720,814
720,815
721,816
721,817
722,818
722,819
723,820
723,821
724,822
724,823
725,824
725,825
726,826
727,827
728,828
729,829
730,830
731,831
732,832
733,833
734,834
735,835
736,836
738,837
740,838
742,839
744,840
746,841
748,842
750,843
752,844
754,845
756,846
758,847
760,848
762,849
764,850
766,851
766,852
770,853
770,854
774,855
774,856
778,857
778,858
782,859
782,860
786,861
786,862
790,863
790,864
794,865
794,866
798,867
798,868
802,869
802,870
806,871
806,872
810,873
810,874
814,875
814,876
818,877
818,878
822,879
822,880
851,881
853,882
855,883
857,884
859,885
861,886
863,887
865,888
867,889
869,890
871,891
873,892
875,893
877,894
879,895
897,898
897,899
899,900
899,901
901,902
901,903
901,904
904,905
907,908
907,909
911,912
911,913
913,914
913,915
915,916
915,917
915,918
918,919
921,922
921,923
