id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,173,2,packages\find-babel-config\src\index.js,1,0
2,VariableDeclaration,nan,-1,-1,-1,1,0,1,29,packages\find-babel-config\src\index.js,1,1
3,VariableDeclaration,nan,-1,-1,-1,2,0,2,25,packages\find-babel-config\src\index.js,1,2
4,VariableDeclaration,nan,-1,-1,-1,3,0,3,31,packages\find-babel-config\src\index.js,1,3
5,VariableDeclaration,nan,-1,-1,-1,5,0,5,23,packages\find-babel-config\src\index.js,1,4
6,VariableDeclaration,nan,-1,-1,-1,6,0,6,36,packages\find-babel-config\src\index.js,1,5
7,VariableDeclaration,nan,-1,-1,-1,7,0,7,42,packages\find-babel-config\src\index.js,1,6
8,VariableDeclaration,nan,-1,-1,-1,8,0,8,51,packages\find-babel-config\src\index.js,1,7
9,VariableDeclaration,nan,-1,-1,-1,9,0,9,55,packages\find-babel-config\src\index.js,1,8
10,VariableDeclaration,nan,-1,-1,-1,10,0,10,40,packages\find-babel-config\src\index.js,1,9
11,VariableDeclaration,nan,-1,-1,-1,12,0,12,46,packages\find-babel-config\src\index.js,1,10
12,FunctionDeclaration,nan,-1,1,1,14,0,24,1,packages\find-babel-config\src\index.js,1,11
13,FunctionDeclaration,nan,-1,3,1,26,0,89,1,packages\find-babel-config\src\index.js,1,12
16,Identifier,getBabelJsConfig,-1,-1,-1,14,9,14,25,packages\find-babel-config\src\index.js,1,13
17,Identifier,file,-1,-1,-1,14,26,14,30,packages\find-babel-config\src\index.js,1,14
19,BlockStatement,nan,-1,-1,-1,14,32,24,1,packages\find-babel-config\src\index.js,1,15
20,Identifier,asyncFind,-1,-1,-1,26,9,26,18,packages\find-babel-config\src\index.js,1,16
21,Identifier,resolve,-1,-1,-1,26,19,26,26,packages\find-babel-config\src\index.js,1,17
22,Identifier,dir,-1,-1,-1,26,28,26,31,packages\find-babel-config\src\index.js,1,18
23,Identifier,depth,-1,-1,-1,26,33,26,38,packages\find-babel-config\src\index.js,1,19
25,BlockStatement,nan,-1,-1,-1,26,40,89,1,packages\find-babel-config\src\index.js,1,20
26,AssignmentExpression,nan,-1,-1,-1,91,0,103,1,packages\find-babel-config\src\index.js,1,21
27,AssignmentExpression,nan,-1,-1,-1,105,0,173,1,packages\find-babel-config\src\index.js,1,22
28,VariableDeclaration,nan,-1,-1,-1,16,4,16,39,packages\find-babel-config\src\index.js,1,23
29,IfStatement,nan,-1,-1,-1,18,4,20,5,packages\find-babel-config\src\index.js,1,24
30,ReturnStatement,nan,1,-1,-1,23,4,23,89,packages\find-babel-config\src\index.js,1,25
31,IfStatement,nan,-1,-1,-1,27,4,29,5,packages\find-babel-config\src\index.js,1,26
32,VariableDeclaration,nan,-1,-1,-1,31,4,31,53,packages\find-babel-config\src\index.js,1,27
33,IfStatement,nan,-1,-1,-1,33,4,42,5,packages\find-babel-config\src\index.js,1,28
34,VariableDeclaration,nan,-1,-1,-1,44,4,44,58,packages\find-babel-config\src\index.js,1,29
35,IfStatement,nan,-1,-1,-1,46,4,51,5,packages\find-babel-config\src\index.js,1,30
36,VariableDeclaration,nan,-1,-1,-1,53,4,53,69,packages\find-babel-config\src\index.js,1,31
37,IfStatement,nan,-1,-1,-1,54,4,59,5,packages\find-babel-config\src\index.js,1,32
38,VariableDeclaration,nan,-1,-1,-1,61,4,61,74,packages\find-babel-config\src\index.js,1,33
39,IfStatement,nan,-1,-1,-1,62,4,71,5,packages\find-babel-config\src\index.js,1,34
40,VariableDeclaration,nan,-1,-1,-1,73,4,73,57,packages\find-babel-config\src\index.js,1,35
41,IfStatement,nan,-1,-1,-1,74,4,84,5,packages\find-babel-config\src\index.js,1,36
42,VariableDeclaration,nan,-1,-1,-1,86,4,86,38,packages\find-babel-config\src\index.js,1,37
43,IfStatement,nan,-1,-1,-1,87,4,87,50,packages\find-babel-config\src\index.js,1,38
44,ReturnStatement,nan,1,-1,-1,88,4,88,50,packages\find-babel-config\src\index.js,1,39
45,MemberExpression,nan,-1,-1,-1,91,0,91,14,packages\find-babel-config\src\index.js,1,40
46,FunctionExpression,nan,-1,2,1,91,17,103,1,packages\find-babel-config\src\index.js,1,41
47,MemberExpression,nan,-1,-1,-1,105,0,105,19,packages\find-babel-config\src\index.js,1,42
48,FunctionExpression,nan,-1,2,1,105,22,173,1,packages\find-babel-config\src\index.js,1,43
49,BlockStatement,nan,-1,-1,-1,18,44,20,5,packages\find-babel-config\src\index.js,1,44
51,ConditionalExpression,nan,-1,-1,-1,23,11,23,88,packages\find-babel-config\src\index.js,1,45
52,BlockStatement,nan,-1,-1,-1,27,19,29,5,packages\find-babel-config\src\index.js,1,46
54,BlockStatement,nan,-1,-1,-1,33,32,42,5,packages\find-babel-config\src\index.js,1,47
55,CallExpression,nan,1,-1,-1,33,8,33,30,packages\find-babel-config\src\index.js,1,48
56,BlockStatement,nan,-1,-1,-1,46,34,51,5,packages\find-babel-config\src\index.js,1,49
57,CallExpression,nan,1,-1,-1,46,8,46,32,packages\find-babel-config\src\index.js,1,50
58,BlockStatement,nan,-1,-1,-1,54,40,59,5,packages\find-babel-config\src\index.js,1,51
59,CallExpression,nan,1,-1,-1,54,8,54,38,packages\find-babel-config\src\index.js,1,52
60,BlockStatement,nan,-1,-1,-1,62,43,71,5,packages\find-babel-config\src\index.js,1,53
61,CallExpression,nan,1,-1,-1,62,8,62,41,packages\find-babel-config\src\index.js,1,54
62,BlockStatement,nan,-1,-1,-1,74,36,84,5,packages\find-babel-config\src\index.js,1,55
63,CallExpression,nan,1,-1,-1,74,8,74,34,packages\find-babel-config\src\index.js,1,56
64,ReturnStatement,nan,1,-1,-1,87,25,87,50,packages\find-babel-config\src\index.js,1,57
66,CallExpression,nan,3,-1,-1,88,11,88,49,packages\find-babel-config\src\index.js,1,58
67,Identifier,findBabelConfig,-1,-1,-1,91,26,91,41,packages\find-babel-config\src\index.js,1,59
68,Identifier,start,-1,-1,-1,91,42,91,47,packages\find-babel-config\src\index.js,1,60
69,AssignmentPattern,nan,-1,-1,-1,91,49,91,65,packages\find-babel-config\src\index.js,1,61
71,BlockStatement,nan,-1,-1,-1,91,67,103,1,packages\find-babel-config\src\index.js,1,62
72,Identifier,findBabelConfigSync,-1,-1,-1,105,31,105,50,packages\find-babel-config\src\index.js,1,63
73,Identifier,start,-1,-1,-1,105,51,105,56,packages\find-babel-config\src\index.js,1,64
74,AssignmentPattern,nan,-1,-1,-1,105,58,105,74,packages\find-babel-config\src\index.js,1,65
76,BlockStatement,nan,-1,-1,-1,105,76,173,1,packages\find-babel-config\src\index.js,1,66
