src,dst
0,1
1,3
2,4
5,7
6,8
6,9
10,11
12,13
12,14
15,16
17,18
17,19
19,20
19,21
19,22
24,26
25,27
26,28
27,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
31,56
31,57
31,58
32,59
32,60
33,62
33,63
33,64
35,65
35,66
35,67
36,68
36,69
36,70
37,71
37,72
37,73
37,74
38,75
38,76
38,77
38,78
39,79
39,80
39,81
40,84
40,85
40,86
41,87
41,88
41,89
43,91
43,92
43,93
43,94
44,95
44,96
44,97
46,98
46,99
46,100
47,101
47,102
47,103
47,104
48,105
48,106
48,107
49,108
49,109
49,110
49,111
51,112
51,113
51,114
51,115
51,116
53,117
53,118
53,119
54,120
54,121
54,122
55,123
55,124
55,125
55,126
60,129
61,130
61,131
64,132
64,133
67,134
70,135
74,136
78,137
82,138
82,139
83,140
83,141
86,142
89,143
90,144
90,145
107,146
107,147
111,148
111,149
119,150
122,151
126,152
126,153
126,154
127,155
127,156
128,157
129,160
131,161
134,165
135,166
136,167
137,168
139,170
139,171
141,172
141,173
141,174
142,175
143,176
147,199
148,200
148,201
150,213
151,215
153,216
154,217
156,218
156,219
156,220
157,221
157,222
158,224
158,225
159,226
162,228
162,229
163,230
163,231
164,232
164,233
165,234
165,235
166,236
166,237
167,238
167,239
167,240
168,243
169,246
169,247
171,248
174,249
174,250
175,251
175,252
176,253
176,254
177,255
177,256
178,257
178,258
179,259
179,260
180,261
181,262
181,263
182,264
182,265
183,266
183,267
184,268
184,269
185,270
185,271
186,272
186,273
187,274
188,275
189,276
190,277
191,278
191,279
192,280
192,281
193,282
193,283
194,284
194,285
195,286
196,287
197,288
197,289
198,290
199,291
201,292
202,293
202,294
202,295
203,296
203,297
203,298
204,299
204,300
205,301
205,302
206,303
206,304
207,305
207,306
208,307
208,308
209,309
209,310
210,311
210,312
211,313
211,314
212,315
214,316
216,317
216,318
217,320
220,321
220,322
223,323
226,325
234,327
234,328
234,329
236,330
236,331
238,332
243,336
246,340
248,341
250,342
251,343
251,344
251,345
253,346
253,347
253,348
255,349
255,350
255,351
257,352
260,353
262,354
262,355
265,356
267,357
269,358
271,359
302,365
302,366
304,367
304,368
308,369
310,370
312,371
315,373
315,374
316,376
316,377
322,379
326,380
326,381
332,382
333,385
334,386
334,387
335,388
335,389
336,390
337,393
338,394
338,395
339,396
339,397
340,398
341,399
341,400
341,401
342,402
342,403
345,404
345,405
345,406
348,407
364,409
364,410
374,411
374,412
377,413
378,414
379,415
379,416
382,419
390,420
398,421
402,422
402,423
402,424
404,425
404,426
404,427
409,429
410,430
410,431
411,432
411,433
412,434
412,435
413,436
415,438
415,439
415,440
417,441
417,442
418,443
418,444
421,445
421,446
427,449
428,450
429,457
429,458
440,460
446,461
446,462
449,465
450,467
450,468
453,469
453,470
453,471
456,472
456,473
456,474
460,475
460,476
463,477
463,478
464,479
464,480
465,481
465,482
469,483
469,484
475,485
476,486
476,487
486,489
486,490
487,491
488,495
488,496
488,497
491,498
491,499
492,500
492,501
493,502
494,503
495,504
503,507
503,508
509,511
509,512
510,513
510,514
516,517
517,518
518,519
518,520
518,521
518,522
518,523
518,524
518,525
518,526
518,527
518,528
518,529
518,530
518,531
519,532
519,533
519,534
519,535
520,536
520,537
520,538
522,539
522,540
522,541
523,542
523,543
523,544
523,545
524,546
524,547
524,548
525,549
525,550
525,551
525,552
527,553
527,554
527,555
527,556
527,557
529,558
529,559
529,560
530,561
530,562
530,563
531,564
531,565
531,566
531,567
548,570
548,571
552,572
552,573
560,574
563,575
567,576
567,577
567,578
568,579
568,580
569,581
571,604
572,605
572,606
574,618
575,620
577,621
578,622
580,623
580,624
580,625
581,626
581,627
582,629
582,630
583,631
583,632
584,633
584,634
585,635
586,636
586,637
587,638
587,639
588,640
588,641
589,642
589,643
590,644
590,645
591,646
591,647
592,648
593,649
594,650
595,651
596,652
596,653
597,654
597,655
598,656
598,657
599,658
599,659
600,660
601,661
602,662
602,663
603,664
604,665
606,666
607,667
607,668
607,669
608,670
608,671
608,672
609,673
609,674
610,675
610,676
611,677
611,678
612,679
612,680
613,681
613,682
614,683
614,684
615,685
615,686
616,687
616,688
617,689
619,690
621,691
621,692
622,694
625,695
625,696
628,697
629,698
629,699
629,700
631,701
634,702
636,703
636,704
639,705
641,706
643,707
645,708
676,714
676,715
678,716
678,717
682,718
684,719
686,720
689,722
689,723
690,725
690,726
696,728
713,730
713,731
723,732
723,733
726,734
727,735
728,736
728,737
730,738
731,739
731,740
732,741
732,742
733,743
733,744
734,745
736,747
736,748
736,749
738,750
738,751
749,753
753,754
753,755
754,756
755,757
755,758
757,760
757,761
758,762
759,763
759,764
759,765
762,766
762,767
763,768
769,771
769,772
770,773
770,774
776,777
776,778
778,779
778,780
780,781
780,782
783,794
783,795
783,796
784,797
784,798
785,799
786,800
787,801
788,802
789,803
789,804
790,805
790,806
791,807
791,808
792,809
792,810
793,811
793,812
814,816
818,822
819,823
820,824
821,825
821,826
825,827
827,828
827,829
830,845
830,846
831,847
832,848
833,849
834,850
835,851
836,852
836,853
837,854
837,855
838,856
838,857
839,858
839,859
840,860
840,861
841,862
841,863
842,864
842,865
843,866
843,867
844,868
844,869
846,870
846,871
846,872
846,873
853,874
855,875
857,876
859,877
859,878
861,879
861,880
863,881
865,882
865,883
867,884
869,885
869,886
869,887
873,888
873,889
874,890
875,891
876,892
876,893
878,894
878,895
880,896
880,897
881,898
881,899
883,900
884,901
887,902
887,903
887,904
887,905
887,906
887,907
890,913
891,914
892,915
893,916
894,917
895,918
896,919
897,920
898,921
899,922
900,923
901,924
907,925
908,926
908,927
909,928
909,929
910,930
910,931
911,932
911,933
912,934
912,935
915,936
917,938
921,941
921,942
923,944
924,945
925,946
925,947
929,948
931,949
933,950
938,952
938,953
946,956
946,957
946,958
951,959
951,960
952,961
953,962
953,963
954,964
954,965
955,966
958,967
960,968
960,969
962,971
962,972
963,973
963,974
965,975
967,977
967,978
968,979
969,980
970,981
970,982
973,983
975,984
977,985
977,986
978,987
978,988
979,989
982,991
987,993
987,994
988,995
990,996
990,997
991,1000
992,1002
992,1003
992,1004
995,1005
995,1006
998,1007
998,1008
999,1009
999,1010
1000,1011
1001,1012
1001,1013
1002,1014
1015,1017
1015,1018
1016,1019
1016,1020
1022,1025
1023,1026
1024,1027
1024,1028
1027,1029
1029,1030
1031,1039
1031,1040
1032,1041
1032,1042
1033,1043
1033,1044
1034,1045
1034,1046
1035,1047
1035,1048
1036,1049
1036,1050
1037,1051
1037,1052
1038,1053
1038,1054
1040,1055
1040,1056
1042,1057
1044,1058
1044,1059
1046,1060
1048,1061
1048,1062
1050,1063
1052,1064
1052,1065
1054,1066
1054,1067
1056,1068
1057,1069
1060,1070
1063,1071
1063,1072
1065,1073
1067,1074
1067,1075
1069,1092
1070,1094
1072,1099
1073,1100
1073,1101
1075,1102
1075,1103
1076,1107
1076,1108
1077,1109
1078,1110
1078,1111
1078,1112
1079,1113
1079,1114
1080,1115
1080,1116
1081,1117
1081,1118
1082,1119
1082,1120
1083,1121
1083,1122
1084,1123
1084,1124
1084,1125
1085,1126
1085,1127
1085,1128
1086,1129
1086,1130
1086,1131
1087,1132
1087,1133
1088,1134
1088,1135
1088,1136
1089,1137
1089,1138
1089,1139
1090,1140
1090,1141
1090,1142
1091,1143
1091,1144
1091,1145
1093,1146
1093,1147
1095,1148
1096,1149
1097,1150
1097,1151
1098,1152
1099,1153
1101,1156
1104,1157
1104,1158
1104,1159
1105,1160
1105,1161
1105,1162
1106,1163
1108,1164
1111,1165
1111,1166
1114,1167
1116,1168
1118,1169
1120,1170
1156,1176
1174,1180
1174,1181
1175,1182
1175,1183
1178,1184
1178,1185
1187,1191
1187,1192
1187,1193
1188,1194
1188,1195
1188,1196
1189,1197
1189,1198
1189,1199
1190,1200
1190,1201
1190,1202
1204,1205
1204,1206
1205,1207
1207,1208
1209,1214
1209,1215
1210,1216
1210,1217
1211,1218
1211,1219
1212,1220
1212,1221
1213,1222
1213,1223
1214,1224
1216,1225
1218,1226
1220,1227
1222,1228
1227,1229
1227,1230
1227,1231
1228,1232
1233,1268
1233,1269
1234,1270
1234,1271
1235,1272
1235,1273
1236,1274
1236,1275
1237,1276
1237,1277
1238,1278
1238,1279
1239,1280
1240,1281
1240,1282
1241,1283
1241,1284
1242,1285
1242,1286
1243,1287
1243,1288
1244,1289
1244,1290
1245,1291
1245,1292
1246,1293
1246,1294
1247,1295
1247,1296
1248,1297
1248,1298
1249,1299
1249,1300
1250,1301
1250,1302
1251,1303
1251,1304
1252,1305
1252,1306
1253,1307
1253,1308
1254,1309
1254,1310
1255,1311
1255,1312
1256,1313
1256,1314
1257,1315
1257,1316
1258,1317
1258,1318
1259,1319
1259,1320
1260,1321
1260,1322
1261,1323
1261,1324
1262,1325
1262,1326
1263,1327
1263,1328
1264,1329
1264,1330
1265,1331
1265,1332
1266,1333
1266,1334
1267,1335
1267,1336
1268,1337
1270,1338
1272,1339
1274,1340
1276,1341
1278,1342
1281,1343
1281,1344
1283,1345
1283,1346
1285,1347
1285,1348
1287,1349
1287,1350
1289,1351
1289,1352
1291,1353
1291,1354
1293,1355
1293,1356
1295,1357
1295,1358
1297,1359
1297,1360
1299,1361
1299,1362
1301,1363
1301,1364
1303,1365
1303,1366
1305,1367
1305,1368
1307,1369
1307,1370
1309,1371
1311,1372
1313,1373
1315,1374
1317,1375
1319,1376
1321,1377
1323,1378
1325,1379
1327,1380
1329,1381
1331,1382
1333,1383
1335,1384
1337,1385
1338,1386
1339,1387
1340,1388
1341,1389
1341,1390
1342,1391
1342,1392
1344,1393
1344,1394
1346,1395
1346,1396
1346,1397
1346,1398
1348,1399
1348,1400
1348,1401
1350,1402
1350,1403
1352,1404
1352,1405
1354,1406
1354,1407
1356,1408
1358,1409
1360,1410
1360,1411
1362,1412
1362,1413
1364,1414
1364,1415
1366,1416
1368,1417
1370,1418
1390,1425
1390,1426
1392,1427
1392,1428
1419,1521
1419,1522
1420,1523
1420,1524
1421,1525
1421,1526
1422,1527
1422,1528
1423,1529
1423,1530
1424,1531
1424,1532
1424,1533
1426,1534
1428,1535
1429,1536
1429,1537
1430,1538
1431,1539
1432,1540
1432,1541
1432,1542
1433,1543
1434,1544
1435,1545
1435,1546
1436,1547
1437,1548
1437,1549
1438,1550
1438,1551
1439,1552
1440,1553
1441,1554
