id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,295,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,0
3,VariableDeclaration,nan,-1,-1,-1,2,0,2,50,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,1
5,FunctionDeclaration,nan,-1,1,1,24,0,124,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,2
6,FunctionDeclaration,nan,-1,3,1,127,0,238,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,3
7,FunctionDeclaration,nan,-1,1,1,240,0,291,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,4
8,FunctionDeclaration,nan,-1,1,1,293,0,295,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,5
10,AssignmentExpression,nan,-1,-1,-1,5,0,21,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,6
11,Identifier,prescanMetaCharset,-1,-1,-1,24,9,24,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,7
12,Identifier,uint8Array,-1,-1,-1,24,28,24,38,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,8
14,BlockStatement,nan,-1,-1,-1,24,40,124,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,9
15,Identifier,getAttribute,-1,-1,-1,127,9,127,21,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,10
16,Identifier,uint8Array,-1,-1,-1,127,22,127,32,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,11
17,Identifier,i,-1,-1,-1,127,34,127,35,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,12
18,Identifier,l,-1,-1,-1,127,37,127,38,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,13
20,BlockStatement,nan,-1,-1,-1,127,40,238,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,14
21,Identifier,extractCharacterEncodingFromMeta,-1,-1,-1,240,9,240,41,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,15
22,Identifier,string,-1,-1,-1,240,42,240,48,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,16
24,BlockStatement,nan,-1,-1,-1,240,50,291,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,17
25,Identifier,isSpaceCharacter,-1,-1,-1,293,9,293,25,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,18
26,Identifier,c,-1,-1,-1,293,26,293,27,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,19
28,BlockStatement,nan,-1,-1,-1,293,29,295,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,20
29,MemberExpression,nan,-1,-1,-1,5,0,5,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,21
30,ArrowFunctionExpression,nan,-1,2,1,5,17,21,1,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,22
31,VariableDeclaration,nan,-1,-1,-1,25,2,25,50,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,23
32,ForStatement,nan,-1,-1,-1,26,2,122,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,24
33,ReturnStatement,nan,1,-1,-1,123,2,123,14,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,25
34,ForStatement,nan,-1,-1,-1,128,2,236,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,26
35,ReturnStatement,nan,1,-1,-1,237,2,237,15,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,27
36,VariableDeclaration,nan,-1,-1,-1,241,2,241,19,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,28
37,WhileStatement,nan,-1,-1,-1,243,2,268,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,29
38,IfStatement,nan,-1,-1,-1,270,2,279,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,30
39,IfStatement,nan,-1,-1,-1,281,2,283,3,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,31
40,VariableDeclaration,nan,-1,-1,-1,285,2,285,113,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,32
41,VariableDeclaration,nan,-1,-1,-1,286,2,288,53,packages\html-encoding-sniffer\lib\html-encoding-sniffer.js,0,33
