id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,6,0,47,1,packages\is-url\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,14,0,14,49,packages\is-url\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,16,0,16,61,packages\is-url\index.js,1,2
5,VariableDeclaration,nan,-1,-1,-1,17,0,17,48,packages\is-url\index.js,1,3
6,FunctionDeclaration,nan,-1,1,1,26,0,47,1,packages\is-url\index.js,1,4
7,AssignmentExpression,nan,-1,-1,-1,6,0,6,22,packages\is-url\index.js,1,5
8,Identifier,isUrl,-1,-1,-1,26,9,26,14,packages\is-url\index.js,1,6
9,Identifier,string,-1,-1,-1,26,15,26,21,packages\is-url\index.js,1,7
11,BlockStatement,nan,-1,-1,-1,26,22,47,1,packages\is-url\index.js,1,8
12,MemberExpression,nan,-1,-1,-1,6,0,6,14,packages\is-url\index.js,1,9
13,Identifier,isUrl,-1,-1,-1,6,17,6,22,packages\is-url\index.js,1,10
14,IfStatement,nan,-1,-1,-1,27,2,29,3,packages\is-url\index.js,1,11
15,VariableDeclaration,nan,-1,-1,-1,31,2,31,48,packages\is-url\index.js,1,12
16,IfStatement,nan,-1,-1,-1,32,2,34,3,packages\is-url\index.js,1,13
17,VariableDeclaration,nan,-1,-1,-1,36,2,36,41,packages\is-url\index.js,1,14
18,IfStatement,nan,-1,-1,-1,37,2,39,3,packages\is-url\index.js,1,15
19,IfStatement,nan,-1,-1,-1,41,2,44,3,packages\is-url\index.js,1,16
20,ReturnStatement,nan,1,-1,-1,46,2,46,15,packages\is-url\index.js,1,17
21,BlockStatement,nan,-1,-1,-1,27,34,29,3,packages\is-url\index.js,1,18
23,BlockStatement,nan,-1,-1,-1,32,14,34,3,packages\is-url\index.js,1,19
24,UnaryExpression,nan,1,-1,-1,32,6,32,12,packages\is-url\index.js,1,20
25,BlockStatement,nan,-1,-1,-1,37,32,39,3,packages\is-url\index.js,1,21
26,UnaryExpression,nan,1,-1,-1,37,6,37,30,packages\is-url\index.js,1,22
27,BlockStatement,nan,-1,-1,-1,42,58,44,3,packages\is-url\index.js,1,23
28,LogicalExpression,nan,-1,-1,-1,41,6,42,56,packages\is-url\index.js,1,24
30,ReturnStatement,nan,1,-1,-1,28,4,28,17,packages\is-url\index.js,1,25
31,UnaryExpression,nan,1,-1,-1,27,6,27,19,packages\is-url\index.js,1,26
33,ReturnStatement,nan,1,-1,-1,33,4,33,17,packages\is-url\index.js,1,27
34,Identifier,match,-1,-1,-1,32,7,32,12,packages\is-url\index.js,1,28
35,ReturnStatement,nan,1,-1,-1,38,4,38,17,packages\is-url\index.js,1,29
36,Identifier,everythingAfterProtocol,-1,-1,-1,37,7,37,30,packages\is-url\index.js,1,30
37,ReturnStatement,nan,1,-1,-1,43,4,43,16,packages\is-url\index.js,1,31
38,CallExpression,nan,1,-1,-1,41,6,41,53,packages\is-url\index.js,1,32
39,CallExpression,nan,1,-1,-1,42,6,42,56,packages\is-url\index.js,1,33
41,Identifier,string,-1,-1,-1,27,13,27,19,packages\is-url\index.js,1,34
45,Identifier,everythingAfterProtocol,-1,-1,-1,41,29,41,52,packages\is-url\index.js,1,35
46,MemberExpression,nan,-1,-1,-1,41,6,41,28,packages\is-url\index.js,1,36
47,Identifier,everythingAfterProtocol,-1,-1,-1,42,32,42,55,packages\is-url\index.js,1,37
48,MemberExpression,nan,-1,-1,-1,42,6,42,31,packages\is-url\index.js,1,38
49,Program,nan,-1,-1,-1,2,0,149,3,packages\is-url\test\index.js,1,39
50,TryStatement,nan,-1,-1,-1,2,0,6,1,packages\is-url\test\index.js,1,40
51,VariableDeclaration,nan,-1,-1,-1,8,0,8,31,packages\is-url\test\index.js,1,41
53,CallExpression,nan,2,-1,-1,10,0,149,2,packages\is-url\test\index.js,1,42
55,FunctionExpression,nan,-1,0,0,10,19,149,1,packages\is-url\test\index.js,1,43
56,Identifier,describe,-1,-1,-1,10,0,10,8,packages\is-url\test\index.js,1,44
58,BlockStatement,nan,-1,-1,-1,10,31,149,1,packages\is-url\test\index.js,1,45
62,CallExpression,nan,2,-1,-1,11,2,99,4,packages\is-url\test\index.js,1,46
63,CallExpression,nan,2,-1,-1,101,2,137,4,packages\is-url\test\index.js,1,47
64,CallExpression,nan,2,-1,-1,139,2,148,4,packages\is-url\test\index.js,1,48
66,FunctionExpression,nan,-1,0,0,11,20,99,3,packages\is-url\test\index.js,1,49
67,Identifier,describe,-1,-1,-1,11,2,11,10,packages\is-url\test\index.js,1,50
69,FunctionExpression,nan,-1,0,0,101,22,137,3,packages\is-url\test\index.js,1,51
70,Identifier,describe,-1,-1,-1,101,2,101,10,packages\is-url\test\index.js,1,52
72,FunctionExpression,nan,-1,0,0,139,20,148,3,packages\is-url\test\index.js,1,53
73,Identifier,describe,-1,-1,-1,139,2,139,10,packages\is-url\test\index.js,1,54
75,BlockStatement,nan,-1,-1,-1,11,32,99,3,packages\is-url\test\index.js,1,55
77,BlockStatement,nan,-1,-1,-1,101,34,137,3,packages\is-url\test\index.js,1,56
79,BlockStatement,nan,-1,-1,-1,139,32,148,3,packages\is-url\test\index.js,1,57
112,CallExpression,nan,2,-1,-1,12,4,14,6,packages\is-url\test\index.js,1,58
113,CallExpression,nan,2,-1,-1,16,4,18,6,packages\is-url\test\index.js,1,59
114,CallExpression,nan,2,-1,-1,20,4,22,6,packages\is-url\test\index.js,1,60
115,CallExpression,nan,2,-1,-1,24,4,26,6,packages\is-url\test\index.js,1,61
116,CallExpression,nan,2,-1,-1,28,4,30,6,packages\is-url\test\index.js,1,62
117,CallExpression,nan,2,-1,-1,32,4,34,6,packages\is-url\test\index.js,1,63
118,CallExpression,nan,2,-1,-1,36,4,38,6,packages\is-url\test\index.js,1,64
119,CallExpression,nan,2,-1,-1,40,4,42,6,packages\is-url\test\index.js,1,65
