src,dst
0,1
0,2
0,3
0,4
5,8
5,9
6,10
6,11
7,12
7,13
9,14
9,15
9,16
9,17
17,18
18,19
19,20
19,21
19,22
19,23
19,24
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
34,45
34,46
34,47
34,48
34,49
35,50
35,51
35,52
35,53
35,54
36,55
36,56
36,57
36,58
36,59
37,60
37,61
38,62
38,63
39,64
39,65
40,66
40,67
41,68
41,69
42,70
42,71
43,72
43,73
44,74
44,75
54,76
59,77
78,83
78,84
78,85
79,86
79,87
79,88
80,89
80,90
81,91
81,92
82,93
82,94
82,95
82,96
84,97
84,98
84,99
90,100
90,101
92,102
92,103
99,104
99,105
99,106
104,107
104,108
105,110
105,111
106,112
106,113
107,115
109,116
109,117
112,118
113,119
114,120
114,121
114,122
114,123
115,124
117,125
117,126
124,129
124,130
127,131
127,132
128,133
128,134
131,135
131,136
137,138
137,139
140,141
140,142
140,143
140,144
145,147
145,148
146,149
146,150
148,151
148,152
148,153
148,154
148,155
155,156
155,157
155,158
155,159
155,160
155,161
160,163
160,164
161,165
162,166
162,167
162,168
163,169
164,170
164,171
165,172
165,173
169,174
172,175
174,176
174,177
176,178
179,180
179,181
179,182
183,187
183,188
184,189
184,190
185,191
185,192
186,193
186,194
190,195
194,196
194,197
195,198
197,199
197,200
198,204
200,206
201,207
202,208
202,209
203,210
203,211
205,212
205,213
208,214
208,215
212,216
212,217
217,218
217,219
217,220
220,222
221,223
221,224
222,225
222,226
225,229
225,230
226,231
226,232
232,234
235,237
235,238
236,239
236,240
238,241
238,242
243,244
243,245
243,246
243,247
248,249
248,250
250,251
250,252
250,253
253,254
253,255
253,256
253,257
253,258
253,259
253,260
253,261
253,262
253,263
253,264
253,265
254,275
254,276
254,277
254,278
254,279
255,280
255,281
255,282
256,283
256,284
256,285
256,286
257,287
257,288
257,289
258,290
258,291
258,292
259,293
259,294
259,295
260,296
260,297
260,298
261,299
261,300
261,301
261,302
262,303
262,304
262,305
262,306
262,307
263,308
263,309
263,310
263,311
264,312
264,313
264,314
264,315
265,316
266,317
266,318
267,319
267,320
268,321
268,322
269,323
269,324
270,325
270,326
271,327
271,328
272,329
272,330
273,331
273,332
274,333
274,334
279,335
279,336
279,337
279,338
279,339
279,340
279,341
279,342
279,343
279,344
279,345
279,346
279,347
279,348
279,349
279,350
279,351
279,352
282,353
286,354
289,355
289,356
289,357
289,358
289,359
289,360
289,361
289,362
292,363
292,364
292,365
292,366
295,367
298,368
302,369
302,370
302,371
302,372
307,373
311,374
311,375
311,376
311,377
315,378
315,379
315,380
340,382
340,383
341,384
341,385
341,386
342,387
342,388
342,389
343,390
343,391
343,392
344,393
344,394
344,395
344,396
345,397
345,398
345,399
346,400
346,401
346,402
347,405
347,406
348,407
348,408
349,409
349,410
350,411
350,412
351,413
351,414
352,415
353,416
356,417
356,418
358,419
358,420
361,421
362,424
363,425
365,426
365,427
366,428
367,429
368,430
371,433
371,434
372,435
377,438
380,439
381,440
381,441
386,442
386,443
386,444
386,445
386,446
386,447
386,448
386,449
386,450
386,451
386,452
386,453
389,454
389,455
389,456
389,457
392,458
396,459
396,460
396,461
399,462
402,463
402,464
402,465
402,466
403,467
403,468
404,469
404,470
413,471
413,472
414,473
414,474
416,475
417,476
419,477
419,478
421,481
421,482
421,483
421,484
421,485
421,486
421,487
422,488
422,489
423,490
423,491
425,492
426,494
427,495
428,498
430,499
430,500
431,501
431,502
432,503
434,504
434,505
436,506
436,507
437,508
437,509
441,510
441,511
446,513
446,514
448,515
449,516
449,517
453,519
453,520
457,523
457,524
458,525
458,526
459,527
459,528
461,529
462,530
463,531
463,532
466,533
472,538
472,539
478,542
481,543
483,544
483,545
485,546
485,547
487,548
487,549
489,551
491,552
498,553
498,554
499,557
499,558
502,559
502,560
505,563
506,564
508,565
512,566
512,567
513,568
514,569
515,572
515,573
516,574
516,575
518,576
518,577
520,578
520,579
521,580
521,581
522,582
522,583
525,584
525,585
525,586
525,587
526,588
526,589
527,590
528,591
529,592
530,595
531,596
532,597
533,598
534,601
534,602
535,603
535,604
536,605
536,606
537,607
537,608
538,609
538,610
544,612
544,613
546,614
546,615
547,616
548,617
548,618
550,619
550,620
553,621
554,622
554,623
558,624
562,625
562,626
562,627
562,628
564,629
564,630
564,631
564,632
564,633
564,634
564,635
565,636
565,637
565,638
573,639
573,640
576,644
580,646
580,647
582,648
582,649
582,650
585,652
585,653
587,654
592,655
592,656
592,657
593,658
593,659
598,661
598,662
598,663
599,664
599,665
603,666
603,667
605,668
605,669
610,670
621,677
624,678
631,679
632,680
635,681
635,682
636,685
637,687
637,688
638,689
638,690
639,692
641,693
641,694
642,695
642,696
643,697
643,698
644,699
644,700
644,701
644,702
644,703
644,704
644,705
644,706
645,707
645,708
647,709
647,710
650,711
651,712
651,713
651,714
657,716
660,717
663,718
671,720
672,721
672,722
673,723
673,724
676,725
676,726
678,727
679,728
680,730
682,733
682,734
683,735
683,736
684,737
684,738
685,739
685,740
686,742
686,743
688,744
689,745
689,746
689,747
690,748
691,749
692,750
694,751
694,752
696,753
700,754
700,755
701,757
701,758
702,759
702,760
703,761
703,762
704,763
704,764
704,765
704,766
705,767
705,768
705,769
705,770
706,771
706,772
706,773
706,774
710,776
711,777
716,781
718,782
721,786
723,787
723,788
723,789
725,790
725,791
727,792
727,793
731,794
734,796
739,797
739,798
747,802
747,803
750,808
750,809
754,810
755,811
756,812
758,813
759,814
759,815
759,816
761,817
762,818
766,819
766,820
770,821
770,822
774,823
775,824
775,825
775,826
777,828
777,829
778,830
779,831
779,832
780,833
780,834
781,835
781,836
781,837
781,838
782,841
782,842
782,843
782,844
782,845
783,848
783,849
784,850
784,851
785,852
785,853
795,855
795,856
799,857
799,858
800,859
804,860
809,861
816,864
816,865
817,868
817,869
820,871
822,872
823,873
827,874
836,877
836,878
837,879
837,880
838,881
838,882
843,883
843,884
844,885
845,886
845,887
846,889
846,890
853,891
853,892
861,895
862,897
862,898
863,899
863,900
865,901
866,902
866,903
867,904
867,905
868,906
868,907
868,908
869,909
869,910
870,911
870,912
871,915
871,916
872,919
872,920
872,921
873,924
875,925
875,926
876,927
876,928
879,929
879,930
880,931
881,932
882,933
886,935
887,936
887,937
888,938
888,939
888,940
893,941
894,942
894,943
896,944
896,945
897,946
900,947
900,948
920,956
924,958
933,964
947,967
947,968
948,969
948,970
949,971
949,972
950,973
950,974
951,975
951,976
952,977
952,978
953,979
953,980
954,981
954,982
954,983
955,984
955,985
956,986
957,989
957,990
958,991
958,992
958,993
958,994
958,995
958,996
958,997
958,998
958,999
958,1000
959,1002
959,1003
960,1004
960,1005
960,1006
961,1007
961,1008
961,1009
962,1010
962,1011
965,1012
965,1013
966,1014
966,1015
972,1016
972,1017
982,1018
984,1019
984,1020
985,1021
985,1022
989,1023
989,1024
990,1025
990,1026
993,1027
994,1028
996,1029
1000,1030
1003,1031
1003,1032
1013,1033
