src,dst
1,2
1,3
3,4
3,5
6,9
7,10
8,11
8,12
14,15
14,16
17,18
17,19
17,20
17,21
19,22
19,23
19,24
20,25
20,26
21,27
21,28
26,30
29,31
29,32
30,34
33,36
33,37
35,38
35,39
40,41
40,42
42,43
42,44
44,47
44,48
44,49
44,50
45,51
46,52
46,53
55,57
55,58
56,59
56,60
57,61
62,63
62,64
62,65
62,66
62,67
62,68
62,69
69,70
69,71
69,72
69,73
69,74
69,75
73,78
73,79
74,80
74,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
76,94
76,95
77,96
77,97
83,98
83,99
83,100
84,101
84,102
84,103
90,105
90,106
91,108
91,109
92,110
92,111
93,112
100,113
100,114
103,115
103,116
103,117
103,118
104,119
104,120
105,121
106,122
107,123
107,124
109,125
109,126
110,127
111,128
112,129
112,130
112,131
112,132
115,133
115,134
116,135
117,136
117,137
118,138
119,139
119,140
121,142
122,143
126,144
127,145
132,146
132,147
132,148
132,149
132,150
132,151
132,152
132,153
133,154
135,155
136,157
137,158
137,159
140,160
140,161
141,162
141,163
142,164
142,165
142,166
142,167
144,168
144,169
145,170
145,171
145,172
145,173
152,176
152,177
154,180
156,181
157,182
161,183
161,184
168,185
168,186
173,187
174,188
174,189
175,190
175,191
178,192
178,193
179,194
179,195
179,196
179,197
179,198
180,199
180,200
182,201
182,202
186,204
186,205
186,206
187,207
191,208
191,209
193,213
193,214
193,215
193,216
196,217
196,218
196,219
200,220
202,221
203,223
203,224
205,225
205,226
206,227
207,228
209,229
210,230
210,231
211,232
211,233
212,234
219,235
220,236
221,237
222,238
222,239
233,240
233,241
233,242
233,243
235,244
235,245
236,246
236,247
237,248
237,249
242,251
242,252
250,253
250,254
255,257
255,258
255,259
256,260
256,261
262,263
262,264
262,265
262,266
262,267
265,268
265,269
265,270
266,271
266,272
266,273
266,274
267,275
267,276
270,278
270,279
270,280
274,281
274,282
274,283
277,284
277,285
279,286
279,287
280,289
282,290
282,291
283,292
286,294
287,295
288,296
288,297
290,298
292,299
292,300
292,301
293,302
293,303
294,304
298,305
304,306
305,307
305,308
309,310
309,311
309,312
309,313
309,314
309,315
309,316
309,317
309,318
309,319
320,322
320,323
321,324
321,325
326,327
326,328
326,329
329,330
329,331
329,332
329,333
333,335
333,336
334,337
334,338
335,339
335,340
336,341
340,342
343,344
343,345
345,346
345,347
348,349
348,350
351,352
351,353
352,354
355,358
355,359
356,360
356,361
357,362
357,363
358,364
360,365
362,366
367,379
367,380
368,381
368,382
369,383
371,384
371,385
372,386
372,387
373,388
375,389
376,390
376,391
377,392
377,393
378,394
395,396
397,398
397,399
398,400
400,401
400,402
400,403
400,404
400,405
406,409
406,410
407,411
407,412
408,413
408,414
409,415
411,416
413,417
415,418
416,419
420,426
421,427
421,428
422,429
425,430
425,431
425,432
433,434
433,435
436,438
437,439
437,440
439,441
442,443
442,444
443,445
445,446
445,447
448,449
448,450
451,456
451,457
452,458
452,459
453,460
453,461
454,462
454,463
455,464
455,465
459,466
462,467
468,469
468,470
468,471
468,472
473,474
473,475
474,476
476,477
476,478
476,479
476,480
476,481
481,482
481,483
481,484
481,485
486,496
486,497
487,498
487,499
488,500
488,501
489,502
489,503
490,504
490,505
491,506
491,507
492,508
492,509
493,510
493,511
494,512
494,513
495,514
495,515
496,521
496,522
498,523
498,524
500,525
500,526
502,527
502,528
504,529
504,530
506,531
508,532
508,533
510,534
510,535
