id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,7,0,51,24,packages\keygrip\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,9,0,9,31,packages\keygrip\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,10,0,10,30,packages\keygrip\index.js,1,2
5,FunctionDeclaration,nan,-1,3,1,12,0,45,1,packages\keygrip\index.js,1,3
9,Identifier,Keygrip,-1,-1,-1,12,9,12,16,packages\keygrip\index.js,1,4
10,Identifier,keys,-1,-1,-1,12,17,12,21,packages\keygrip\index.js,1,5
11,Identifier,algorithm,-1,-1,-1,12,23,12,32,packages\keygrip\index.js,1,6
12,Identifier,encoding,-1,-1,-1,12,34,12,42,packages\keygrip\index.js,1,7
14,BlockStatement,nan,-1,-1,-1,12,44,45,1,packages\keygrip\index.js,1,8
15,AssignmentExpression,nan,-1,-1,-1,47,0,49,1,packages\keygrip\index.js,1,9
16,AssignmentExpression,nan,-1,-1,-1,51,0,51,24,packages\keygrip\index.js,1,10
17,IfStatement,nan,-1,-1,-1,13,2,13,37,packages\keygrip\index.js,1,11
18,IfStatement,nan,-1,-1,-1,14,2,14,37,packages\keygrip\index.js,1,12
19,IfStatement,nan,-1,-1,-1,15,2,15,79,packages\keygrip\index.js,1,13
20,IfStatement,nan,-1,-1,-1,17,2,19,3,packages\keygrip\index.js,1,14
21,FunctionDeclaration,nan,-1,2,1,21,2,28,3,packages\keygrip\index.js,1,15
25,MemberExpression,nan,-1,-1,-1,47,0,47,12,packages\keygrip\index.js,1,16
26,AssignmentExpression,nan,-1,-1,-1,47,15,49,1,packages\keygrip\index.js,1,17
27,MemberExpression,nan,-1,-1,-1,51,0,51,14,packages\keygrip\index.js,1,18
28,Identifier,Keygrip,-1,-1,-1,51,17,51,24,packages\keygrip\index.js,1,19
30,UnaryExpression,nan,1,-1,-1,13,6,13,16,packages\keygrip\index.js,1,20
32,UnaryExpression,nan,1,-1,-1,14,6,14,15,packages\keygrip\index.js,1,21
33,ReturnStatement,nan,1,-1,-1,15,34,15,79,packages\keygrip\index.js,1,22
34,UnaryExpression,nan,1,-1,-1,15,6,15,32,packages\keygrip\index.js,1,23
35,BlockStatement,nan,-1,-1,-1,17,29,19,3,packages\keygrip\index.js,1,24
36,LogicalExpression,nan,-1,-1,-1,17,6,17,27,packages\keygrip\index.js,1,25
