src,dst
0,1
0,2
0,3
3,4
3,5
3,6
3,7
3,8
8,10
8,11
8,12
8,13
9,14
9,15
10,16
10,17
12,18
13,19
16,20
17,21
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
32,38
33,39
34,40
34,41
35,42
35,43
36,44
36,45
37,46
37,47
43,53
43,54
45,55
45,56
47,57
47,58
48,59
51,60
51,61
52,62
52,63
63,65
63,66
63,67
63,68
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
78,83
78,84
79,85
79,86
79,87
80,88
80,89
80,90
81,91
82,92
82,93
90,94
92,95
92,96
97,102
97,103
98,104
99,105
99,106
100,107
100,108
101,109
110,114
110,115
111,116
111,117
112,118
112,119
113,120
121,122
121,123
121,124
121,125
121,126
127,129
127,130
128,131
128,132
129,133
131,134
133,135
134,136
134,137
134,138
139,144
139,145
140,146
140,147
141,148
141,149
142,150
142,151
143,152
143,153
144,154
146,155
148,156
150,157
152,158
155,159
155,160
156,161
156,162
157,163
157,164
165,180
166,181
166,182
167,183
167,184
168,185
168,186
169,187
169,188
170,189
170,190
170,191
171,192
171,193
172,194
172,195
172,196
173,197
173,198
174,199
174,200
174,201
175,202
175,203
176,204
176,205
177,206
177,207
178,208
178,209
179,210
179,211
181,212
181,213
183,214
183,215
183,216
186,217
186,218
188,219
188,220
192,221
192,222
197,223
197,224
202,225
202,226
202,227
204,228
206,229
208,230
210,231
213,232
216,233
217,234
217,235
219,236
219,237
222,238
222,239
222,240
224,241
227,242
227,243
228,244
228,245
228,246
228,247
228,248
229,249
229,250
229,251
229,252
229,253
230,254
230,255
230,256
230,257
230,258
231,259
231,260
231,261
231,262
231,263
231,264
235,267
235,268
235,269
237,270
237,271
237,272
265,304
265,305
265,306
266,307
266,308
266,309
273,310
273,311
273,312
274,313
274,314
274,315
275,316
275,317
275,318
276,319
276,320
276,321
277,322
277,323
277,324
278,325
278,326
278,327
279,328
279,329
279,330
280,331
280,332
280,333
281,334
281,335
281,336
282,337
282,338
282,339
283,340
283,341
283,342
284,343
284,344
284,345
285,346
285,347
285,348
286,349
286,350
286,351
287,352
287,353
288,354
288,355
289,356
289,357
289,358
290,359
290,360
291,361
291,362
291,363
292,364
292,365
292,366
293,367
293,368
293,369
294,370
294,371
295,372
295,373
295,374
296,375
296,376
296,377
297,378
297,379
297,380
298,381
298,382
299,383
299,384
300,385
300,386
300,387
301,388
301,389
301,390
302,391
302,392
302,393
303,394
303,395
308,396
313,397
314,398
337,399
338,400
359,401
359,402
359,403
370,404
370,405
381,406
381,407
394,408
394,409
394,410
405,411
405,412
405,413
407,414
407,415
407,416
417,435
417,436
417,437
418,438
418,439
418,440
419,441
419,442
419,443
420,444
420,445
420,446
421,447
421,448
421,449
422,450
422,451
422,452
423,453
423,454
423,455
424,456
424,457
424,458
425,459
425,460
425,461
426,462
426,463
426,464
427,465
427,466
427,467
428,468
428,469
428,470
429,471
429,472
429,473
430,474
430,475
430,476
431,477
431,478
431,479
432,480
432,481
432,482
433,483
433,484
433,485
434,486
434,487
434,488
447,489
448,490
465,491
466,492
493,494
493,495
493,496
493,497
493,498
499,500
499,501
500,502
502,503
502,504
502,505
502,506
502,507
508,518
508,519
509,520
509,521
510,522
510,523
511,524
511,525
512,526
512,527
513,528
513,529
514,530
514,531
515,532
515,533
516,534
516,535
517,536
517,537
518,538
520,539
522,540
524,541
526,542
528,543
530,544
532,545
534,546
536,547
539,548
539,549
540,550
541,551
542,552
542,553
543,554
543,555
544,556
544,557
546,558
546,559
547,560
558,589
558,590
558,591
558,592
559,593
559,594
559,595
559,596
560,602
560,603
560,604
560,605
561,606
561,607
562,608
562,609
563,610
563,611
564,612
564,613
565,614
565,615
566,616
566,617
566,618
567,619
567,620
568,621
568,622
568,623
569,624
569,625
570,626
570,627
570,628
571,629
571,630
572,631
572,632
573,633
573,634
574,635
574,636
575,637
575,638
576,639
576,640
577,641
577,642
578,643
578,644
579,645
579,646
580,647
580,648
581,649
581,650
582,651
582,652
583,653
583,654
584,655
584,656
585,657
585,658
586,659
586,660
587,661
587,662
588,663
588,664
592,665
592,666
596,667
596,668
597,669
597,670
598,671
598,672
599,673
599,674
600,675
600,676
601,677
601,678
603,679
603,680
605,681
605,682
609,683
609,684
611,685
611,686
612,687
612,688
614,689
614,690
619,691
619,692
624,693
624,694
629,695
629,696
629,697
631,698
633,699
635,700
637,701
639,702
641,703
643,704
645,705
647,706
649,707
651,708
653,709
655,710
657,711
659,712
661,713
663,714
669,723
671,724
673,725
675,726
677,727
683,732
683,733
685,734
685,735
688,736
688,737
690,738
690,739
692,740
694,741
698,742
698,743
698,744
698,745
698,746
699,747
699,748
699,749
699,750
699,751
700,752
700,753
700,754
700,755
700,756
701,757
701,758
701,759
701,760
702,761
702,762
702,763
702,764
702,765
703,766
703,767
703,768
703,769
703,770
703,771
705,772
706,773
707,774
708,775
709,776
710,777
711,778
712,779
713,780
713,781
713,782
713,783
714,784
714,785
714,786
714,787
715,788
715,789
716,790
717,791
717,792
718,793
718,794
718,795
719,796
719,797
720,798
721,799
721,800
722,801
722,802
722,803
724,804
725,805
726,806
726,807
727,808
727,809
728,810
728,811
729,812
730,813
730,814
731,815
731,816
731,817
733,818
733,819
733,820
735,821
735,822
735,823
788,875
788,876
792,877
792,878
796,879
796,880
800,881
800,882
810,888
810,889
814,890
814,891
824,892
824,893
824,894
825,895
825,896
825,897
826,898
826,899
826,900
827,901
827,902
827,903
828,904
828,905
828,906
829,907
829,908
829,909
830,910
830,911
830,912
831,913
831,914
832,915
832,916
833,917
833,918
833,919
834,920
834,921
835,922
835,923
836,924
836,925
837,926
838,927
838,928
838,929
839,930
839,931
840,932
840,933
841,934
841,935
842,936
842,937
842,938
843,939
843,940
844,941
844,942
845,943
845,944
846,945
847,946
847,947
848,948
848,949
849,950
849,951
850,952
851,953
851,954
851,955
852,956
852,957
853,958
853,959
854,960
854,961
855,962
855,963
856,964
856,965
856,966
857,967
857,968
858,969
858,970
859,971
859,972
859,973
860,974
860,975
861,976
861,977
862,978
862,979
863,980
863,981
864,982
864,983
864,984
865,985
865,986
866,987
866,988
867,989
867,990
868,991
869,992
869,993
870,994
870,995
870,996
871,997
871,998
872,999
873,1000
873,1001
874,1002
874,1003
874,1004
877,1005
877,1006
881,1007
881,1008
883,1009
883,1010
884,1011
884,1012
884,1013
885,1014
885,1015
885,1016
886,1017
886,1018
886,1019
887,1020
887,1021
887,1022
890,1023
890,1024
920,1025
920,1026
920,1027
930,1028
930,1029
930,1030
939,1031
939,1032
939,1033
946,1035
946,1036
956,1037
956,1038
956,1039
967,1040
967,1041
967,1042
989,1043
989,1044
993,1045
993,1046
997,1047
997,1048
1001,1049
1001,1050
1006,1053
1006,1054
1008,1057
1008,1058
1024,1061
1024,1062
1045,1063
1045,1064
1049,1065
1049,1066
1051,1067
1051,1068
1052,1069
1052,1070
1052,1071
1053,1072
1053,1073
