src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
2,10
2,11
2,12
2,13
3,14
3,15
3,16
3,17
3,18
9,19
9,20
9,21
9,22
9,23
9,24
13,26
13,27
13,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
24,36
24,37
24,38
24,39
25,40
25,41
27,42
28,43
30,44
30,45
34,48
35,49
37,52
38,54
38,55
39,56
42,58
44,59
45,60
46,61
46,62
47,63
47,64
50,67
50,68
51,69
51,70
52,71
53,73
53,74
54,75
55,76
56,77
56,78
59,81
62,82
62,83
62,84
63,85
63,86
68,88
70,89
71,90
75,92
76,93
79,95
80,96
80,97
81,98
87,99
90,100
91,103
91,104
92,105
92,106
92,107
92,108
93,109
97,113
100,118
104,119
104,120
105,121
109,122
117,126
117,127
119,130
122,132
127,134
132,136
135,138
135,139
139,141
144,145
144,146
144,147
144,148
149,153
149,154
150,155
150,156
151,157
151,158
152,159
152,160
161,162
161,163
161,164
164,165
164,166
164,167
164,168
164,169
168,171
168,172
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,180
169,181
169,182
169,183
169,184
169,185
169,186
169,187
169,188
169,189
169,190
170,191
170,192
175,193
184,194
184,195
185,196
185,197
187,198
187,199
188,201
188,202
189,203
189,204
190,205
194,207
194,208
194,209
194,210
194,211
194,212
196,213
196,214
197,215
200,216
200,217
201,218
202,219
202,220
206,222
209,223
209,224
210,225
210,226
211,227
212,228
214,230
217,233
217,234
221,239
221,240
229,243
229,244
232,246
232,247
233,248
235,249
235,250
236,251
236,252
237,253
238,254
240,255
240,256
240,257
241,263
247,266
247,267
250,268
250,269
252,270
252,271
252,272
252,273
252,274
256,275
256,276
258,277
258,278
259,279
259,280
260,281
261,282
261,283
262,284
262,285
264,286
265,287
265,288
266,289
266,290
266,291
266,292
266,293
268,294
268,295
268,296
278,297
283,300
285,301
288,302
288,303
293,304
293,305
293,306
293,307
293,308
307,310
307,311
312,313
312,314
314,315
314,316
314,317
315,318
320,321
320,322
322,323
322,324
322,325
325,327
325,328
325,329
325,330
325,331
326,332
326,333
327,334
327,335
328,336
328,337
329,338
329,339
330,340
330,341
334,342
335,343
335,344
336,345
337,346
337,347
338,348
339,349
339,350
340,351
341,352
341,353
346,354
346,355
347,356
356,357
356,358
359,360
359,361
361,362
361,363
361,364
361,365
365,367
365,368
365,369
365,370
365,371
365,372
366,373
366,374
367,375
370,376
370,377
371,378
371,379
372,380
375,381
377,383
377,384
379,385
379,386
387,389
387,390
388,391
388,392
392,393
392,394
395,396
395,397
397,399
397,400
397,401
397,402
397,403
397,404
398,406
398,407
404,408
404,409
404,410
404,411
404,412
405,413
405,414
406,415
411,416
412,417
413,418
416,420
416,421
417,424
417,425
419,427
421,428
425,430
425,431
425,432
426,435
426,436
428,439
429,440
429,441
429,442
433,443
433,444
434,445
434,446
435,447
435,448
441,451
443,453
445,454
449,455
449,456
450,457
452,458
452,459
452,460
456,462
456,463
459,466
461,469
461,470
464,471
465,472
465,473
467,474
468,475
469,477
477,480
478,481
478,482
479,483
479,484
486,487
486,488
491,492
493,494
493,495
494,496
496,497
497,498
497,499
497,500
501,508
501,509
502,510
502,511
503,512
503,513
504,514
504,515
505,516
505,517
506,518
506,519
507,520
507,521
508,523
508,524
510,525
510,526
514,527
516,528
518,529
522,530
522,531
527,532
527,533
528,534
529,535
530,536
530,537
537,543
537,544
537,545
538,546
538,547
539,548
539,549
540,550
541,551
541,552
542,553
542,554
546,557
548,559
555,560
555,561
555,562
557,563
557,564
557,565
557,566
557,567
561,568
566,570
568,573
568,574
571,576
571,577
572,578
574,579
580,583
580,584
581,585
581,586
582,588
584,589
584,590
586,591
586,592
587,593
587,594
595,596
595,597
597,598
597,599
597,600
601,603
601,604
602,605
602,606
604,608
604,609
605,610
607,611
607,612
609,613
613,614
614,616
614,617
615,618
615,619
618,620
618,621
622,623
622,624
622,625
624,626
626,627
626,628
629,630
629,631
631,632
631,633
631,634
635,637
635,638
636,639
636,640
638,642
638,643
639,644
641,645
641,646
643,647
647,648
648,650
648,651
649,652
649,653
652,654
652,655
656,657
656,658
656,659
658,660
660,661
660,662
663,664
663,665
665,666
665,667
667,669
667,670
667,671
668,672
668,673
674,675
674,676
674,677
677,678
677,679
679,681
679,682
679,683
680,684
680,685
686,687
686,688
689,690
689,691
691,692
691,693
691,694
695,696
695,697
695,698
697,699
697,700
700,703
700,704
700,705
700,706
700,707
700,708
701,709
701,710
702,711
702,712
713,714
713,715
716,717
716,718
718,719
718,720
718,721
