id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,2,0,166,1,packages\multistream\index.js,1,0
2,VariableDeclaration,nan,-1,-1,-1,2,0,2,41,packages\multistream\index.js,1,1
3,VariableDeclaration,nan,-1,-1,-1,3,0,3,28,packages\multistream\index.js,1,2
4,FunctionDeclaration,nan,-1,1,1,5,0,7,1,packages\multistream\index.js,1,3
5,FunctionDeclaration,nan,-1,1,1,9,0,11,1,packages\multistream\index.js,1,4
6,FunctionDeclaration,nan,-1,2,1,13,0,21,1,packages\multistream\index.js,1,5
7,ClassDeclaration,nan,-1,-1,-1,23,0,147,1,packages\multistream\index.js,1,6
10,FunctionDeclaration,nan,-1,3,0,156,0,166,1,packages\multistream\index.js,1,7
11,Identifier,toStreams2Obj,-1,-1,-1,5,9,5,22,packages\multistream\index.js,1,8
12,Identifier,s,-1,-1,-1,5,24,5,25,packages\multistream\index.js,1,9
14,BlockStatement,nan,-1,-1,-1,5,27,7,1,packages\multistream\index.js,1,10
15,Identifier,toStreams2Buf,-1,-1,-1,9,9,9,22,packages\multistream\index.js,1,11
16,Identifier,s,-1,-1,-1,9,24,9,25,packages\multistream\index.js,1,12
18,BlockStatement,nan,-1,-1,-1,9,27,11,1,packages\multistream\index.js,1,13
19,Identifier,toStreams2,-1,-1,-1,13,9,13,19,packages\multistream\index.js,1,14
20,Identifier,s,-1,-1,-1,13,21,13,22,packages\multistream\index.js,1,15
21,Identifier,opts,-1,-1,-1,13,24,13,28,packages\multistream\index.js,1,16
23,BlockStatement,nan,-1,-1,-1,13,30,21,1,packages\multistream\index.js,1,17
24,Identifier,MultiStream,-1,-1,-1,23,6,23,17,packages\multistream\index.js,1,18
25,ClassBody,nan,-1,-1,-1,23,42,147,1,packages\multistream\index.js,1,19
26,AssignmentExpression,nan,-1,-1,-1,149,0,151,1,packages\multistream\index.js,1,20
27,AssignmentExpression,nan,-1,-1,-1,153,0,153,28,packages\multistream\index.js,1,21
28,Identifier,destroy,-1,-1,-1,156,9,156,16,packages\multistream\index.js,1,22
29,Identifier,stream,-1,-1,-1,156,18,156,24,packages\multistream\index.js,1,23
30,Identifier,err,-1,-1,-1,156,26,156,29,packages\multistream\index.js,1,24
31,Identifier,cb,-1,-1,-1,156,31,156,33,packages\multistream\index.js,1,25
33,BlockStatement,nan,-1,-1,-1,156,35,166,1,packages\multistream\index.js,1,26
34,ReturnStatement,nan,1,-1,-1,6,2,6,63,packages\multistream\index.js,1,27
35,ReturnStatement,nan,1,-1,-1,10,2,10,22,packages\multistream\index.js,1,28
36,IfStatement,nan,-1,-1,-1,14,2,14,65,packages\multistream\index.js,1,29
37,VariableDeclaration,nan,-1,-1,-1,16,2,16,48,packages\multistream\index.js,1,30
38,IfStatement,nan,-1,-1,-1,17,2,19,3,packages\multistream\index.js,1,31
39,ReturnStatement,nan,1,-1,-1,20,2,20,13,packages\multistream\index.js,1,32
40,MethodDefinition,nan,-1,-1,-1,24,2,42,3,packages\multistream\index.js,1,33
41,MethodDefinition,nan,-1,-1,-1,44,2,47,3,packages\multistream\index.js,1,34
42,MethodDefinition,nan,-1,-1,-1,49,2,59,3,packages\multistream\index.js,1,35
43,MethodDefinition,nan,-1,-1,-1,61,2,80,3,packages\multistream\index.js,1,36
44,MethodDefinition,nan,-1,-1,-1,82,2,100,3,packages\multistream\index.js,1,37
45,MethodDefinition,nan,-1,-1,-1,102,2,135,3,packages\multistream\index.js,1,38
46,MethodDefinition,nan,-1,-1,-1,137,2,146,3,packages\multistream\index.js,1,39
47,MemberExpression,nan,-1,-1,-1,149,0,149,15,packages\multistream\index.js,1,40
48,ArrowFunctionExpression,nan,-1,1,0,149,18,151,1,packages\multistream\index.js,1,41
49,MemberExpression,nan,-1,-1,-1,153,0,153,14,packages\multistream\index.js,1,42
50,Identifier,MultiStream,-1,-1,-1,153,17,153,28,packages\multistream\index.js,1,43
51,IfStatement,nan,-1,-1,-1,157,2,165,3,packages\multistream\index.js,1,44
52,CallExpression,nan,2,-1,-1,6,9,6,63,packages\multistream\index.js,1,45
53,CallExpression,nan,1,-1,-1,10,9,10,22,packages\multistream\index.js,1,46
54,ReturnStatement,nan,1,-1,-1,14,57,14,65,packages\multistream\index.js,1,47
55,LogicalExpression,nan,-1,-1,-1,14,6,14,55,packages\multistream\index.js,1,48
56,BlockStatement,nan,-1,-1,-1,17,17,19,3,packages\multistream\index.js,1,49
57,MemberExpression,nan,-1,-1,-1,17,6,17,15,packages\multistream\index.js,1,50
58,Identifier,wrap,-1,-1,-1,20,9,20,13,packages\multistream\index.js,1,51
59,Identifier,streams,-1,-1,-1,149,18,149,25,packages\multistream\index.js,1,52
61,NewExpression,nan,2,-1,-1,150,2,150,67,packages\multistream\index.js,1,53
62,BlockStatement,nan,-1,-1,-1,157,43,159,3,packages\multistream\index.js,1,54
63,LogicalExpression,nan,-1,-1,-1,157,6,157,41,packages\multistream\index.js,1,55
64,Identifier,s,-1,-1,-1,6,20,6,21,packages\multistream\index.js,1,56
65,ObjectExpression,nan,-1,-1,-1,6,23,6,62,packages\multistream\index.js,1,57
66,Identifier,toStreams2,-1,-1,-1,6,9,6,19,packages\multistream\index.js,1,58
67,Identifier,s,-1,-1,-1,10,20,10,21,packages\multistream\index.js,1,59
68,Identifier,toStreams2,-1,-1,-1,10,9,10,19,packages\multistream\index.js,1,60
69,Identifier,s,-1,-1,-1,14,64,14,65,packages\multistream\index.js,1,61
