src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
11,16
11,17
12,18
12,19
13,20
13,21
14,22
14,23
15,24
15,25
26,27
26,28
26,29
30,31
30,32
30,33
32,34
35,36
35,37
38,39
38,40
41,42
41,43
42,44
45,46
45,47
48,49
48,50
48,51
52,54
52,55
52,56
53,57
53,58
55,59
55,60
55,61
55,62
57,63
57,64
57,65
57,66
62,67
62,68
67,69
67,70
68,72
69,75
71,76
71,77
72,78
73,81
73,82
73,83
74,84
74,85
82,86
82,87
82,88
82,89
89,90
90,91
90,92
91,94
93,95
93,96
97,98
99,100
99,101
100,102
103,104
103,105
106,107
106,108
106,109
106,110
106,111
112,115
112,116
112,117
113,118
113,119
114,120
114,121
116,122
116,123
116,124
118,125
120,126
127,131
128,132
128,133
129,134
130,135
132,136
132,137
138,139
138,140
141,147
141,148
141,149
142,150
142,151
143,152
143,153
144,154
144,155
145,156
145,157
146,158
146,159
148,160
148,161
148,162
150,163
152,164
154,165
156,166
158,167
168,175
169,176
169,177
170,178
171,179
172,180
173,181
174,182
176,183
176,184
185,186
185,187
188,191
188,192
188,193
189,194
189,195
190,196
190,197
192,198
192,199
192,200
194,201
196,202
203,207
204,208
204,209
205,210
206,211
208,212
208,213
214,215
214,216
217,218
217,219
219,220
219,221
219,222
222,223
222,224
222,225
222,226
222,227
223,228
224,229
224,230
229,235
231,236
232,237
232,238
233,239
233,240
234,243
235,244
235,245
237,246
239,247
241,248
241,249
242,250
242,251
252,256
253,257
254,258
255,259
260,261
260,262
260,263
260,264
260,265
260,266
260,267
260,268
260,269
260,270
260,271
260,272
260,273
260,274
260,275
260,276
260,277
260,278
260,279
260,280
260,281
260,282
260,283
260,284
260,285
260,286
271,287
271,288
271,289
275,295
275,296
275,297
275,298
279,302
279,303
279,304
280,306
280,307
281,310
281,311
281,312
285,320
285,321
285,322
286,323
286,324
286,325
289,327
290,328
290,329
291,330
291,331
292,332
292,333
293,334
293,335
294,336
294,337
298,338
299,339
299,340
300,341
300,342
301,343
301,344
304,345
305,346
305,347
308,348
308,349
309,350
309,351
312,352
312,353
313,354
313,355
314,356
314,357
315,358
315,359
316,360
316,361
317,362
317,363
318,364
318,365
319,366
319,367
322,368
322,369
325,370
325,371
326,372
326,373
327,374
331,375
331,376
331,377
331,378
333,379
333,380
333,381
333,382
335,383
335,384
335,385
335,386
337,387
337,388
337,389
337,390
338,391
340,392
340,393
342,394
342,395
344,396
344,397
349,398
349,399
349,400
349,401
349,402
351,403
351,404
351,405
353,406
355,407
355,408
357,409
357,410
359,411
361,412
363,413
365,414
367,415
368,416
369,417
370,418
370,419
373,420
373,421
374,422
374,423
378,424
378,425
382,426
382,427
386,428
386,429
390,430
391,431
391,432
391,433
393,434
393,435
393,436
393,437
393,438
395,439
395,440
397,441
397,442
397,443
397,444
397,445
397,446
397,447
402,449
402,450
405,451
405,452
405,453
405,454
405,455
405,456
405,457
405,458
405,459
405,460
405,461
405,462
406,463
406,464
408,465
408,466
408,467
408,468
408,469
408,470
408,471
408,472
408,473
408,474
408,475
408,476
408,477
408,478
410,479
410,480
410,481
410,482
410,483
410,484
410,485
410,486
410,487
410,488
411,489
412,490
413,491
414,492
415,493
418,495
418,496
418,497
421,498
421,499
422,500
422,501
424,503
424,504
425,505
426,506
426,507
427,508
428,509
428,510
429,511
430,512
430,513
432,515
432,516
432,517
434,520
435,521
436,522
436,523
436,524
437,525
438,526
439,530
439,531
440,532
441,535
441,536
442,537
443,538
444,539
444,540
445,541
446,542
446,543
447,545
448,546
448,547
449,550
450,551
461,554
461,555
461,556
462,557
465,560
465,561
466,562
466,563
467,564
467,565
468,566
468,567
469,568
470,569
470,570
471,571
472,572
473,573
473,574
474,575
475,576
475,577
476,578
476,579
477,580
477,581
477,582
478,583
479,586
479,587
480,588
480,589
481,590
481,591
482,592
482,593
483,594
484,595
485,596
485,597
486,598
486,599
487,600
487,601
488,602
490,603
491,604
492,605
493,606
495,608
496,609
497,610
499,614
502,615
502,616
504,617
505,618
505,619
507,620
508,621
508,622
508,623
508,624
510,625
511,626
511,627
511,628
511,629
513,630
514,631
514,632
514,633
517,634
517,635
517,636
518,637
518,638
519,639
519,640
524,643
524,644
527,646
527,647
528,648
528,649
529,650
529,651
530,652
531,653
531,654
533,655
533,656
534,657
534,658
540,661
541,662
542,664
543,665
543,666
544,667
548,668
548,669
549,670
549,671
550,672
551,674
551,675
551,676
552,677
552,678
553,679
553,680
556,681
558,682
558,683
559,684
559,685
560,686
570,688
570,689
574,692
574,693
577,695
579,696
579,697
582,698
584,699
584,700
585,701
585,702
603,706
604,707
606,708
607,709
611,713
614,714
614,715
616,716
616,717
618,724
618,725
618,726
618,727
623,733
623,734
623,735
623,736
628,742
628,743
628,744
628,745
632,750
632,751
632,752
634,753
634,754
635,755
635,756
636,757
638,758
638,759
640,760
640,761
643,764
643,765
644,766
644,767
645,769
647,770
647,771
649,772
649,773
651,774
651,775
654,776
656,777
656,778
658,779
658,780
662,787
662,788
664,790
665,791
666,792
669,793
669,794
671,795
671,796
672,797
673,798
676,799
676,800
676,801
676,802
676,803
676,804
676,805
678,806
678,807
679,808
679,809
681,810
681,811
683,812
683,813
685,814
685,815
686,816
686,817
687,827
690,832
697,841
697,842
698,843
698,844
700,845
700,846
702,847
702,848
705,866
706,868
706,869
707,871
707,872
708,874
708,875
710,876
711,877
712,878
714,879
714,880
718,881
719,882
719,883
720,884
720,885
721,886
723,888
727,889
728,890
729,891
729,892
730,893
730,894
731,895
736,896
737,897
738,898
738,899
739,900
739,901
740,902
745,903
745,904
745,905
746,906
747,907
747,908
748,909
752,910
753,911
754,912
755,913
756,914
756,915
757,916
757,917
762,918
763,919
767,920
768,921
776,922
776,923
781,924
781,925
782,926
783,927
784,928
785,929
786,930
788,931
789,932
797,934
801,935
801,936
802,937
802,938
803,940
803,941
805,942
805,943
810,945
811,946
811,947
817,948
817,949
818,950
819,951
819,952
820,953
821,954
821,955
822,956
823,957
823,958
824,959
825,960
825,961
826,962
828,963
828,964
829,965
830,966
830,967
831,968
833,969
834,970
835,971
836,972
836,973
837,974
837,975
838,976
838,977
839,978
839,979
840,980
844,981
849,982
849,983
850,984
851,985
851,986
852,987
853,988
853,989
854,990
855,991
855,992
856,993
857,994
858,995
859,996
860,997
861,998
862,999
862,1000
863,1001
864,1002
864,1003
865,1004
867,1005
868,1006
868,1007
870,1008
871,1009
871,1010
873,1011
874,1012
874,1013
884,1014
889,1015
889,1016
893,1018
896,1019
896,1020
900,1022
903,1023
903,1024
904,1025
904,1026
910,1027
910,1028
911,1031
911,1032
911,1033
913,1034
916,1036
916,1037
916,1038
920,1043
920,1044
936,1050
937,1051
937,1052
939,1053
939,1054
939,1055
941,1056
941,1057
943,1058
944,1059
944,1060
944,1061
944,1062
944,1063
945,1065
945,1066
946,1067
946,1068
947,1069
947,1070
952,1072
964,1073
964,1074
979,1075
981,1077
981,1078
