id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,72,2,packages\parse-link-header\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,3,0,5,29,packages\parse-link-header\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,7,0,7,88,packages\parse-link-header\index.js,1,2
5,VariableDeclaration,nan,-1,-1,-1,8,0,8,113,packages\parse-link-header\index.js,1,3
6,FunctionDeclaration,nan,-1,1,1,10,0,12,1,packages\parse-link-header\index.js,1,4
7,FunctionDeclaration,nan,-1,2,1,14,0,22,1,packages\parse-link-header\index.js,1,5
8,FunctionDeclaration,nan,-1,2,1,24,0,29,1,packages\parse-link-header\index.js,1,6
9,FunctionDeclaration,nan,-1,1,0,31,0,50,1,packages\parse-link-header\index.js,1,7
10,FunctionDeclaration,nan,-1,1,1,52,0,63,1,packages\parse-link-header\index.js,1,8
13,Identifier,hasRel,-1,-1,-1,10,9,10,15,packages\parse-link-header\index.js,1,9
14,Identifier,x,-1,-1,-1,10,16,10,17,packages\parse-link-header\index.js,1,10
16,BlockStatement,nan,-1,-1,-1,10,19,12,1,packages\parse-link-header\index.js,1,11
17,Identifier,intoRels,-1,-1,-1,14,9,14,17,packages\parse-link-header\index.js,1,12
18,Identifier,acc,-1,-1,-1,14,19,14,22,packages\parse-link-header\index.js,1,13
19,Identifier,x,-1,-1,-1,14,24,14,25,packages\parse-link-header\index.js,1,14
21,BlockStatement,nan,-1,-1,-1,14,27,22,1,packages\parse-link-header\index.js,1,15
22,Identifier,createObjects,-1,-1,-1,24,9,24,22,packages\parse-link-header\index.js,1,16
23,Identifier,acc,-1,-1,-1,24,24,24,27,packages\parse-link-header\index.js,1,17
24,Identifier,p,-1,-1,-1,24,29,24,30,packages\parse-link-header\index.js,1,18
26,BlockStatement,nan,-1,-1,-1,24,32,29,1,packages\parse-link-header\index.js,1,19
27,Identifier,parseLink,-1,-1,-1,31,9,31,18,packages\parse-link-header\index.js,1,20
