id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,2,0,38,1,packages\path-match\index.js,1,0
2,VariableDeclaration,nan,-1,-1,-1,2,0,2,44,packages\path-match\index.js,1,1
3,VariableDeclaration,nan,-1,-1,-1,3,0,3,40,packages\path-match\index.js,1,2
5,FunctionDeclaration,nan,-1,1,0,32,0,38,1,packages\path-match\index.js,1,3
6,AssignmentExpression,nan,-1,-1,-1,5,0,30,1,packages\path-match\index.js,1,4
7,Identifier,decodeParam,-1,-1,-1,32,9,32,20,packages\path-match\index.js,1,5
8,Identifier,param,-1,-1,-1,32,22,32,27,packages\path-match\index.js,1,6
10,BlockStatement,nan,-1,-1,-1,32,29,38,1,packages\path-match\index.js,1,7
11,MemberExpression,nan,-1,-1,-1,5,0,5,14,packages\path-match\index.js,1,8
12,FunctionExpression,nan,-1,1,1,5,17,30,1,packages\path-match\index.js,1,9
13,TryStatement,nan,-1,-1,-1,33,2,37,3,packages\path-match\index.js,1,10
14,Identifier,options,-1,-1,-1,5,27,5,34,packages\path-match\index.js,1,11
16,BlockStatement,nan,-1,-1,-1,5,36,30,1,packages\path-match\index.js,1,12
18,ReturnStatement,nan,1,-1,-1,8,2,29,3,packages\path-match\index.js,1,13
19,AssignmentExpression,nan,-1,-1,-1,6,2,6,25,packages\path-match\index.js,1,14
20,FunctionExpression,nan,-1,1,1,8,9,29,3,packages\path-match\index.js,1,15
21,Identifier,options,-1,-1,-1,6,2,6,9,packages\path-match\index.js,1,16
22,LogicalExpression,nan,-1,-1,-1,6,12,6,25,packages\path-match\index.js,1,17
23,Identifier,path,-1,-1,-1,8,19,8,23,packages\path-match\index.js,1,18
25,BlockStatement,nan,-1,-1,-1,8,25,29,3,packages\path-match\index.js,1,19
26,Identifier,options,-1,-1,-1,6,12,6,19,packages\path-match\index.js,1,20
27,ObjectExpression,nan,-1,-1,-1,6,23,6,25,packages\path-match\index.js,1,21
28,VariableDeclaration,nan,-1,-1,-1,9,4,9,17,packages\path-match\index.js,1,22
29,VariableDeclaration,nan,-1,-1,-1,10,4,10,46,packages\path-match\index.js,1,23
30,ReturnStatement,nan,1,-1,-1,12,4,28,5,packages\path-match\index.js,1,24
31,FunctionExpression,nan,-1,2,1,12,11,28,5,packages\path-match\index.js,1,25
32,Identifier,pathname,-1,-1,-1,12,21,12,29,packages\path-match\index.js,1,26
33,Identifier,params,-1,-1,-1,12,31,12,37,packages\path-match\index.js,1,27
35,BlockStatement,nan,-1,-1,-1,12,39,28,5,packages\path-match\index.js,1,28
36,VariableDeclaration,nan,-1,-1,-1,13,6,13,31,packages\path-match\index.js,1,29
37,IfStatement,nan,-1,-1,-1,14,6,14,26,packages\path-match\index.js,1,30
39,VariableDeclaration,nan,-1,-1,-1,18,6,18,20,packages\path-match\index.js,1,31
40,ForStatement,nan,-1,-1,-1,19,6,25,7,packages\path-match\index.js,1,32
41,ReturnStatement,nan,1,-1,-1,27,6,27,19,packages\path-match\index.js,1,33
42,ReturnStatement,nan,1,-1,-1,14,14,14,26,packages\path-match\index.js,1,34
43,UnaryExpression,nan,1,-1,-1,14,10,14,12,packages\path-match\index.js,1,35
44,AssignmentExpression,nan,-1,-1,-1,16,6,16,27,packages\path-match\index.js,1,36
46,BlockStatement,nan,-1,-1,-1,19,44,25,7,packages\path-match\index.js,1,37
47,Identifier,params,-1,-1,-1,27,13,27,19,packages\path-match\index.js,1,38
49,Identifier,m,-1,-1,-1,14,11,14,12,packages\path-match\index.js,1,39
50,Identifier,params,-1,-1,-1,16,6,16,12,packages\path-match\index.js,1,40
51,LogicalExpression,nan,-1,-1,-1,16,15,16,27,packages\path-match\index.js,1,41
52,Identifier,i,-1,-1,-1,19,22,19,23,packages\path-match\index.js,1,42
53,MemberExpression,nan,-1,-1,-1,19,26,19,37,packages\path-match\index.js,1,43
56,IfStatement,nan,-1,-1,-1,22,8,22,28,packages\path-match\index.js,1,44
58,IfStatement,nan,-1,-1,-1,24,8,24,80,packages\path-match\index.js,1,45
59,Identifier,params,-1,-1,-1,16,15,16,21,packages\path-match\index.js,1,46
60,ObjectExpression,nan,-1,-1,-1,16,25,16,27,packages\path-match\index.js,1,47
61,AssignmentExpression,nan,-1,-1,-1,20,8,20,21,packages\path-match\index.js,1,48
62,AssignmentExpression,nan,-1,-1,-1,21,8,21,24,packages\path-match\index.js,1,49
63,ContinueStatement,nan,-1,-1,-1,22,20,22,28,packages\path-match\index.js,1,50
64,UnaryExpression,nan,1,-1,-1,22,12,22,18,packages\path-match\index.js,1,51
65,AssignmentExpression,nan,-1,-1,-1,23,8,23,45,packages\path-match\index.js,1,52
