src,dst
0,1
0,2
0,3
0,4
5,6
5,7
8,9
8,10
8,11
8,12
8,13
8,14
15,16
15,17
18,19
18,20
18,21
22,24
22,25
22,26
22,27
23,28
23,29
30,31
30,32
30,33
30,34
30,35
35,37
35,38
35,39
36,40
36,41
39,42
39,43
39,44
39,45
39,46
39,47
42,48
42,49
44,54
44,55
45,56
45,57
46,58
46,59
46,60
47,63
48,64
49,65
50,66
50,67
51,68
51,69
52,70
52,71
53,72
53,73
55,74
55,75
57,76
57,77
60,78
61,79
62,80
62,81
64,82
65,83
65,84
69,85
76,88
76,89
77,90
78,91
86,93
86,94
87,95
87,96
90,97
90,98
90,99
91,100
91,101
92,104
92,105
94,106
94,107
96,108
96,109
101,110
101,111
106,112
106,113
110,114
111,115
111,116
113,117
113,118
114,119
114,120
120,121
121,123
121,124
121,125
122,126
122,127
127,128
127,129
130,131
130,132
130,133
130,134
130,135
135,137
135,138
135,139
136,140
136,141
139,142
139,143
139,144
139,145
139,146
142,147
142,148
144,153
144,154
145,155
145,156
145,157
146,160
147,161
148,162
149,163
149,164
150,165
150,166
151,167
151,168
152,169
152,170
154,171
154,172
157,173
158,174
159,175
159,176
161,177
162,178
162,179
166,180
168,181
168,182
170,183
170,184
173,186
185,188
185,189
186,190
186,191
187,194
187,195
189,196
189,197
191,198
191,199
196,200
196,201
198,202
199,203
199,204
201,205
201,206
202,207
202,208
208,209
209,212
210,213
210,214
212,215
212,216
212,217
214,218
214,219
220,221
220,222
220,223
220,224
223,227
223,228
223,229
224,230
224,231
224,232
225,233
225,234
226,235
226,236
226,237
226,238
229,239
229,240
229,241
229,242
229,243
229,244
232,245
241,248
241,249
242,250
242,251
243,252
243,253
244,258
245,259
246,260
246,261
247,262
247,263
254,264
254,265
255,266
255,267
256,268
256,269
257,270
257,271
261,272
267,276
267,277
269,278
269,279
271,280
271,281
272,282
273,284
273,285
274,286
274,287
275,288
275,289
283,290
291,292
291,293
291,294
291,295
294,298
294,299
294,300
295,301
295,302
295,303
296,304
296,305
297,306
297,307
297,308
297,309
300,310
300,311
303,312
311,316
312,317
313,318
313,319
314,320
314,321
315,322
315,323
319,324
319,325
321,326
321,327
326,328
329,330
329,331
329,332
329,333
334,347
334,348
335,349
335,350
336,351
336,352
337,353
337,354
338,355
338,356
339,357
339,358
340,359
340,360
341,361
341,362
342,363
342,364
343,365
343,366
344,367
344,368
345,369
345,370
346,371
346,372
346,373
347,374
349,375
351,376
353,377
355,378
357,379
359,380
361,381
363,382
365,383
367,384
369,385
372,386
374,387
375,388
375,389
376,390
376,391
376,392
377,393
377,394
378,395
378,396
378,397
378,398
379,399
379,400
380,401
380,402
381,403
381,404
381,405
382,406
382,407
383,408
383,409
383,410
383,411
383,412
383,413
383,414
384,415
385,416
385,417
385,418
386,419
386,420
386,421
390,431
390,432
408,474
408,475
408,476
408,477
413,482
413,483
415,490
415,491
415,492
421,502
421,503
421,504
422,505
422,506
423,507
423,508
424,509
424,510
425,511
426,512
426,513
427,514
427,515
428,516
428,517
429,518
429,519
430,520
430,521
433,522
433,523
434,524
434,525
435,526
435,527
436,528
436,529
437,530
437,531
438,532
438,533
439,534
439,535
440,536
440,537
441,538
441,539
442,540
442,541
443,542
443,543
444,544
444,545
445,546
445,547
446,548
446,549
447,550
447,551
448,552
448,553
449,554
449,555
450,556
450,557
451,558
451,559
452,560
452,561
453,562
454,563
454,564
455,565
455,566
456,567
456,568
457,569
457,570
458,571
458,572
459,573
459,574
460,575
460,576
461,577
461,578
462,579
462,580
463,581
463,582
464,583
464,584
465,585
465,586
466,587
466,588
467,589
467,590
468,591
468,592
469,593
469,594
470,595
470,596
471,597
471,598
472,599
472,600
473,601
473,602
473,603
478,604
479,605
479,606
480,607
481,608
484,609
484,610
485,611
485,612
486,613
486,614
487,615
487,616
488,617
488,618
489,619
489,620
493,621
494,622
494,623
495,624
495,625
496,626
497,627
497,628
498,629
498,630
499,631
499,632
500,633
500,634
501,635
501,636
504,637
525,638
577,639
599,640
611,643
611,644
613,645
613,646
615,647
615,648
617,649
617,650
619,651
619,652
633,654
641,662
641,663
641,664
642,665
642,666
653,667
653,668
653,669
655,670
655,671
656,672
656,673
657,674
657,675
658,676
658,677
659,678
659,679
660,680
660,681
661,682
661,683
667,684
667,685
686,687
686,688
686,689
686,690
691,705
691,706
692,707
692,708
693,709
693,710
694,711
694,712
695,713
695,714
696,715
696,716
697,717
697,718
698,719
698,720
699,721
699,722
700,723
700,724
701,725
701,726
702,727
702,728
703,729
703,730
704,731
704,732
704,733
705,734
707,735
709,736
711,737
713,738
715,739
715,740
717,741
719,742
721,743
723,744
725,745
727,746
729,747
732,748
734,749
735,750
735,751
736,752
736,753
736,754
737,755
737,756
738,757
740,758
740,759
741,760
741,761
742,762
742,763
743,764
743,765
743,766
744,767
744,768
745,769
745,770
745,771
745,772
745,773
745,774
745,775
746,776
747,777
747,778
747,779
748,780
748,781
748,782
752,792
752,793
757,803
757,804
757,805
769,835
769,836
769,837
769,838
774,843
774,844
776,851
776,852
776,853
782,863
782,864
782,865
783,866
783,867
784,868
784,869
785,870
785,871
786,872
787,873
787,874
788,875
788,876
789,877
789,878
790,879
790,880
791,881
791,882
794,883
794,884
795,885
795,886
796,887
796,888
797,889
797,890
798,891
798,892
799,893
799,894
800,895
800,896
801,897
801,898
802,899
802,900
805,901
805,902
806,903
807,904
807,905
808,906
808,907
809,908
809,909
810,910
810,911
811,912
811,913
812,914
812,915
813,916
813,917
814,918
815,919
815,920
816,921
816,922
817,923
817,924
818,925
818,926
819,927
819,928
820,929
820,930
821,931
821,932
822,933
822,934
823,935
823,936
824,937
824,938
825,939
825,940
826,941
826,942
827,943
827,944
828,945
828,946
829,947
829,948
830,949
830,950
831,951
831,952
832,953
832,954
833,955
833,956
834,957
834,958
834,959
839,960
840,961
840,962
841,963
842,964
845,965
845,966
846,967
846,968
847,969
847,970
848,971
848,972
849,973
849,974
850,975
850,976
854,977
855,978
855,979
856,980
856,981
857,982
858,983
858,984
859,985
859,986
860,987
860,988
861,989
861,990
862,991
862,992
865,993
886,994
905,1004
933,1005
955,1006
967,1009
967,1010
969,1011
969,1012
971,1013
971,1014
973,1015
973,1016
975,1017
975,1018
989,1020
995,1028
995,1029
996,1030
996,1031
997,1032
997,1033
998,1034
998,1035
999,1036
999,1037
1000,1038
1000,1039
1001,1040
1001,1041
1002,1042
1002,1043
1003,1044
1003,1045
1004,1046
1004,1047
1007,1048
1007,1049
1007,1050
1008,1051
1008,1052
1019,1053
1019,1054
1019,1055
1021,1056
1021,1057
1022,1058
1022,1059
1023,1060
1023,1061
1024,1062
1024,1063
1025,1064
1025,1065
1026,1066
1026,1067
1027,1068
1027,1069
1031,1070
1044,1071
1047,1073
1053,1074
1053,1075
1072,1076
1072,1077
1077,1078
1077,1079
1080,1081
1080,1082
1080,1083
1080,1084
1080,1085
1086,1108
1086,1109
1087,1110
1087,1111
1088,1112
1088,1113
