id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,52,30,packages\promise-retry\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,3,0,3,34,packages\promise-retry\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,4,0,4,29,packages\promise-retry\index.js,1,2
5,VariableDeclaration,nan,-1,-1,-1,6,0,6,45,packages\promise-retry\index.js,1,3
6,FunctionDeclaration,nan,-1,1,1,8,0,10,1,packages\promise-retry\index.js,1,4
7,FunctionDeclaration,nan,-1,2,1,12,0,50,1,packages\promise-retry\index.js,1,5
10,Identifier,isRetryError,-1,-1,-1,8,9,8,21,packages\promise-retry\index.js,1,6
11,Identifier,err,-1,-1,-1,8,22,8,25,packages\promise-retry\index.js,1,7
13,BlockStatement,nan,-1,-1,-1,8,27,10,1,packages\promise-retry\index.js,1,8
14,Identifier,promiseRetry,-1,-1,-1,12,9,12,21,packages\promise-retry\index.js,1,9
15,Identifier,fn,-1,-1,-1,12,22,12,24,packages\promise-retry\index.js,1,10
16,Identifier,options,-1,-1,-1,12,26,12,33,packages\promise-retry\index.js,1,11
18,BlockStatement,nan,-1,-1,-1,12,35,50,1,packages\promise-retry\index.js,1,12
19,AssignmentExpression,nan,-1,-1,-1,52,0,52,29,packages\promise-retry\index.js,1,13
20,ReturnStatement,nan,1,-1,-1,9,4,9,78,packages\promise-retry\index.js,1,14
21,VariableDeclaration,nan,-1,-1,-1,13,4,13,13,packages\promise-retry\index.js,1,15
22,VariableDeclaration,nan,-1,-1,-1,14,4,14,18,packages\promise-retry\index.js,1,16
23,IfStatement,nan,-1,-1,-1,16,4,21,5,packages\promise-retry\index.js,1,17
25,ReturnStatement,nan,1,-1,-1,25,4,49,7,packages\promise-retry\index.js,1,18
26,MemberExpression,nan,-1,-1,-1,52,0,52,14,packages\promise-retry\index.js,1,19
27,Identifier,promiseRetry,-1,-1,-1,52,17,52,29,packages\promise-retry\index.js,1,20
28,LogicalExpression,nan,-1,-1,-1,9,11,9,77,packages\promise-retry\index.js,1,21
29,BlockStatement,nan,-1,-1,-1,16,65,21,5,packages\promise-retry\index.js,1,22
30,LogicalExpression,nan,-1,-1,-1,16,8,16,63,packages\promise-retry\index.js,1,23
31,AssignmentExpression,nan,-1,-1,-1,23,4,23,40,packages\promise-retry\index.js,1,24
32,NewExpression,nan,1,-1,-1,25,11,49,6,packages\promise-retry\index.js,1,25
33,LogicalExpression,nan,-1,-1,-1,9,11,9,46,packages\promise-retry\index.js,1,26
34,CallExpression,nan,2,-1,-1,9,50,9,77,packages\promise-retry\index.js,1,27
40,Identifier,operation,-1,-1,-1,23,4,23,13,packages\promise-retry\index.js,1,28
41,CallExpression,nan,1,-1,-1,23,16,23,40,packages\promise-retry\index.js,1,29
42,FunctionExpression,nan,-1,2,0,25,23,49,5,packages\promise-retry\index.js,1,30
43,Identifier,Promise,-1,-1,-1,25,15,25,22,packages\promise-retry\index.js,1,31
44,Identifier,err,-1,-1,-1,9,11,9,14,packages\promise-retry\index.js,1,32
