src,dst
1,2
1,3
4,5
4,6
4,7
4,8
4,9
10,13
10,14
11,15
11,16
12,17
13,18
13,19
15,20
15,21
15,22
22,23
22,24
25,27
25,28
26,29
32,33
32,34
32,35
32,36
37,40
37,41
38,42
38,43
39,44
40,45
42,46
42,47
42,48
48,49
50,51
53,54
53,55
53,56
53,57
53,58
54,59
54,60
54,61
56,62
56,63
56,64
57,65
57,66
57,67
58,68
58,69
58,70
61,72
64,73
64,74
64,75
64,76
64,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
70,86
70,87
70,88
70,89
71,90
71,91
72,92
73,93
73,94
74,95
74,96
76,97
78,98
78,99
79,100
79,101
80,102
80,103
81,104
81,105
82,106
82,107
83,108
83,109
84,110
84,111
87,112
87,113
89,114
93,115
94,116
95,117
96,118
96,119
97,122
98,123
98,124
98,125
98,126
98,127
98,128
98,129
98,130
98,131
98,132
98,133
98,134
100,135
100,136
101,137
101,138
102,139
103,140
103,141
104,142
105,143
105,144
106,145
107,146
107,147
108,148
110,149
111,150
111,151
112,152
113,153
113,154
114,155
114,156
114,157
114,158
116,159
116,160
117,161
122,162
122,163
123,164
123,165
125,166
125,167
126,168
126,169
127,170
127,171
128,172
128,173
129,174
129,175
130,176
130,177
131,178
131,179
132,180
132,181
133,182
133,183
134,184
134,185
135,186
135,187
136,188
136,189
139,190
140,191
140,192
141,193
141,194
142,195
143,196
143,197
144,198
144,199
145,200
146,201
146,202
147,203
147,204
148,205
148,206
149,207
152,208
158,209
161,210
161,211
162,212
163,213
163,214
164,215
165,216
165,217
166,218
167,219
167,220
168,221
169,222
169,223
170,224
171,225
171,226
172,227
173,228
173,229
174,230
175,231
175,232
176,233
177,234
177,235
178,236
179,237
179,238
180,239
181,240
181,241
182,242
183,243
183,244
184,245
185,246
185,247
186,248
187,249
187,250
188,251
189,252
189,253
201,254
201,255
202,256
202,257
205,258
206,259
206,260
207,261
207,262
208,263
210,266
210,267
212,268
215,269
218,270
221,271
224,272
227,273
230,274
233,275
236,276
239,277
242,278
245,279
248,280
251,281
252,282
252,283
253,284
253,285
258,286
264,287
264,288
264,289
264,290
265,291
266,292
266,293
294,295
294,296
294,297
294,298
294,299
294,300
294,301
296,302
296,303
296,304
297,305
297,306
297,307
298,308
298,309
298,310
299,311
299,312
299,313
300,314
300,315
300,316
304,318
307,319
310,320
313,321
316,322
317,323
317,324
318,325
320,326
325,327
326,329
326,330
327,334
329,335
329,336
330,337
330,338
331,339
331,340
333,341
333,342
334,343
335,344
335,345
336,346
336,347
343,348
348,349
348,350
349,351
349,352
353,354
353,355
353,356
353,357
355,358
355,359
355,360
356,361
356,362
356,363
357,364
357,365
357,366
360,368
360,369
360,370
360,371
360,372
363,373
363,374
363,375
363,376
363,377
363,378
363,379
363,380
366,381
366,382
366,383
366,384
367,385
367,386
368,387
368,388
369,389
369,390
371,391
373,392
373,393
374,394
374,395
375,396
375,397
376,398
376,399
377,400
377,401
378,402
378,403
379,404
379,405
382,406
382,407
384,408
387,409
388,410
389,411
390,412
390,413
391,416
392,417
392,418
392,419
392,420
392,421
392,422
392,423
392,424
392,425
392,426
392,427
392,428
392,429
394,430
394,431
395,432
395,433
396,434
397,435
397,436
398,437
399,438
399,439
400,440
401,441
401,442
402,443
404,444
405,445
405,446
406,447
407,448
407,449
408,450
408,451
408,452
408,453
410,454
410,455
411,456
416,457
416,458
417,459
417,460
419,461
419,462
420,463
420,464
421,465
421,466
