id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,38,2,packages\requires-port\index.js,1,0
5,AssignmentExpression,nan,-1,-1,-1,12,0,38,1,packages\requires-port\index.js,1,1
6,MemberExpression,nan,-1,-1,-1,12,0,12,14,packages\requires-port\index.js,1,2
7,FunctionExpression,nan,-1,2,1,12,17,38,1,packages\requires-port\index.js,1,3
8,Identifier,required,-1,-1,-1,12,26,12,34,packages\requires-port\index.js,1,4
9,Identifier,port,-1,-1,-1,12,35,12,39,packages\requires-port\index.js,1,5
10,Identifier,protocol,-1,-1,-1,12,41,12,49,packages\requires-port\index.js,1,6
12,BlockStatement,nan,-1,-1,-1,12,51,38,1,packages\requires-port\index.js,1,7
15,IfStatement,nan,-1,-1,-1,16,2,16,26,packages\requires-port\index.js,1,8
16,SwitchStatement,nan,-1,-1,-1,18,2,35,3,packages\requires-port\index.js,1,9
17,ReturnStatement,nan,1,-1,-1,37,2,37,20,packages\requires-port\index.js,1,10
18,AssignmentExpression,nan,-1,-1,-1,13,2,13,35,packages\requires-port\index.js,1,11
19,AssignmentExpression,nan,-1,-1,-1,14,2,14,14,packages\requires-port\index.js,1,12
20,ReturnStatement,nan,1,-1,-1,16,13,16,26,packages\requires-port\index.js,1,13
21,UnaryExpression,nan,1,-1,-1,16,6,16,11,packages\requires-port\index.js,1,14
23,Identifier,protocol,-1,-1,-1,13,2,13,10,packages\requires-port\index.js,1,15
24,MemberExpression,nan,-1,-1,-1,13,13,13,35,packages\requires-port\index.js,1,16
25,Identifier,port,-1,-1,-1,14,2,14,6,packages\requires-port\index.js,1,17
26,UnaryExpression,nan,1,-1,-1,14,9,14,14,packages\requires-port\index.js,1,18
28,Identifier,port,-1,-1,-1,16,7,16,11,packages\requires-port\index.js,1,19
29,Identifier,port,-1,-1,-1,37,9,37,13,packages\requires-port\index.js,1,20
31,Identifier,port,-1,-1,-1,14,10,14,14,packages\requires-port\index.js,1,21
32,Program,nan,-1,-1,-1,1,0,98,3,packages\requires-port\test.js,1,22
34,CallExpression,nan,2,-1,-1,1,0,98,2,packages\requires-port\test.js,1,23
36,FunctionExpression,nan,-1,0,0,1,26,98,1,packages\requires-port\test.js,1,24
37,Identifier,describe,-1,-1,-1,1,0,1,8,packages\requires-port\test.js,1,25
39,BlockStatement,nan,-1,-1,-1,1,38,98,1,packages\requires-port\test.js,1,26
41,VariableDeclaration,nan,-1,-1,-1,4,2,5,31,packages\requires-port\test.js,1,27
53,CallExpression,nan,2,-1,-1,7,2,9,4,packages\requires-port\test.js,1,28
54,CallExpression,nan,2,-1,-1,11,2,16,4,packages\requires-port\test.js,1,29
55,CallExpression,nan,2,-1,-1,18,2,21,4,packages\requires-port\test.js,1,30
56,CallExpression,nan,2,-1,-1,23,2,25,4,packages\requires-port\test.js,1,31
57,CallExpression,nan,2,-1,-1,27,2,37,4,packages\requires-port\test.js,1,32
58,CallExpression,nan,2,-1,-1,39,2,49,4,packages\requires-port\test.js,1,33
59,CallExpression,nan,2,-1,-1,51,2,61,4,packages\requires-port\test.js,1,34
60,CallExpression,nan,2,-1,-1,63,2,73,4,packages\requires-port\test.js,1,35
61,CallExpression,nan,2,-1,-1,75,2,85,4,packages\requires-port\test.js,1,36
62,CallExpression,nan,2,-1,-1,87,2,97,4,packages\requires-port\test.js,1,37
64,FunctionExpression,nan,-1,0,0,7,34,9,3,packages\requires-port\test.js,1,38
65,Identifier,it,-1,-1,-1,7,2,7,4,packages\requires-port\test.js,1,39
67,FunctionExpression,nan,-1,0,0,11,37,16,3,packages\requires-port\test.js,1,40
68,Identifier,it,-1,-1,-1,11,2,11,4,packages\requires-port\test.js,1,41
