src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
7,13
7,14
7,15
9,16
9,17
9,18
10,19
10,20
10,21
11,22
11,23
12,24
12,25
15,27
18,28
21,29
21,30
23,31
25,32
26,33
26,34
27,35
27,36
28,38
28,39
29,41
29,42
30,43
30,44
36,48
37,49
37,50
39,51
40,52
40,53
42,54
44,55
44,56
45,57
45,58
46,59
46,60
47,61
47,62
48,63
48,64
51,65
51,66
54,67
54,68
60,69
60,70
62,71
62,72
70,73
70,74
70,75
72,76
72,77
72,78
73,79
74,80
74,81
75,82
76,83
77,84
77,85
78,86
79,87
80,89
82,90
82,91
83,92
84,94
86,95
86,96
87,97
88,98
89,99
92,102
93,103
94,104
97,107
99,108
102,109
104,110
111,113
112,115
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
122,129
122,130
122,131
124,132
124,133
124,134
125,136
125,137
126,138
126,139
127,140
127,141
128,142
128,143
131,145
131,146
134,147
134,148
135,149
135,150
137,151
139,152
140,153
141,154
142,155
143,156
144,157
144,158
145,159
145,160
146,161
146,162
147,164
147,165
148,166
148,167
151,170
155,175
155,176
160,177
163,178
163,179
165,180
168,181
168,182
169,183
169,184
173,185
173,186
174,187
174,188
177,189
177,190
180,193
180,194
184,197
184,198
184,199
184,200
186,201
186,202
186,203
186,204
200,206
200,207
200,208
204,209
204,210
204,211
204,212
204,213
205,214
205,215
206,216
207,217
207,218
208,219
209,220
210,221
210,222
212,223
212,224
213,225
216,226
217,228
218,229
219,230
219,231
219,232
219,233
220,234
221,236
224,237
226,238
227,239
228,240
234,242
235,243
236,244
237,248
238,250
240,251
241,252
242,253
244,254
247,255
256,259
257,260
258,261
263,264
263,265
263,266
263,267
263,268
269,291
269,292
270,293
270,294
271,295
271,296
272,297
272,298
273,299
273,300
274,301
274,302
275,303
275,304
276,305
276,306
277,307
277,308
278,309
278,310
279,311
279,312
280,313
280,314
281,315
281,316
282,317
282,318
283,319
283,320
284,321
284,322
285,323
285,324
286,325
286,326
287,327
287,328
288,329
288,330
289,331
289,332
290,333
290,334
291,335
291,336
293,337
293,338
295,339
295,340
297,341
297,342
299,343
299,344
301,345
301,346
303,347
303,348
305,349
305,350
307,351
307,352
309,353
309,354
311,355
311,356
313,357
313,358
315,359
315,360
317,361
317,362
319,363
319,364
321,365
321,366
323,367
323,368
325,369
325,370
327,371
327,372
329,373
329,374
331,375
331,376
333,377
333,378
366,379
368,380
368,381
372,382
372,383
374,384
374,385
374,386
374,387
381,435
383,442
385,447
387,452
388,459
388,460
388,461
389,462
389,463
389,464
390,465
390,466
390,467
391,468
392,469
392,470
393,471
393,472
394,473
395,474
395,475
396,476
397,477
397,478
398,479
399,480
399,481
400,482
400,483
401,484
402,485
402,486
403,487
404,488
404,489
405,490
406,491
406,492
407,493
408,494
408,495
409,496
410,497
410,498
411,499
411,500
412,501
413,502
413,503
414,504
414,505
415,506
416,507
416,508
417,509
417,510
418,511
419,512
419,513
420,514
420,515
421,516
422,517
422,518
423,519
423,520
424,521
425,522
425,523
426,524
426,525
427,526
428,527
428,528
428,529
429,530
429,531
429,532
430,533
430,534
431,535
431,536
432,537
433,538
433,539
433,540
434,541
434,542
434,543
435,545
435,546
435,547
435,548
435,549
435,550
435,551
436,552
436,553
437,554
438,555
438,556
439,557
440,558
440,559
440,560
441,561
441,562
441,563
442,565
442,566
442,567
442,568
442,569
442,570
443,571
443,572
444,573
445,574
445,575
445,576
446,577
446,578
446,579
447,581
447,582
447,583
447,584
447,585
447,586
448,587
448,588
449,589
449,590
449,591
450,592
450,593
450,594
451,595
453,598
453,599
453,600
454,601
455,602
455,603
456,604
457,605
457,606
458,607
469,608
469,609
471,610
471,611
474,612
474,613
477,614
477,615
480,616
480,617
482,618
482,619
485,620
485,621
488,622
488,623
491,624
491,625
494,626
494,627
497,628
497,629
499,630
499,631
502,632
502,633
504,634
504,635
507,636
507,637
509,638
509,639
512,640
512,641
514,642
514,643
517,644
517,645
519,646
519,647
522,648
522,649
524,650
524,651
533,652
533,653
547,654
550,655
551,657
555,658
555,659
568,660
570,661
584,662
586,663
589,664
590,665
592,666
593,667
598,669
599,670
602,671
602,672
605,673
605,674
623,675
625,676
629,677
633,678
635,679
647,680
653,681
654,683
655,689
656,690
657,693
659,694
659,695
660,697
661,703
662,705
663,711
668,712
668,713
668,714
675,734
675,735
676,737
676,738
677,742
678,745
679,747
679,748
680,813
681,831
682,832
683,833
683,834
684,835
695,836
696,838
697,839
697,840
698,841
704,842
705,843
705,844
706,845
712,846
713,847
715,863
715,864
716,865
716,866
717,867
717,868
718,869
718,870
719,871
719,872
720,873
720,874
721,875
721,876
722,877
722,878
723,879
723,880
724,881
724,882
725,883
725,884
726,885
726,886
727,887
727,888
728,889
728,890
729,891
729,892
730,893
730,894
731,895
731,896
732,897
732,898
733,899
733,900
736,901
736,902
739,903
739,904
740,905
740,906
740,907
741,908
741,909
743,911
743,912
744,913
744,914
746,916
746,917
749,918
749,919
750,920
750,921
751,922
751,923
752,924
752,925
753,926
753,927
754,928
754,929
755,930
755,931
756,932
756,933
757,934
757,935
758,936
758,937
759,938
759,939
760,940
760,941
761,942
761,943
762,944
762,945
763,946
763,947
764,948
764,949
765,950
765,951
765,952
766,953
766,954
766,955
767,956
767,957
767,958
768,959
768,960
768,961
769,962
769,963
769,964
770,965
770,966
770,967
771,968
771,969
771,970
772,971
772,972
772,973
773,974
773,975
773,976
774,977
774,978
774,979
775,980
775,981
775,982
776,983
776,984
776,985
777,986
777,987
777,988
778,989
778,990
778,991
779,992
779,993
779,994
780,995
780,996
781,997
781,998
782,999
782,1000
783,1001
783,1002
784,1003
784,1004
785,1005
785,1006
786,1007
786,1008
787,1009
787,1010
788,1011
788,1012
789,1013
789,1014
790,1015
790,1016
791,1017
791,1018
792,1019
792,1020
793,1021
793,1022
794,1023
794,1024
795,1025
795,1026
796,1027
796,1028
797,1029
797,1030
798,1031
798,1032
799,1033
799,1034
800,1035
800,1036
801,1037
801,1038
802,1039
802,1040
803,1041
803,1042
804,1043
804,1044
805,1045
805,1046
806,1047
806,1048
807,1049
807,1050
808,1051
808,1052
809,1053
809,1054
810,1055
810,1056
811,1057
811,1058
812,1059
812,1060
814,1063
814,1064
815,1065
815,1066
816,1067
816,1068
817,1069
817,1070
818,1071
818,1072
819,1073
819,1074
820,1075
820,1076
821,1077
821,1078
822,1079
822,1080
823,1081
823,1082
824,1083
824,1084
825,1085
825,1086
826,1087
826,1088
827,1089
827,1090
828,1091
828,1092
829,1093
829,1094
830,1095
830,1096
831,1098
831,1099
831,1100
831,1101
836,1107
836,1108
836,1109
836,1110
836,1111
836,1112
836,1113
837,1114
837,1115
837,1116
848,1123
848,1124
848,1125
849,1126
849,1127
849,1128
850,1129
850,1130
850,1131
851,1132
851,1133
851,1134
852,1135
852,1136
852,1137
853,1138
853,1139
853,1140
854,1141
