id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,43,2,packages\side-channel\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,3,0,3,43,packages\side-channel\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,4,0,4,40,packages\side-channel\index.js,1,2
5,VariableDeclaration,nan,-1,-1,-1,5,0,5,54,packages\side-channel\index.js,1,3
6,VariableDeclaration,nan,-1,-1,-1,6,0,6,52,packages\side-channel\index.js,1,4
7,VariableDeclaration,nan,-1,-1,-1,7,0,7,60,packages\side-channel\index.js,1,5
8,VariableDeclaration,nan,-1,-1,-1,9,0,9,83,packages\side-channel\index.js,1,6
11,AssignmentExpression,nan,-1,-1,-1,12,0,43,1,packages\side-channel\index.js,1,7
12,MemberExpression,nan,-1,-1,-1,12,0,12,14,packages\side-channel\index.js,1,8
13,FunctionExpression,nan,-1,0,1,12,17,43,1,packages\side-channel\index.js,1,9
14,Identifier,getSideChannel,-1,-1,-1,12,26,12,40,packages\side-channel\index.js,1,10
16,BlockStatement,nan,-1,-1,-1,12,43,43,1,packages\side-channel\index.js,1,11
17,VariableDeclaration,nan,-1,-1,-1,15,36,15,53,packages\side-channel\index.js,1,12
18,VariableDeclaration,nan,-1,-1,-1,18,1,40,3,packages\side-channel\index.js,1,13
19,ReturnStatement,nan,1,-1,-1,42,1,42,16,packages\side-channel\index.js,1,14
20,Identifier,channel,-1,-1,-1,42,8,42,15,packages\side-channel\index.js,1,15
21,Program,nan,-1,-1,-1,1,0,104,3,packages\side-channel\test\index.js,1,16
23,VariableDeclaration,nan,-1,-1,-1,3,0,3,27,packages\side-channel\test\index.js,1,17
24,VariableDeclaration,nan,-1,-1,-1,5,0,5,36,packages\side-channel\test\index.js,1,18
27,CallExpression,nan,2,-1,-1,7,0,104,2,packages\side-channel\test\index.js,1,19
29,FunctionExpression,nan,-1,1,0,7,23,104,1,packages\side-channel\test\index.js,1,20
30,Identifier,test,-1,-1,-1,7,0,7,4,packages\side-channel\test\index.js,1,21
31,Identifier,t,-1,-1,-1,7,33,7,34,packages\side-channel\test\index.js,1,22
33,BlockStatement,nan,-1,-1,-1,7,36,104,1,packages\side-channel\test\index.js,1,23
41,CallExpression,nan,2,-1,-1,8,1,17,3,packages\side-channel\test\index.js,1,24
42,CallExpression,nan,2,-1,-1,19,1,32,3,packages\side-channel\test\index.js,1,25
43,CallExpression,nan,2,-1,-1,34,1,49,3,packages\side-channel\test\index.js,1,26
44,CallExpression,nan,2,-1,-1,51,1,61,3,packages\side-channel\test\index.js,1,27
45,CallExpression,nan,2,-1,-1,63,1,84,3,packages\side-channel\test\index.js,1,28
46,CallExpression,nan,2,-1,-1,86,1,101,3,packages\side-channel\test\index.js,1,29
47,CallExpression,nan,0,-1,-1,103,1,103,8,packages\side-channel\test\index.js,1,30
49,FunctionExpression,nan,-1,1,0,8,18,17,2,packages\side-channel\test\index.js,1,31
50,MemberExpression,nan,-1,-1,-1,8,1,8,7,packages\side-channel\test\index.js,1,32
52,FunctionExpression,nan,-1,1,0,19,18,32,2,packages\side-channel\test\index.js,1,33
53,MemberExpression,nan,-1,-1,-1,19,1,19,7,packages\side-channel\test\index.js,1,34
55,FunctionExpression,nan,-1,1,0,34,15,49,2,packages\side-channel\test\index.js,1,35
