src,dst
0,1
2,13
2,14
3,15
3,16
4,17
4,18
5,19
5,20
6,21
6,22
7,23
7,24
8,25
8,26
9,27
9,28
10,29
10,30
11,31
11,32
12,33
12,34
14,35
16,36
18,37
20,38
22,39
28,40
41,42
41,43
41,44
41,45
41,46
41,47
48,50
48,51
49,52
49,53
51,54
52,55
57,59
57,60
58,61
58,62
59,63
61,64
65,67
65,68
66,69
66,70
67,71
67,72
67,73
67,74
67,75
69,76
69,77
69,78
69,79
69,80
75,81
75,82
75,83
80,84
80,85
80,86
80,87
88,98
88,99
89,100
89,101
90,102
90,103
91,104
91,105
92,106
92,107
93,108
93,109
94,110
94,111
95,112
95,113
96,114
96,115
97,116
97,117
98,118
98,119
100,120
100,121
102,122
102,123
104,124
104,125
106,126
106,127
108,128
108,129
110,130
110,131
112,132
112,133
114,134
114,135
116,136
116,137
119,138
121,139
121,140
123,141
125,142
127,143
129,144
131,145
133,146
133,147
135,148
140,154
140,155
147,166
147,167
149,171
149,172
150,173
150,174
151,175
151,176
151,177
152,178
152,179
153,180
153,181
155,182
156,183
157,184
157,185
157,186
158,187
158,188
159,189
160,190
161,191
161,192
162,193
162,194
163,195
163,196
163,197
164,198
164,199
165,200
165,201
167,202
168,203
169,204
169,205
170,206
170,207
172,208
172,209
174,210
174,211
174,212
176,213
182,214
184,215
185,216
187,217
187,218
192,219
192,220
194,221
194,222
194,223
196,224
202,225
204,226
204,227
206,228
211,229
211,230
211,231
222,233
222,234
222,235
231,237
232,241
236,250
238,255
238,256
239,257
240,258
242,259
243,260
243,261
244,262
244,263
245,264
246,265
246,266
247,269
247,270
248,271
248,272
249,273
251,274
251,275
252,276
253,277
253,278
254,279
254,280
256,281
256,282
267,283
267,284
268,285
270,286
270,287
271,288
277,289
277,290
279,291
291,292
293,298
293,299
294,300
295,301
295,302
296,303
296,304
297,305
297,306
307,308
307,309
309,312
309,313
309,314
309,315
309,316
310,320
311,321
311,322
316,323
317,324
317,325
318,326
318,327
319,328
319,329
327,332
327,333
327,334
329,335
329,336
329,337
330,338
330,339
331,340
331,341
334,342
338,343
338,344
340,345
346,348
346,349
347,350
347,351
348,355
348,356
350,357
350,358
350,359
350,360
352,361
352,362
353,363
353,364
353,365
354,366
360,367
367,369
368,371
368,372
368,373
369,374
370,376
370,377
372,378
376,379
376,380
381,383
381,384
381,385
381,386
382,387
382,388
382,389
387,390
388,391
392,393
392,394
392,395
392,396
392,397
398,399
398,400
398,401
398,402
398,403
398,404
398,405
398,406
407,408
407,409
408,410
411,414
411,415
412,416
412,417
413,418
413,419
414,420
414,421
414,422
414,423
414,424
416,425
416,426
418,427
418,428
424,429
424,430
426,431
428,432
428,433
432,449
432,450
432,451
432,452
434,455
434,456
435,457
435,458
436,459
436,460
437,461
437,462
438,463
438,464
439,465
439,466
440,467
440,468
441,469
441,470
442,471
442,472
443,473
443,474
444,475
444,476
445,477
445,478
446,479
446,480
447,481
447,482
448,483
448,484
448,485
453,486
453,487
453,488
454,489
454,490
454,491
455,492
455,493
457,494
457,495
459,496
459,497
461,498
461,499
463,500
463,501
465,502
465,503
467,504
467,505
469,506
469,507
471,508
471,509
473,510
473,511
475,512
475,513
477,514
477,515
479,516
479,517
481,518
481,519
484,520
490,522
497,523
499,524
499,525
499,526
501,527
503,528
505,529
505,530
505,531
507,532
509,533
511,534
513,535
515,536
517,537
519,538
520,539
521,540
521,541
521,542
521,543
522,544
526,551
526,552
531,556
531,557
545,570
545,571
546,572
546,573
546,574
547,575
548,576
548,577
549,578
549,579
550,580
550,581
552,582
553,583
553,584
554,585
554,586
555,587
555,588
557,589
558,590
558,591
559,592
559,593
560,594
560,595
561,596
561,597
562,598
562,599
563,600
564,601
564,602
565,603
566,604
566,605
567,606
567,607
568,608
569,609
571,610
571,611
573,612
578,613
578,614
578,615
580,616
580,617
580,618
582,619
583,620
583,621
583,622
585,623
585,624
585,625
587,626
587,627
587,628
589,629
590,630
590,631
590,632
592,633
592,634
592,635
594,636
594,637
594,638
596,639
596,640
596,641
598,642
598,643
598,644
601,645
601,646
601,647
604,648
606,649
606,650
606,651
610,652
610,653
610,654
612,655
615,656
615,657
619,658
628,660
629,661
632,663
656,667
656,668
657,669
658,682
659,683
661,694
662,695
664,716
664,717
664,718
665,719
665,720
665,721
666,722
666,723
668,724
670,726
670,727
671,728
671,729
672,730
672,731
673,732
673,733
674,734
674,735
674,736
675,737
675,738
676,739
677,740
677,741
678,742
678,743
679,744
679,745
680,746
681,747
681,748
681,749
682,750
684,751
684,752
685,753
686,754
686,755
687,756
688,757
688,758
689,759
689,760
690,761
690,762
691,763
692,764
693,765
693,766
693,767
694,768
696,769
696,770
697,771
697,772
698,773
699,774
699,775
700,776
701,777
701,778
702,779
702,780
703,781
704,782
705,783
706,784
707,785
708,786
709,787
710,788
710,789
711,790
712,791
713,792
714,793
715,794
715,795
737,799
751,800
754,801
769,802
769,803
771,804
774,805
777,806
779,807
794,808
796,809
796,810
797,811
797,812
798,813
798,814
811,815
816,836
816,837
817,838
818,839
818,840
819,841
820,842
821,843
822,844
823,845
823,846
824,847
824,848
825,849
825,850
826,851
827,852
828,853
829,854
829,855
830,856
831,857
831,858
832,859
833,860
854,861
857,862
863,867
864,868
865,869
865,870
865,871
866,872
869,873
869,874
875,876
875,877
875,878
875,879
875,880
875,881
875,882
875,883
875,884
875,885
875,886
875,887
875,888
887,890
887,891
887,892
888,897
888,898
889,904
889,905
892,906
892,907
893,908
893,909
894,910
894,911
895,912
895,913
896,914
896,915
899,916
899,917
900,918
900,919
901,920
901,921
902,922
902,923
903,924
903,925
905,926
906,927
906,928
906,929
907,933
909,934
909,935
909,936
909,937
911,938
911,939
913,940
913,941
913,942
913,943
915,944
915,945
915,946
915,947
915,948
917,952
917,953
917,954
917,955
919,956
919,957
919,958
921,959
921,960
923,961
923,962
925,963
925,964
925,965
925,966
930,968
930,969
930,970
931,971
931,972
932,973
932,974
937,975
937,976
939,977
939,978
939,979
939,980
939,981
943,982
943,983
943,984
943,985
943,986
948,987
948,988
948,989
948,990
948,991
948,992
948,993
948,994
948,995
949,996
949,997
955,998
955,999
955,1000
958,1001
958,1002
966,1003
966,1004
966,1005
972,1007
972,1008
972,1009
973,1010
973,1011
979,1023
979,1024
980,1025
980,1026
981,1028
986,1031
986,1032
986,1033
988,1036
988,1037
992,1038
992,1039
994,1048
994,1049
995,1050
1000,1051
1002,1052
1003,1054
1004,1055
1004,1056
1005,1057
1005,1058
1006,1059
1006,1060
1006,1061
1009,1062
1012,1063
1012,1064
1012,1065
1013,1066
1013,1067
1014,1068
1014,1069
1015,1070
1015,1071
1016,1072
1017,1073
1018,1074
1018,1075
1019,1076
1020,1077
1021,1078
1022,1079
1022,1080
1022,1081
1023,1082
1024,1083
1026,1084
1027,1085
1027,1086
1029,1087
1029,1088
1030,1089
1033,1090
1034,1091
1034,1092
1035,1093
1035,1094
1035,1095
1036,1096
1040,1097
1040,1098
1041,1099
1041,1100
1042,1101
1042,1102
1043,1103
1043,1104
1044,1105
1044,1106
1045,1107
1045,1108
1046,1109
1047,1110
1048,1111
1051,1112
1051,1113
1051,1114
1052,1115
1053,1117
1053,1118
1055,1120
1057,1121
1058,1122
1058,1123
1062,1124
1071,1126
1071,1127
1075,1130
1080,1131
1080,1132
1080,1133
1083,1135
1083,1136
1090,1139
1093,1140
1094,1141
1096,1142
1101,1144
1103,1145
1103,1146
1111,1147
1113,1148
1113,1149
1113,1150
1119,1154
1120,1155
1121,1156
1124,1157
1124,1158
1125,1159
1125,1160
1133,1161
1134,1162
1134,1163
1135,1164
1136,1165
1137,1166
1137,1167
1138,1168
1138,1169
1139,1170
1139,1171
1141,1172
1141,1173
1141,1174
1141,1175
1141,1176
1141,1177
1142,1178
1142,1179
1142,1180
1143,1181
1143,1182
1144,1183
1147,1184
1147,1185
1150,1186
1151,1187
1151,1188
1152,1189
1152,1190
1153,1191
1155,1192
1155,1193
1156,1194
1156,1195
1161,1196
1161,1197
1165,1202
1173,1204
1173,1205
1174,1206
1174,1207
1176,1210
1177,1211
1182,1213
1182,1214
1182,1215
1183,1216
1186,1218
1186,1219
1187,1221
1196,1222
1198,1223
1198,1224
1199,1225
1203,1226
1203,1227
1206,1228
1207,1229
1208,1230
1208,1231
1209,1232
1209,1233
1212,1237
1212,1238
1217,1240
1217,1241
1218,1242
1220,1243
1220,1244
1222,1245
1229,1250
1232,1252
1232,1253
1242,1257
1243,1258
1243,1259
1243,1260
1245,1262
1245,1263
1246,1264
1246,1265
1247,1266
1248,1267
1249,1268
1250,1269
1254,1271
1255,1272
1255,1273
1256,1274
1256,1275
1257,1276
1257,1277
1261,1278
1261,1279
1265,1280
1265,1281
1274,1283
1280,1285
1280,1286
1282,1287
1282,1288
1284,1289
1284,1290
1284,1291
1292,1293
1292,1294
1293,1295
1293,1296
1293,1297
1298,1299
1298,1300
1298,1301
1298,1302
1298,1303
1303,1304
1303,1305
1303,1306
1303,1307
1303,1308
1308,1322
1308,1323
1308,1324
1309,1325
1309,1326
1309,1327
1310,1328
1310,1329
1311,1330
1311,1331
1312,1332
1312,1333
1313,1334
1313,1335
1314,1336
1314,1337
1315,1338
1315,1339
1316,1340
1316,1341
1317,1342
1317,1343
1318,1344
1318,1345
1319,1346
1319,1347
1320,1348
1320,1349
1321,1350
1321,1351
1324,1360
1324,1361
1331,1362
1331,1363
1331,1364
1331,1365
1331,1366
1333,1367
1333,1368
1335,1369
1335,1370
1335,1371
1337,1372
1337,1373
1337,1374
1339,1375
1339,1376
1339,1377
1339,1378
1341,1379
1341,1380
1341,1381
1343,1382
1343,1383
1343,1384
1345,1385
1345,1386
1345,1387
1347,1388
1347,1389
1347,1390
1347,1391
1349,1392
1349,1393
1351,1394
1351,1395
1351,1396
1351,1397
1352,1398
1352,1399
1353,1400
1353,1401
1354,1402
1354,1403
1355,1404
1356,1405
1356,1406
1357,1407
1358,1408
1359,1409
1359,1410
1359,1411
1359,1412
1361,1413
1366,1414
1368,1415
1368,1416
1368,1417
1371,1418
1371,1419
1371,1420
1374,1421
1374,1422
1374,1423
1378,1424
1378,1425
1381,1426
1381,1427
1381,1428
1381,1429
1381,1430
1387,1431
1391,1432
1391,1433
1391,1434
1391,1435
1391,1436
1391,1437
1393,1438
1393,1439
1397,1440
1401,1441
1401,1442
1406,1443
1406,1444
1414,1446
1416,1447
1416,1448
1420,1449
1420,1450
1422,1452
1422,1453
1423,1454
1423,1455
1425,1459
1425,1460
1425,1461
1430,1463
1435,1469
1435,1470
1436,1471
1437,1472
1445,1475
1445,1476
1446,1477
1446,1478
1446,1479
1446,1480
1447,1481
1449,1482
1451,1483
1452,1484
1453,1485
1454,1486
1456,1487
1456,1488
1457,1489
1457,1490
1458,1491
1458,1492
1462,1493
1462,1494
1464,1496
1464,1497
1465,1498
1466,1499
1466,1500
1467,1501
1467,1502
1468,1503
1468,1504
1469,1505
1469,1506
1470,1507
1471,1510
1471,1511
1471,1512
1471,1513
1473,1514
1473,1515
1474,1516
1474,1517
1475,1518
1475,1519
1481,1520
1482,1521
1482,1522
1484,1524
1492,1526
1492,1527
1492,1528
1493,1530
1493,1531
1497,1533
1497,1534
1497,1535
1499,1536
1501,1537
1501,1538
1504,1539
1504,1540
1504,1541
1506,1542
1512,1544
1513,1545
1513,1546
1520,1548
1523,1549
1523,1550
1525,1551
1525,1552
1529,1553
1529,1554
1532,1555
1532,1556
1535,1557
1535,1558
1535,1559
1545,1562
1546,1563
1546,1564
1547,1565
1547,1566
1551,1569
1556,1571
1556,1572
1557,1578
1557,1579
1558,1581
1558,1582
1559,1583
1567,1589
1567,1590
1568,1591
1568,1592
1570,1593
1570,1594
1572,1595
1573,1596
1574,1597
1575,1598
1575,1599
1576,1600
1576,1601
1577,1602
1578,1603
1579,1604
1579,1605
1580,1606
1580,1607
1581,1608
1583,1609
1583,1610
1583,1611
1584,1612
1585,1613
1585,1614
1586,1615
1586,1616
1587,1617
1587,1618
1588,1619
1588,1620
1595,1624
1600,1625
1600,1626
1605,1627
1605,1628
1613,1631
1613,1632
1615,1633
1615,1634
1621,1635
1621,1636
1622,1637
1622,1638
1623,1639
1624,1640
1624,1641
1624,1642
1626,1643
1643,1644
1643,1645
1645,1648
1646,1649
1646,1650
1647,1651
1647,1652
1648,1654
1648,1655
1653,1656
1657,1658
1658,1659
1658,1660
1658,1661
1661,1663
1662,1664
1662,1665
1665,1667
1665,1668
1665,1669
1666,1670
1666,1671
1669,1672
1669,1673
1669,1674
1669,1675
1670,1676
1670,1677
1673,1678
1674,1679
1675,1680
1675,1681
1678,1683
1679,1685
1680,1687
1681,1688
1682,1689
1682,1690
1691,1693
1691,1694
1692,1695
1692,1696
1693,1697
1693,1698
1695,1699
1700,1702
1700,1703
1701,1704
1701,1705
1707,1711
1707,1712
1708,1713
1708,1714
1709,1715
1709,1716
1710,1717
1710,1718
1712,1719
1712,1720
1712,1721
1712,1722
1712,1723
1714,1724
1714,1725
1714,1726
1714,1727
1714,1728
1716,1729
1716,1730
1716,1731
1716,1732
1716,1733
1718,1734
1718,1735
1718,1736
1723,1737
1723,1738
1723,1739
1723,1740
1723,1741
1723,1742
1728,1743
1728,1744
1728,1745
1728,1746
1733,1747
1733,1748
1733,1749
1736,1750
1738,1751
1739,1753
1739,1754
1740,1755
1740,1756
1741,1757
1741,1758
1742,1761
1742,1762
1743,1763
1743,1764
1744,1765
1744,1766
1749,1770
1750,1771
1750,1772
1752,1774
1752,1775
1753,1776
1756,1777
1756,1778
1758,1779
1758,1780
1759,1781
1760,1782
1764,1783
1765,1784
1766,1785
1767,1786
1768,1787
1769,1788
1769,1789
1769,1790
1769,1791
1770,1792
1770,1793
1770,1794
1773,1796
1776,1797
1776,1798
1780,1802
1790,1805
1795,1807
1795,1808
1797,1809
1797,1810
1799,1811
1799,1812
1800,1813
1801,1818
1803,1819
1803,1820
1803,1821
1804,1822
1804,1823
1806,1824
1806,1825
1806,1826
1810,1827
1812,1828
1827,1832
1827,1833
1829,1834
1829,1835
1829,1836
1833,1837
1838,1839
1838,1840
1838,1841
1842,1843
1842,1844
1842,1845
1842,1846
1842,1847
1842,1848
1842,1849
1842,1850
1842,1851
1842,1852
1842,1853
1842,1854
1842,1855
1842,1856
1842,1857
1842,1858
1855,1860
1855,1861
1855,1862
1858,1866
1858,1867
1858,1868
1858,1869
1859,1877
1859,1878
1862,1879
1862,1880
1863,1881
1863,1882
1864,1883
1864,1884
1865,1885
1865,1886
1869,1887
1869,1888
1869,1889
1869,1890
1869,1891
1869,1892
1870,1893
1870,1894
1871,1895
1871,1896
1872,1897
1872,1898
1873,1899
1873,1900
1874,1901
1874,1902
1875,1903
1875,1904
1876,1905
1876,1906
1878,1907
1879,1908
1879,1909
1879,1910
1879,1911
1880,1915
1882,1916
1882,1917
1882,1918
1882,1919
1882,1920
1884,1921
1884,1922
1884,1923
1886,1924
1886,1925
1886,1926
1886,1927
1887,1928
1888,1929
1890,1930
1891,1931
1892,1932
1894,1933
1894,1934
1894,1935
1896,1936
1896,1937
1896,1938
1898,1939
1898,1940
1898,1941
1900,1942
1900,1943
1900,1944
1900,1945
1900,1946
1902,1947
1902,1948
1904,1949
1904,1950
1906,1951
1906,1952
1906,1953
1906,1954
1906,1955
1912,1957
1912,1958
1912,1959
1913,1960
1913,1961
1914,1962
1914,1963
1920,1964
