id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,20,38,packages\spdy\lib\spdy.js,0,0
3,VariableDeclaration,nan,-1,-1,-1,3,0,3,18,packages\spdy\lib\spdy.js,0,1
16,AssignmentExpression,nan,-1,-1,-1,6,0,6,38,packages\spdy\lib\spdy.js,0,2
17,AssignmentExpression,nan,-1,-1,-1,7,0,7,40,packages\spdy\lib\spdy.js,0,3
18,AssignmentExpression,nan,-1,-1,-1,8,0,8,42,packages\spdy\lib\spdy.js,0,4
19,AssignmentExpression,nan,-1,-1,-1,9,0,9,38,packages\spdy\lib\spdy.js,0,5
20,AssignmentExpression,nan,-1,-1,-1,12,0,12,36,packages\spdy\lib\spdy.js,0,6
21,AssignmentExpression,nan,-1,-1,-1,13,0,13,29,packages\spdy\lib\spdy.js,0,7
22,AssignmentExpression,nan,-1,-1,-1,14,0,14,36,packages\spdy\lib\spdy.js,0,8
23,AssignmentExpression,nan,-1,-1,-1,17,0,17,38,packages\spdy\lib\spdy.js,0,9
24,AssignmentExpression,nan,-1,-1,-1,18,0,18,32,packages\spdy\lib\spdy.js,0,10
25,AssignmentExpression,nan,-1,-1,-1,19,0,19,42,packages\spdy\lib\spdy.js,0,11
26,AssignmentExpression,nan,-1,-1,-1,20,0,20,38,packages\spdy\lib\spdy.js,0,12
27,MemberExpression,nan,-1,-1,-1,6,0,6,11,packages\spdy\lib\spdy.js,0,13
28,CallExpression,nan,1,-1,-1,6,14,6,38,packages\spdy\lib\spdy.js,0,14
29,MemberExpression,nan,-1,-1,-1,7,0,7,12,packages\spdy\lib\spdy.js,0,15
30,CallExpression,nan,1,-1,-1,7,15,7,40,packages\spdy\lib\spdy.js,0,16
31,MemberExpression,nan,-1,-1,-1,8,0,8,13,packages\spdy\lib\spdy.js,0,17
32,CallExpression,nan,1,-1,-1,8,16,8,42,packages\spdy\lib\spdy.js,0,18
33,MemberExpression,nan,-1,-1,-1,9,0,9,11,packages\spdy\lib\spdy.js,0,19
34,CallExpression,nan,1,-1,-1,9,14,9,38,packages\spdy\lib\spdy.js,0,20
35,MemberExpression,nan,-1,-1,-1,12,0,12,10,packages\spdy\lib\spdy.js,0,21
36,CallExpression,nan,1,-1,-1,12,13,12,36,packages\spdy\lib\spdy.js,0,22
37,MemberExpression,nan,-1,-1,-1,13,0,13,10,packages\spdy\lib\spdy.js,0,23
38,MemberExpression,nan,-1,-1,-1,13,13,13,29,packages\spdy\lib\spdy.js,0,24
39,MemberExpression,nan,-1,-1,-1,14,0,14,16,packages\spdy\lib\spdy.js,0,25
40,MemberExpression,nan,-1,-1,-1,14,19,14,36,packages\spdy\lib\spdy.js,0,26
41,MemberExpression,nan,-1,-1,-1,17,0,17,11,packages\spdy\lib\spdy.js,0,27
42,CallExpression,nan,1,-1,-1,17,14,17,38,packages\spdy\lib\spdy.js,0,28
43,MemberExpression,nan,-1,-1,-1,18,0,18,11,packages\spdy\lib\spdy.js,0,29
44,MemberExpression,nan,-1,-1,-1,18,14,18,32,packages\spdy\lib\spdy.js,0,30
45,MemberExpression,nan,-1,-1,-1,19,0,19,16,packages\spdy\lib\spdy.js,0,31
46,MemberExpression,nan,-1,-1,-1,19,19,19,42,packages\spdy\lib\spdy.js,0,32
47,MemberExpression,nan,-1,-1,-1,20,0,20,17,packages\spdy\lib\spdy.js,0,33
48,MemberExpression,nan,-1,-1,-1,20,20,20,38,packages\spdy\lib\spdy.js,0,34
50,Identifier,require,-1,-1,-1,6,14,6,21,packages\spdy\lib\spdy.js,0,35
52,Identifier,require,-1,-1,-1,7,15,7,22,packages\spdy\lib\spdy.js,0,36
54,Identifier,require,-1,-1,-1,8,16,8,23,packages\spdy\lib\spdy.js,0,37
56,Identifier,require,-1,-1,-1,9,14,9,21,packages\spdy\lib\spdy.js,0,38
58,Identifier,require,-1,-1,-1,12,13,12,20,packages\spdy\lib\spdy.js,0,39
60,Identifier,require,-1,-1,-1,17,14,17,21,packages\spdy\lib\spdy.js,0,40
61,Program,nan,-1,-1,-1,3,0,242,2,packages\spdy\test\client-test.js,1,41
62,VariableDeclaration,nan,-1,-1,-1,3,0,3,30,packages\spdy\test\client-test.js,1,42
63,VariableDeclaration,nan,-1,-1,-1,4,0,4,28,packages\spdy\test\client-test.js,1,43
64,VariableDeclaration,nan,-1,-1,-1,5,0,5,26,packages\spdy\test\client-test.js,1,44
65,VariableDeclaration,nan,-1,-1,-1,6,0,6,26,packages\spdy\test\client-test.js,1,45
66,VariableDeclaration,nan,-1,-1,-1,8,0,8,36,packages\spdy\test\client-test.js,1,46
67,VariableDeclaration,nan,-1,-1,-1,9,0,9,25,packages\spdy\test\client-test.js,1,47
70,AssignmentExpression,nan,-1,-1,-1,12,0,14,16,packages\spdy\test\client-test.js,1,48
71,CallExpression,nan,2,-1,-1,16,0,242,2,packages\spdy\test\client-test.js,1,49
72,MemberExpression,nan,-1,-1,-1,12,0,12,13,packages\spdy\test\client-test.js,1,50
73,ConditionalExpression,nan,-1,-1,-1,12,16,14,16,packages\spdy\test\client-test.js,1,51
75,FunctionExpression,nan,-1,0,0,16,24,242,1,packages\spdy\test\client-test.js,1,52
76,Identifier,describe,-1,-1,-1,16,0,16,8,packages\spdy\test\client-test.js,1,53
77,MemberExpression,nan,-1,-1,-1,13,4,13,17,packages\spdy\test\client-test.js,1,54
80,BlockStatement,nan,-1,-1,-1,16,36,242,1,packages\spdy\test\client-test.js,1,55
81,MemberExpression,nan,-1,-1,-1,12,16,12,40,packages\spdy\test\client-test.js,1,56
85,CallExpression,nan,2,-1,-1,17,2,162,4,packages\spdy\test\client-test.js,1,57
86,CallExpression,nan,2,-1,-1,164,2,241,4,packages\spdy\test\client-test.js,1,58
88,FunctionExpression,nan,-1,0,0,17,22,162,3,packages\spdy\test\client-test.js,1,59
89,Identifier,describe,-1,-1,-1,17,2,17,10,packages\spdy\test\client-test.js,1,60
91,FunctionExpression,nan,-1,0,0,164,30,241,3,packages\spdy\test\client-test.js,1,61
92,Identifier,describe,-1,-1,-1,164,2,164,10,packages\spdy\test\client-test.js,1,62
94,BlockStatement,nan,-1,-1,-1,17,34,162,3,packages\spdy\test\client-test.js,1,63
96,BlockStatement,nan,-1,-1,-1,164,42,241,3,packages\spdy\test\client-test.js,1,64
99,CallExpression,nan,1,-1,-1,18,4,161,6,packages\spdy\test\client-test.js,1,65
100,CallExpression,nan,1,-1,-1,165,4,240,6,packages\spdy\test\client-test.js,1,66
101,FunctionExpression,nan,-1,4,0,18,25,161,5,packages\spdy\test\client-test.js,1,67
102,MemberExpression,nan,-1,-1,-1,18,4,18,24,packages\spdy\test\client-test.js,1,68
103,FunctionExpression,nan,-1,4,0,165,25,240,5,packages\spdy\test\client-test.js,1,69
104,MemberExpression,nan,-1,-1,-1,165,4,165,24,packages\spdy\test\client-test.js,1,70
105,Identifier,protocol,-1,-1,-1,18,35,18,43,packages\spdy\test\client-test.js,1,71
106,Identifier,alpn,-1,-1,-1,18,45,18,49,packages\spdy\test\client-test.js,1,72
107,Identifier,version,-1,-1,-1,18,51,18,58,packages\spdy\test\client-test.js,1,73
108,Identifier,plain,-1,-1,-1,18,60,18,65,packages\spdy\test\client-test.js,1,74
110,BlockStatement,nan,-1,-1,-1,18,67,161,5,packages\spdy\test\client-test.js,1,75
111,Identifier,protocol,-1,-1,-1,165,35,165,43,packages\spdy\test\client-test.js,1,76
112,Identifier,alpn,-1,-1,-1,165,45,165,49,packages\spdy\test\client-test.js,1,77
113,Identifier,version,-1,-1,-1,165,51,165,58,packages\spdy\test\client-test.js,1,78
114,Identifier,plain,-1,-1,-1,165,60,165,65,packages\spdy\test\client-test.js,1,79
116,BlockStatement,nan,-1,-1,-1,165,67,240,5,packages\spdy\test\client-test.js,1,80
117,VariableDeclaration,nan,-1,-1,-1,19,6,19,16,packages\spdy\test\client-test.js,1,81
118,VariableDeclaration,nan,-1,-1,-1,20,6,20,15,packages\spdy\test\client-test.js,1,82
