id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,12,0,68,19,packages\tcomb\index.js,1,0
2,VariableDeclaration,nan,-1,-1,-1,12,0,12,32,packages\tcomb\index.js,1,1
50,AssignmentExpression,nan,-1,-1,-1,15,0,15,28,packages\tcomb\index.js,1,2
51,AssignmentExpression,nan,-1,-1,-1,16,0,16,32,packages\tcomb\index.js,1,3
52,AssignmentExpression,nan,-1,-1,-1,17,0,17,36,packages\tcomb\index.js,1,4
53,AssignmentExpression,nan,-1,-1,-1,18,0,18,30,packages\tcomb\index.js,1,5
54,AssignmentExpression,nan,-1,-1,-1,19,0,19,32,packages\tcomb\index.js,1,6
55,AssignmentExpression,nan,-1,-1,-1,20,0,20,38,packages\tcomb\index.js,1,7
56,AssignmentExpression,nan,-1,-1,-1,21,0,21,28,packages\tcomb\index.js,1,8
57,AssignmentExpression,nan,-1,-1,-1,22,0,22,34,packages\tcomb\index.js,1,9
58,AssignmentExpression,nan,-1,-1,-1,23,0,23,36,packages\tcomb\index.js,1,10
59,AssignmentExpression,nan,-1,-1,-1,24,0,24,22,packages\tcomb\index.js,1,11
60,AssignmentExpression,nan,-1,-1,-1,25,0,25,34,packages\tcomb\index.js,1,12
61,AssignmentExpression,nan,-1,-1,-1,26,0,26,34,packages\tcomb\index.js,1,13
62,AssignmentExpression,nan,-1,-1,-1,27,0,27,34,packages\tcomb\index.js,1,14
63,AssignmentExpression,nan,-1,-1,-1,28,0,28,30,packages\tcomb\index.js,1,15
64,AssignmentExpression,nan,-1,-1,-1,29,0,29,16,packages\tcomb\index.js,1,16
65,AssignmentExpression,nan,-1,-1,-1,32,0,32,15,packages\tcomb\index.js,1,17
66,AssignmentExpression,nan,-1,-1,-1,33,0,33,18,packages\tcomb\index.js,1,18
67,AssignmentExpression,nan,-1,-1,-1,34,0,34,14,packages\tcomb\index.js,1,19
68,AssignmentExpression,nan,-1,-1,-1,35,0,35,15,packages\tcomb\index.js,1,20
69,AssignmentExpression,nan,-1,-1,-1,36,0,36,19,packages\tcomb\index.js,1,21
70,AssignmentExpression,nan,-1,-1,-1,37,0,37,16,packages\tcomb\index.js,1,22
71,AssignmentExpression,nan,-1,-1,-1,38,0,38,16,packages\tcomb\index.js,1,23
72,AssignmentExpression,nan,-1,-1,-1,39,0,39,15,packages\tcomb\index.js,1,24
73,AssignmentExpression,nan,-1,-1,-1,40,0,40,16,packages\tcomb\index.js,1,25
74,AssignmentExpression,nan,-1,-1,-1,43,0,43,30,packages\tcomb\index.js,1,26
