src,dst
0,1
0,2
0,3
3,7
3,8
3,9
3,10
4,19
4,20
5,21
5,22
6,23
6,24
11,25
11,26
12,27
12,28
13,29
13,30
14,31
14,32
15,33
15,34
16,35
17,36
17,37
18,38
18,39
20,40
22,41
24,42
24,43
26,46
26,47
28,48
30,49
30,50
30,51
32,52
32,53
34,54
34,55
37,56
37,57
39,58
39,59
40,60
41,61
43,62
43,63
44,64
44,65
45,66
45,67
47,68
55,69
55,70
56,71
56,72
57,73
57,74
58,75
58,76
59,77
59,78
60,79
61,80
63,81
70,87
70,88
71,89
72,90
75,91
76,92
79,93
79,94
79,95
80,96
80,97
80,98
81,99
81,100
82,101
82,102
82,103
83,104
83,105
84,106
84,107
85,108
85,109
86,110
86,111
88,113
93,118
93,119
93,120
93,121
96,122
96,123
96,124
96,125
112,126
112,127
114,129
115,130
116,131
117,132
133,135
134,136
134,137
137,138
137,139
137,140
138,141
138,142
142,143
143,144
145,146
147,148
147,149
147,150
147,151
147,152
153,157
153,158
154,159
154,160
155,161
155,162
156,163
157,164
157,165
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
170,183
171,184
172,185
173,186
174,187
175,188
176,195
176,196
177,197
177,198
178,199
178,200
179,201
179,202
180,203
180,204
181,205
181,206
182,207
182,208
183,212
184,214
185,216
186,218
187,220
188,222
189,223
189,224
190,225
190,226
191,227
191,228
192,229
192,230
193,231
193,232
194,233
204,234
206,235
206,236
206,237
208,238
208,239
208,240
209,241
209,242
210,243
211,244
211,245
213,246
215,247
215,248
217,249
217,250
219,251
219,252
221,253
221,254
223,255
223,256
225,257
225,258
227,259
227,260
229,261
229,262
231,263
231,264
234,265
237,266
237,267
237,268
237,269
237,270
237,271
240,272
240,273
240,274
245,275
248,276
248,277
250,278
265,279
271,280
275,285
277,286
278,287
279,288
280,291
280,292
281,293
281,294
282,295
282,296
283,297
283,298
284,299
284,300
285,301
285,302
285,303
285,304
286,305
288,306
288,307
288,308
292,309
294,310
294,311
300,312
303,313
303,314
304,315
305,316
308,318
308,319
308,320
308,321
308,322
308,323
308,324
308,325
308,326
308,327
308,328
308,329
309,330
311,332
312,333
315,334
315,335
316,336
318,337
319,338
319,339
322,341
322,342
324,343
324,344
325,345
326,346
326,347
326,348
327,349
327,350
327,351
328,352
328,353
328,354
328,355
329,356
329,357
329,358
331,360
332,362
333,366
335,368
337,370
338,371
340,372
340,373
341,374
341,375
342,376
343,377
345,378
348,379
348,380
351,381
351,382
351,383
355,384
355,385
355,386
355,387
358,388
358,389
358,390
358,391
358,392
359,393
359,394
362,396
362,397
362,398
363,399
363,400
364,401
364,402
364,403
364,404
364,405
364,406
364,407
365,408
365,409
367,410
367,411
368,412
368,413
369,414
373,415
373,416
375,417
375,418
379,419
379,420
380,421
382,423
382,424
383,425
385,426
387,427
387,428
391,429
392,430
410,431
410,432
417,433
419,435
421,438
421,439
422,440
422,441
423,442
423,443
423,444
425,445
426,448
426,449
426,450
426,451
426,452
427,453
429,457
429,458
432,459
435,462
439,463
439,464
441,465
444,466
444,467
450,469
450,470
452,471
452,472
454,473
454,474
457,475
459,477
459,478
460,479
460,480
461,481
466,482
466,483
467,484
469,485
471,486
476,488
476,489
477,490
483,493
483,494
490,497
493,501
495,502
496,503
497,504
506,507
508,509
508,510
511,512
