src,dst
0,1
0,2
0,3
0,4
4,6
4,7
5,8
5,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
17,21
17,22
17,23
19,24
19,25
19,26
20,27
23,28
26,29
26,30
27,31
27,32
27,33
28,34
28,35
29,36
29,37
31,38
31,39
31,40
32,41
32,42
32,43
34,44
35,45
40,46
40,47
43,48
43,49
46,54
47,55
47,56
48,57
48,58
49,59
49,60
50,61
50,62
51,63
52,64
52,65
53,66
53,67
55,69
57,70
59,71
60,72
62,73
62,74
69,76
70,79
70,80
75,85
75,86
78,87
78,88
79,89
83,90
83,91
84,94
86,95
86,96
92,99
92,100
95,101
99,103
101,104
104,105
105,106
107,108
109,110
109,111
111,112
111,113
111,114
114,115
114,116
114,117
114,118
118,120
119,121
122,123
122,124
122,125
123,126
123,127
123,128
129,137
129,138
130,139
130,140
131,141
131,142
132,143
132,144
133,145
133,146
134,147
134,148
135,149
135,150
136,151
136,152
138,156
144,157
144,158
146,159
146,160
146,161
148,162
148,163
150,164
150,165
150,166
150,167
150,168
150,169
153,170
154,171
154,172
155,173
155,174
158,175
158,176
158,177
161,178
161,179
161,180
161,181
161,182
161,183
163,184
163,185
163,186
163,187
169,188
169,189
169,190
169,191
169,192
169,193
169,194
169,195
169,196
169,197
169,198
169,199
169,200
169,201
169,202
169,203
169,204
169,205
169,206
169,207
169,208
169,209
169,210
169,211
169,212
169,213
169,214
169,215
169,216
169,217
169,218
169,219
169,220
169,221
169,222
169,223
169,224
169,225
169,226
169,227
177,228
183,229
183,230
186,235
187,236
195,237
198,238
203,239
205,240
209,241
214,242
215,243
217,245
218,246
220,247
221,248
223,249
223,250
225,252
225,253
227,256
228,257
228,258
229,259
231,260
231,261
232,262
232,263
233,264
233,265
234,266
234,267
237,273
237,274
237,275
238,280
239,285
241,294
241,295
241,296
242,299
242,300
242,301
242,302
242,303
242,304
242,305
242,306
242,307
242,308
244,310
244,311
245,312
245,313
245,314
245,315
245,316
245,317
245,318
245,319
245,320
251,325
251,326
253,327
253,328
253,329
254,330
255,332
258,333
258,334
258,335
261,337
263,338
265,339
267,340
268,341
269,342
270,343
272,346
272,347
277,349
279,350
281,351
285,352
286,353
287,356
291,357
291,358
294,359
294,360
296,361
299,365
301,367
305,374
308,376
311,381
311,382
312,383
312,384
313,387
314,389
316,390
316,391
317,392
317,393
318,394
320,397
321,402
327,421
328,422
328,423
331,424
334,427
335,428
336,429
336,430
347,431
348,435
352,436
352,437
359,439
362,441
362,442
363,443
363,444
364,445
364,446
365,449
366,450
366,451
367,454
368,455
368,456
369,457
369,458
370,459
370,460
371,461
371,462
372,463
372,464
373,465
373,466
374,469
375,476
375,477
377,480
378,481
379,482
379,483
380,484
382,485
382,486
383,487
384,488
385,489
385,490
386,491
386,492
387,493
387,494
388,495
388,496
390,498
390,499
390,500
392,501
392,502
395,508
396,509
396,510
398,512
398,513
399,514
399,515
400,516
401,517
401,518
406,519
407,520
407,521
408,522
408,523
409,524
410,525
411,526
412,527
412,528
413,529
414,530
415,531
415,532
416,533
417,534
417,535
418,536
418,537
419,538
420,539
422,541
427,549
427,550
430,551
430,552
430,553
430,554
430,555
432,556
437,557
446,562
449,563
451,565
451,566
456,567
456,568
458,569
458,570
460,571
462,572
472,575
472,576
475,577
477,578
486,583
488,588
492,589
492,590
494,591
497,594
498,598
498,599
502,608
505,609
540,621
542,624
550,625
557,627
558,629
561,630
561,631
563,632
563,633
563,634
564,635
564,636
576,645
579,646
579,647
580,648
581,649
582,650
584,653
585,657
585,658
586,659
586,660
587,661
587,662
592,668
593,669
599,670
600,674
605,675
606,678
606,679
607,680
607,681
608,682
611,684
611,685
618,686
618,687
619,688
619,689
620,690
620,691
622,692
623,693
623,694
627,699
632,700
633,701
633,702
634,703
637,704
637,705
642,706
642,707
654,712
663,713
671,717
671,718
676,719
683,722
683,723
702,730
703,732
710,733
710,734
714,736
715,737
716,738
724,740
724,741
725,742
726,743
727,744
727,745
729,747
730,751
731,752
732,753
746,757
761,762
761,763
764,768
764,769
765,770
765,771
766,772
766,773
767,774
767,775
768,776
768,777
770,778
770,779
772,780
772,781
774,782
774,783
777,784
779,785
779,786
779,787
781,788
781,789
781,790
781,791
783,792
793,818
794,819
794,820
795,821
795,822
796,823
796,824
797,825
797,826
798,827
798,828
799,829
800,830
800,831
801,832
801,833
802,834
802,835
803,836
803,837
804,838
805,839
805,840
806,841
806,842
807,843
808,844
808,845
809,846
809,847
810,848
811,849
811,850
812,851
812,852
813,853
814,854
814,855
815,856
816,857
816,858
817,859
817,860
819,861
821,862
823,863
825,864
830,865
832,866
834,867
854,868
859,869
870,871
870,872
870,873
870,874
875,884
875,885
876,886
876,887
877,888
877,889
878,890
878,891
879,892
879,893
880,894
880,895
881,896
881,897
882,898
882,899
883,900
883,901
884,902
884,903
886,904
886,905
888,906
888,907
890,908
890,909
892,910
892,911
894,912
894,913
896,914
896,915
898,916
898,917
900,918
900,919
903,920
903,921
905,922
905,923
907,924
907,925
909,926
909,927
911,928
911,929
913,930
915,931
915,932
917,933
917,934
919,935
919,936
937,973
938,974
938,975
939,976
939,977
940,978
940,979
941,980
941,981
942,982
943,983
943,984
944,985
944,986
945,987
945,988
946,989
947,990
947,991
948,992
948,993
949,994
949,995
950,996
951,997
951,998
952,999
952,1000
953,1001
953,1002
954,1003
955,1004
955,1005
956,1006
956,1007
957,1008
957,1009
958,1010
959,1011
959,1012
960,1013
960,1014
961,1015
962,1016
963,1017
963,1018
964,1019
964,1020
965,1021
965,1022
966,1023
967,1024
967,1025
968,1026
968,1027
969,1028
969,1029
970,1030
971,1031
971,1032
972,1033
972,1034
974,1035
974,1036
976,1037
976,1038
978,1039
980,1040
983,1041
983,1042
985,1043
985,1044
990,1045
990,1046
992,1047
992,1048
997,1049
997,1050
999,1051
999,1052
1004,1053
1004,1054
1006,1055
1006,1056
1011,1057
1011,1058
1013,1059
1013,1060
1017,1061
1017,1062
1019,1063
1024,1064
1024,1065
1026,1066
1026,1067
1031,1068
1031,1069
1037,1070
1037,1071
1043,1072
1043,1073
1047,1074
1047,1075
1051,1076
1051,1077
1055,1078
1055,1079
1059,1080
1059,1081
1071,1083
1073,1085
1075,1087
1077,1089
1079,1091
1081,1093
1082,1098
1082,1099
1084,1101
1084,1102
1086,1104
1086,1105
1088,1107
1088,1108
1090,1110
1090,1111
1092,1113
1092,1114
1094,1116
1094,1117
1095,1118
1095,1119
1096,1120
1097,1121
1097,1122
1100,1123
1100,1124
1100,1125
1103,1126
1103,1127
1103,1128
1106,1129
1109,1130
1112,1131
1112,1132
1112,1133
1115,1134
1115,1135
1115,1136
1123,1137
1126,1138
1131,1139
1134,1140
1141,1142
1141,1143
1141,1144
1141,1145
1141,1146
1147,1148
1147,1149
1148,1150
1148,1151
1152,1154
1153,1155
1153,1156
1153,1157
1156,1158
1156,1159
1160,1161
1160,1162
1161,1163
1161,1164
1163,1165
