id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,625,21,packages\url-parse\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,3,0,10,38,packages\url-parse\index.js,1,1
4,FunctionDeclaration,nan,-1,1,1,20,0,22,1,packages\url-parse\index.js,1,2
5,FunctionDeclaration,nan,-1,1,1,32,0,50,1,packages\url-parse\index.js,1,3
6,VariableDeclaration,nan,-1,-1,-1,64,0,75,2,packages\url-parse\index.js,1,4
7,VariableDeclaration,nan,-1,-1,-1,85,0,85,35,packages\url-parse\index.js,1,5
8,FunctionDeclaration,nan,-1,1,1,99,0,131,1,packages\url-parse\index.js,1,6
9,FunctionDeclaration,nan,-1,1,1,140,0,149,1,packages\url-parse\index.js,1,7
10,FunctionDeclaration,nan,-1,2,1,167,0,216,1,packages\url-parse\index.js,1,8
11,FunctionDeclaration,nan,-1,2,1,226,0,252,1,packages\url-parse\index.js,1,9
12,FunctionDeclaration,nan,-1,3,1,268,0,432,1,packages\url-parse\index.js,1,10
13,FunctionDeclaration,nan,-1,3,1,450,0,552,1,packages\url-parse\index.js,1,11
14,FunctionDeclaration,nan,-1,1,1,561,0,612,1,packages\url-parse\index.js,1,12
22,Identifier,trimLeft,-1,-1,-1,20,9,20,17,packages\url-parse\index.js,1,13
23,Identifier,str,-1,-1,-1,20,18,20,21,packages\url-parse\index.js,1,14
25,BlockStatement,nan,-1,-1,-1,20,23,22,1,packages\url-parse\index.js,1,15
26,Identifier,trim,-1,-1,-1,32,9,32,13,packages\url-parse\index.js,1,16
27,Identifier,str,-1,-1,-1,32,14,32,17,packages\url-parse\index.js,1,17
29,BlockStatement,nan,-1,-1,-1,32,19,50,1,packages\url-parse\index.js,1,18
30,Identifier,lolcation,-1,-1,-1,99,9,99,18,packages\url-parse\index.js,1,19
31,Identifier,loc,-1,-1,-1,99,19,99,22,packages\url-parse\index.js,1,20
33,BlockStatement,nan,-1,-1,-1,99,24,131,1,packages\url-parse\index.js,1,21
34,Identifier,isSpecial,-1,-1,-1,140,9,140,18,packages\url-parse\index.js,1,22
35,Identifier,scheme,-1,-1,-1,140,19,140,25,packages\url-parse\index.js,1,23
37,BlockStatement,nan,-1,-1,-1,140,27,149,1,packages\url-parse\index.js,1,24
38,Identifier,extractProtocol,-1,-1,-1,167,9,167,24,packages\url-parse\index.js,1,25
39,Identifier,address,-1,-1,-1,167,25,167,32,packages\url-parse\index.js,1,26
40,Identifier,location,-1,-1,-1,167,34,167,42,packages\url-parse\index.js,1,27
42,BlockStatement,nan,-1,-1,-1,167,44,216,1,packages\url-parse\index.js,1,28
43,Identifier,resolve,-1,-1,-1,226,9,226,16,packages\url-parse\index.js,1,29
44,Identifier,relative,-1,-1,-1,226,17,226,25,packages\url-parse\index.js,1,30
45,Identifier,base,-1,-1,-1,226,27,226,31,packages\url-parse\index.js,1,31
47,BlockStatement,nan,-1,-1,-1,226,33,252,1,packages\url-parse\index.js,1,32
48,Identifier,Url,-1,-1,-1,268,9,268,12,packages\url-parse\index.js,1,33
49,Identifier,address,-1,-1,-1,268,13,268,20,packages\url-parse\index.js,1,34
50,Identifier,location,-1,-1,-1,268,22,268,30,packages\url-parse\index.js,1,35
51,Identifier,parser,-1,-1,-1,268,32,268,38,packages\url-parse\index.js,1,36
53,BlockStatement,nan,-1,-1,-1,268,40,432,1,packages\url-parse\index.js,1,37
54,Identifier,set,-1,-1,-1,450,9,450,12,packages\url-parse\index.js,1,38
55,Identifier,part,-1,-1,-1,450,13,450,17,packages\url-parse\index.js,1,39
56,Identifier,value,-1,-1,-1,450,19,450,24,packages\url-parse\index.js,1,40
57,Identifier,fn,-1,-1,-1,450,26,450,28,packages\url-parse\index.js,1,41
59,BlockStatement,nan,-1,-1,-1,450,30,552,1,packages\url-parse\index.js,1,42
60,Identifier,toString,-1,-1,-1,561,9,561,17,packages\url-parse\index.js,1,43
61,Identifier,stringify,-1,-1,-1,561,18,561,27,packages\url-parse\index.js,1,44
63,BlockStatement,nan,-1,-1,-1,561,29,612,1,packages\url-parse\index.js,1,45
64,AssignmentExpression,nan,-1,-1,-1,614,0,614,48,packages\url-parse\index.js,1,46
65,AssignmentExpression,nan,-1,-1,-1,620,0,620,37,packages\url-parse\index.js,1,47
66,AssignmentExpression,nan,-1,-1,-1,621,0,621,24,packages\url-parse\index.js,1,48
67,AssignmentExpression,nan,-1,-1,-1,622,0,622,23,packages\url-parse\index.js,1,49
68,AssignmentExpression,nan,-1,-1,-1,623,0,623,11,packages\url-parse\index.js,1,50
69,AssignmentExpression,nan,-1,-1,-1,625,0,625,20,packages\url-parse\index.js,1,51
70,ReturnStatement,nan,1,-1,-1,21,2,21,70,packages\url-parse\index.js,1,52
71,VariableDeclaration,nan,-1,-1,-1,33,2,33,30,packages\url-parse\index.js,1,53
72,VariableDeclaration,nan,-1,-1,-1,34,2,34,25,packages\url-parse\index.js,1,54
73,IfStatement,nan,-1,-1,-1,36,2,36,30,packages\url-parse\index.js,1,55
74,WhileStatement,nan,-1,-1,-1,41,2,47,3,packages\url-parse\index.js,1,56
75,ReturnStatement,nan,1,-1,-1,49,2,49,29,packages\url-parse\index.js,1,57
76,VariableDeclaration,nan,-1,-1,-1,100,2,100,16,packages\url-parse\index.js,1,58
77,IfStatement,nan,-1,-1,-1,102,2,105,22,packages\url-parse\index.js,1,59
78,VariableDeclaration,nan,-1,-1,-1,107,2,107,42,packages\url-parse\index.js,1,60
80,VariableDeclaration,nan,-1,-1,-1,110,2,112,10,packages\url-parse\index.js,1,61
81,IfStatement,nan,-1,-1,-1,114,2,128,3,packages\url-parse\index.js,1,62
82,ReturnStatement,nan,1,-1,-1,130,2,130,26,packages\url-parse\index.js,1,63
83,ReturnStatement,nan,1,-1,-1,141,2,148,4,packages\url-parse\index.js,1,64
87,VariableDeclaration,nan,-1,-1,-1,172,2,172,39,packages\url-parse\index.js,1,65
88,VariableDeclaration,nan,-1,-1,-1,173,2,173,56,packages\url-parse\index.js,1,66
89,VariableDeclaration,nan,-1,-1,-1,174,2,174,34,packages\url-parse\index.js,1,67
90,VariableDeclaration,nan,-1,-1,-1,175,2,175,32,packages\url-parse\index.js,1,68
91,VariableDeclaration,nan,-1,-1,-1,176,2,176,23,packages\url-parse\index.js,1,69
92,VariableDeclaration,nan,-1,-1,-1,177,2,177,11,packages\url-parse\index.js,1,70
93,IfStatement,nan,-1,-1,-1,179,2,194,3,packages\url-parse\index.js,1,71
94,IfStatement,nan,-1,-1,-1,196,2,208,3,packages\url-parse\index.js,1,72
95,ReturnStatement,nan,1,-1,-1,210,2,215,4,packages\url-parse\index.js,1,73
96,IfStatement,nan,-1,-1,-1,227,2,227,35,packages\url-parse\index.js,1,74
97,VariableDeclaration,nan,-1,-1,-1,229,2,233,13,packages\url-parse\index.js,1,75
98,WhileStatement,nan,-1,-1,-1,235,2,246,3,packages\url-parse\index.js,1,76
99,IfStatement,nan,-1,-1,-1,248,2,248,32,packages\url-parse\index.js,1,77
100,IfStatement,nan,-1,-1,-1,249,2,249,51,packages\url-parse\index.js,1,78
101,ReturnStatement,nan,1,-1,-1,251,2,251,24,packages\url-parse\index.js,1,79
102,IfStatement,nan,-1,-1,-1,269,2,271,3,packages\url-parse\index.js,1,80
103,VariableDeclaration,nan,-1,-1,-1,273,2,277,12,packages\url-parse\index.js,1,81
104,IfStatement,nan,-1,-1,-1,290,2,293,3,packages\url-parse\index.js,1,82
105,IfStatement,nan,-1,-1,-1,295,2,295,64,packages\url-parse\index.js,1,83
112,IfStatement,nan,-1,-1,-1,312,2,321,3,packages\url-parse\index.js,1,84
113,ForStatement,nan,-1,-1,-1,323,2,364,3,packages\url-parse\index.js,1,85
114,IfStatement,nan,-1,-1,-1,371,2,371,44,packages\url-parse\index.js,1,86
115,IfStatement,nan,-1,-1,-1,376,2,383,3,packages\url-parse\index.js,1,87
116,IfStatement,nan,-1,-1,-1,389,2,391,3,packages\url-parse\index.js,1,88
117,IfStatement,nan,-1,-1,-1,398,2,401,3,packages\url-parse\index.js,1,89
119,IfStatement,nan,-1,-1,-1,408,2,422,3,packages\url-parse\index.js,1,90
122,VariableDeclaration,nan,-1,-1,-1,451,2,451,17,packages\url-parse\index.js,1,91
123,SwitchStatement,nan,-1,-1,-1,453,2,535,3,packages\url-parse\index.js,1,92
124,ForStatement,nan,-1,-1,-1,537,2,541,3,packages\url-parse\index.js,1,93
128,ReturnStatement,nan,1,-1,-1,551,2,551,13,packages\url-parse\index.js,1,94
129,IfStatement,nan,-1,-1,-1,562,2,562,78,packages\url-parse\index.js,1,95
130,VariableDeclaration,nan,-1,-1,-1,564,2,567,30,packages\url-parse\index.js,1,96
131,IfStatement,nan,-1,-1,-1,569,2,569,80,packages\url-parse\index.js,1,97
132,VariableDeclaration,nan,-1,-1,-1,571,2,573,67,packages\url-parse\index.js,1,98
133,IfStatement,nan,-1,-1,-1,575,2,593,3,packages\url-parse\index.js,1,99
134,IfStatement,nan,-1,-1,-1,600,2,602,3,packages\url-parse\index.js,1,100
137,IfStatement,nan,-1,-1,-1,607,2,607,68,packages\url-parse\index.js,1,101
138,IfStatement,nan,-1,-1,-1,609,2,609,35,packages\url-parse\index.js,1,102
139,ReturnStatement,nan,1,-1,-1,611,2,611,16,packages\url-parse\index.js,1,103
140,MemberExpression,nan,-1,-1,-1,614,0,614,13,packages\url-parse\index.js,1,104
141,ObjectExpression,nan,-1,-1,-1,614,16,614,48,packages\url-parse\index.js,1,105
142,MemberExpression,nan,-1,-1,-1,620,0,620,19,packages\url-parse\index.js,1,106
143,Identifier,extractProtocol,-1,-1,-1,620,22,620,37,packages\url-parse\index.js,1,107
144,MemberExpression,nan,-1,-1,-1,621,0,621,12,packages\url-parse\index.js,1,108
145,Identifier,lolcation,-1,-1,-1,621,15,621,24,packages\url-parse\index.js,1,109
146,MemberExpression,nan,-1,-1,-1,622,0,622,12,packages\url-parse\index.js,1,110
147,Identifier,trimLeft,-1,-1,-1,622,15,622,23,packages\url-parse\index.js,1,111
148,MemberExpression,nan,-1,-1,-1,623,0,623,6,packages\url-parse\index.js,1,112
149,Identifier,qs,-1,-1,-1,623,9,623,11,packages\url-parse\index.js,1,113
150,MemberExpression,nan,-1,-1,-1,625,0,625,14,packages\url-parse\index.js,1,114
151,Identifier,Url,-1,-1,-1,625,17,625,20,packages\url-parse\index.js,1,115
152,CallExpression,nan,2,-1,-1,21,9,21,69,packages\url-parse\index.js,1,116
153,ReturnStatement,nan,1,-1,-1,36,15,36,30,packages\url-parse\index.js,1,117
155,Identifier,i,-1,-1,-1,41,9,41,10,packages\url-parse\index.js,1,118
156,BlockStatement,nan,-1,-1,-1,41,12,47,3,packages\url-parse\index.js,1,119
157,CallExpression,nan,2,-1,-1,49,9,49,28,packages\url-parse\index.js,1,120
160,AssignmentExpression,nan,-1,-1,-1,108,2,108,23,packages\url-parse\index.js,1,121
161,BlockStatement,nan,-1,-1,-1,114,32,116,3,packages\url-parse\index.js,1,122
163,Identifier,finaldestination,-1,-1,-1,130,9,130,25,packages\url-parse\index.js,1,123
164,LogicalExpression,nan,-1,-1,-1,142,4,147,21,packages\url-parse\index.js,1,124
165,AssignmentExpression,nan,-1,-1,-1,168,2,168,25,packages\url-parse\index.js,1,125
166,AssignmentExpression,nan,-1,-1,-1,169,2,169,39,packages\url-parse\index.js,1,126
167,AssignmentExpression,nan,-1,-1,-1,170,2,170,27,packages\url-parse\index.js,1,127
168,BlockStatement,nan,-1,-1,-1,179,22,187,3,packages\url-parse\index.js,1,128
169,Identifier,forwardSlashes,-1,-1,-1,179,6,179,20,packages\url-parse\index.js,1,129
170,BlockStatement,nan,-1,-1,-1,196,28,200,3,packages\url-parse\index.js,1,130
172,ObjectExpression,nan,-1,-1,-1,210,9,215,3,packages\url-parse\index.js,1,131
173,ReturnStatement,nan,1,-1,-1,227,23,227,35,packages\url-parse\index.js,1,132
