id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,6,2,packages\warning\commitlint.config.js,0,0
3,AssignmentExpression,nan,-1,-1,-1,1,0,6,1,packages\warning\commitlint.config.js,0,1
4,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\warning\commitlint.config.js,0,2
5,ObjectExpression,nan,-1,-1,-1,1,17,6,1,packages\warning\commitlint.config.js,0,3
6,Program,nan,-1,-1,-1,2,0,58,1,packages\warning\travis-install.js,0,4
8,VariableDeclaration,nan,-1,-1,-1,4,0,4,47,packages\warning\travis-install.js,0,5
9,VariableDeclaration,nan,-1,-1,-1,6,0,6,24,packages\warning\travis-install.js,0,6
10,VariableDeclaration,nan,-1,-1,-1,8,0,22,2,packages\warning\travis-install.js,0,7
11,FunctionDeclaration,nan,-1,0,1,24,0,38,1,packages\warning\travis-install.js,0,8
12,FunctionDeclaration,nan,-1,1,1,40,0,46,1,packages\warning\travis-install.js,0,9
14,IfStatement,nan,-1,-1,-1,56,0,58,1,packages\warning\travis-install.js,0,10
16,Identifier,isGreenkeeperBranch,-1,-1,-1,24,9,24,28,packages\warning\travis-install.js,0,11
18,BlockStatement,nan,-1,-1,-1,24,31,38,1,packages\warning\travis-install.js,0,12
19,Identifier,execCmd,-1,-1,-1,40,9,40,16,packages\warning\travis-install.js,0,13
20,Identifier,cmd,-1,-1,-1,40,17,40,20,packages\warning\travis-install.js,0,14
22,BlockStatement,nan,-1,-1,-1,40,22,46,1,packages\warning\travis-install.js,0,15
23,AssignmentExpression,nan,-1,-1,-1,47,0,54,1,packages\warning\travis-install.js,0,16
24,BlockStatement,nan,-1,-1,-1,56,29,58,1,packages\warning\travis-install.js,0,17
26,IfStatement,nan,-1,-1,-1,25,2,30,3,packages\warning\travis-install.js,0,18
27,IfStatement,nan,-1,-1,-1,32,2,35,3,packages\warning\travis-install.js,0,19
28,ReturnStatement,nan,1,-1,-1,37,2,37,14,packages\warning\travis-install.js,0,20
29,ReturnStatement,nan,1,-1,-1,41,2,45,7,packages\warning\travis-install.js,0,21
30,MemberExpression,nan,-1,-1,-1,47,0,47,14,packages\warning\travis-install.js,0,22
31,FunctionExpression,nan,-1,0,1,47,17,54,1,packages\warning\travis-install.js,0,23
33,MemberExpression,nan,-1,-1,-1,56,4,56,16,packages\warning\travis-install.js,0,24
34,Identifier,module,-1,-1,-1,56,21,56,27,packages\warning\travis-install.js,0,25
35,BlockStatement,nan,-1,-1,-1,25,24,30,3,packages\warning\travis-install.js,0,26
36,UnaryExpression,nan,1,-1,-1,25,6,25,22,packages\warning\travis-install.js,0,27
37,BlockStatement,nan,-1,-1,-1,32,50,35,3,packages\warning\travis-install.js,0,28
38,UnaryExpression,nan,1,-1,-1,32,6,32,48,packages\warning\travis-install.js,0,29
