src,dst
1,2
1,3
4,5
4,6
4,7
7,8
7,9
7,10
7,11
11,13
11,14
11,15
11,16
11,17
12,18
12,19
15,20
15,21
16,22
16,23
17,24
19,25
19,26
19,27
22,28
23,29
23,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
28,46
32,48
32,49
41,50
41,51
41,52
43,54
44,55
44,56
45,57
46,58
46,59
47,60
47,61
52,62
53,63
53,64
54,65
54,66
56,67
61,68
61,69
62,71
63,72
63,73
65,74
66,75
66,76
66,77
66,78
66,79
66,80
70,81
70,82
71,83
78,84
78,85
80,86
80,87
81,89
81,90
83,91
83,92
83,93
85,95
85,96
86,97
86,98
87,99
87,100
88,101
94,102
94,103
95,106
95,107
97,108
98,109
99,110
99,111
99,112
100,113
103,116
103,117
104,118
104,119
105,120
105,121
108,122
109,124
113,125
113,126
113,127
114,128
114,129
115,130
115,131
116,132
116,133
122,134
123,135
128,137
128,138
134,139
134,140
137,142
137,143
139,144
139,145
146,147
146,148
146,149
146,150
150,153
150,154
150,155
151,162
151,163
152,164
152,165
155,166
156,167
156,168
157,169
157,170
158,171
158,172
159,173
159,174
160,175
160,176
161,177
161,178
163,179
163,180
163,181
163,182
165,183
165,184
165,185
166,186
170,187
170,188
170,189
172,190
172,191
172,192
172,193
174,194
174,195
176,196
176,197
178,198
178,199
182,200
185,201
185,202
186,203
186,204
186,205
189,206
189,207
189,208
189,209
189,210
189,211
189,212
189,213
189,214
189,215
193,216
195,217
195,218
195,219
195,220
195,221
199,222
200,223
201,224
201,225
203,226
204,227
206,228
212,229
212,230
213,231
213,232
215,234
216,235
221,238
222,240
223,241
224,242
225,243
233,245
233,246
234,247
234,248
235,249
235,250
236,251
236,252
237,253
237,254
239,255
239,256
240,257
240,258
242,261
243,262
243,263
244,265
245,268
245,269
250,270
250,271
252,272
252,273
253,274
253,275
257,276
259,277
259,278
264,279
264,280
266,281
266,282
267,283
267,284
270,285
270,286
275,287
282,288
282,289
284,290
284,291
286,293
287,294
287,295
290,296
290,297
292,298
292,299
293,300
295,301
297,302
298,303
298,304
300,305
301,309
301,310
305,311
308,312
308,313
311,317
311,318
312,319
312,320
314,321
314,322
316,323
320,324
320,325
325,326
329,330
329,331
332,333
332,334
332,335
332,336
332,337
332,338
332,339
332,340
332,341
332,342
332,343
344,353
344,354
345,355
345,356
346,357
346,358
347,359
347,360
348,361
348,362
349,363
349,364
350,365
350,366
351,367
351,368
352,369
352,370
353,371
355,372
357,373
359,374
361,375
363,376
365,377
367,378
369,379
380,416
380,417
381,418
381,419
382,420
382,421
383,422
383,423
384,424
384,425
385,426
385,427
386,428
386,429
387,430
387,431
388,432
388,433
389,434
389,435
390,436
390,437
391,438
391,439
392,440
392,441
393,442
393,443
394,444
394,445
395,446
395,447
396,448
396,449
397,450
397,451
398,452
398,453
399,454
399,455
400,456
400,457
401,458
401,459
402,460
402,461
403,462
403,463
404,464
404,465
405,466
405,467
406,468
406,469
407,470
407,471
408,472
408,473
409,474
409,475
410,476
410,477
411,478
411,479
412,480
412,481
413,482
413,483
414,484
414,485
415,486
415,487
416,488
418,489
420,490
422,491
424,492
426,493
428,494
430,495
432,496
434,497
436,498
438,499
440,500
442,501
444,502
446,503
448,504
450,505
452,506
454,507
456,508
458,509
460,510
462,511
464,512
466,513
466,514
468,515
470,516
472,517
474,518
476,519
478,520
480,521
482,522
484,523
486,524
512,525
512,526
520,527
