id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,15,2,packages\webpack-node-externals\.eslintrc.js,0,0
3,AssignmentExpression,nan,-1,-1,-1,1,0,15,1,packages\webpack-node-externals\.eslintrc.js,0,1
4,MemberExpression,nan,-1,-1,-1,1,0,1,14,packages\webpack-node-externals\.eslintrc.js,0,2
5,ObjectExpression,nan,-1,-1,-1,1,17,15,1,packages\webpack-node-externals\.eslintrc.js,0,3
6,Program,nan,-1,-1,-1,1,0,85,2,packages\webpack-node-externals\index.js,1,4
7,VariableDeclaration,nan,-1,-1,-1,1,0,1,33,packages\webpack-node-externals\index.js,1,5
8,VariableDeclaration,nan,-1,-1,-1,3,0,6,2,packages\webpack-node-externals\index.js,1,6
9,FunctionDeclaration,nan,-1,2,1,8,0,22,1,packages\webpack-node-externals\index.js,1,7
11,Identifier,getModuleName,-1,-1,-1,8,9,8,22,packages\webpack-node-externals\index.js,1,8
12,Identifier,request,-1,-1,-1,8,23,8,30,packages\webpack-node-externals\index.js,1,9
13,Identifier,includeAbsolutePaths,-1,-1,-1,8,32,8,52,packages\webpack-node-externals\index.js,1,10
15,BlockStatement,nan,-1,-1,-1,8,54,22,1,packages\webpack-node-externals\index.js,1,11
16,AssignmentExpression,nan,-1,-1,-1,24,0,85,1,packages\webpack-node-externals\index.js,1,12
17,VariableDeclaration,nan,-1,-1,-1,9,4,9,22,packages\webpack-node-externals\index.js,1,13
18,VariableDeclaration,nan,-1,-1,-1,10,4,10,26,packages\webpack-node-externals\index.js,1,14
19,IfStatement,nan,-1,-1,-1,12,4,14,5,packages\webpack-node-externals\index.js,1,15
20,IfStatement,nan,-1,-1,-1,16,4,20,5,packages\webpack-node-externals\index.js,1,16
21,ReturnStatement,nan,1,-1,-1,21,4,21,35,packages\webpack-node-externals\index.js,1,17
22,MemberExpression,nan,-1,-1,-1,24,0,24,14,packages\webpack-node-externals\index.js,1,18
23,FunctionExpression,nan,-1,1,1,24,17,85,1,packages\webpack-node-externals\index.js,1,19
24,BlockStatement,nan,-1,-1,-1,12,30,14,5,packages\webpack-node-externals\index.js,1,20
25,Identifier,includeAbsolutePaths,-1,-1,-1,12,8,12,28,packages\webpack-node-externals\index.js,1,21
26,BlockStatement,nan,-1,-1,-1,16,37,20,5,packages\webpack-node-externals\index.js,1,22
27,CallExpression,nan,1,-1,-1,16,8,16,35,packages\webpack-node-externals\index.js,1,23
28,MemberExpression,nan,-1,-1,-1,21,11,21,34,packages\webpack-node-externals\index.js,1,24
29,Identifier,nodeExternals,-1,-1,-1,24,26,24,39,packages\webpack-node-externals\index.js,1,25
30,Identifier,options,-1,-1,-1,24,40,24,47,packages\webpack-node-externals\index.js,1,26
